,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.566033333333335,0.27587563019109373,3.0,0.0,11.8706,1.0,11.4946,2.0,11.3329,,,,,,,,,,
1,M9__M9tran,10.896,0.20607641786482933,3.0,3.0,10.7223,4.0,10.842,5.0,11.1237,,,,,,,,,,
2,M9__M9stat,10.967166666666666,1.1204459930462214,3.0,6.0,12.2393,7.0,10.5352,8.0,10.127,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.4173,0.7352868623877352,3.0,9.0,11.6304,10.0,10.599,11.0,12.0225,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.44885,0.3343907968231178,2.0,12.0,11.2124,13.0,11.6853,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.307333333333332,0.2568067431617272,3.0,14.0,11.5136,15.0,11.3887,16.0,11.0197,,,,,,,,,,
6,Carbon Transition__MG+10,11.936233333333334,0.10373728034478907,3.0,17.0,11.9206,18.0,11.8412,19.0,12.0469,,,,,,,,,,
7,Carbon Transition__MG+15,11.977933333333333,0.6030772532050375,3.0,20.0,11.3254,21.0,12.5148,22.0,12.0936,,,,,,,,,,
8,Carbon Transition__MG+25,11.750399999999999,0.3901350663552309,3.0,23.0,11.8975,24.0,11.3081,25.0,12.0456,,,,,,,,,,
9,Carbon Transition__MG+45,11.542333333333334,0.5047362314450324,3.0,26.0,11.3846,27.0,11.1353,28.0,12.1071,,,,,,,,,,
10,Carbon Transition__MG+60,11.542349999999999,0.11179358210559262,2.0,29.0,11.6214,30.0,11.4633,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.47615,0.6366082351022485,2.0,31.0,11.026,32.0,11.9263,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.844866666666666,0.37408838973340675,3.0,33.0,10.4829,34.0,10.8217,35.0,11.23,,,,,,,,,,
13,Carbon Transition__MG+150,11.392050000000001,0.18405989514285767,2.0,36.0,11.5222,37.0,11.2619,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.482066666666666,0.35178874816192374,3.0,38.0,11.0764,39.0,11.6667,40.0,11.7031,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.381466666666668,0.33871484073381364,3.0,41.0,11.1757,42.0,11.7724,43.0,11.1963,,,,,,,,,,
16,Carbon Transition__GM+5,11.363833333333332,0.21847659676343664,3.0,44.0,11.1128,45.0,11.4677,46.0,11.511,,,,,,,,,,
17,Carbon Transition__GM+10,10.8575,0.7052683035554618,2.0,47.0,11.3562,48.0,10.3588,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.216566666666667,0.16156776699989797,3.0,49.0,11.4008,50.0,11.099,51.0,11.1499,,,,,,,,,,
19,Carbon Transition__GM+25,11.490266666666665,0.535324614914477,3.0,52.0,11.9185,53.0,11.6622,54.0,10.8901,,,,,,,,,,
20,Carbon Transition__GM+45,11.14,0.6189121747065569,3.0,55.0,11.8546,56.0,10.7748,57.0,10.7906,,,,,,,,,,
21,Carbon Transition__GM+60,11.223466666666667,0.4684736314173223,3.0,58.0,11.7099,59.0,11.1852,60.0,10.7753,,,,,,,,,,
22,Carbon Transition__GM+90,11.663666666666666,0.26894193301404884,3.0,61.0,11.9613,62.0,11.5916,63.0,11.4381,,,,,,,,,,
23,Carbon Transition__GM+120,11.08485,0.5195113521377566,2.0,64.0,10.7175,65.0,11.4522,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.251633333333332,0.37780979782601315,3.0,66.0,11.4737,67.0,10.8154,68.0,11.4658,,,,,,,,,,
25,Life Cycle__BT,12.01755,0.5497755223725406,2.0,69.0,12.4063,70.0,11.6288,,,,,,,,,,,,
26,Life Cycle__B36,11.03505,0.06470027047856904,2.0,71.0,11.0808,72.0,10.9893,,,,,,,,,,,,
27,Life Cycle__B60,11.3194,0.10535891039679623,2.0,73.0,11.2449,74.0,11.3939,,,,,,,,,,,,
28,Life Cycle__S0,11.1496,0.17207739537777786,3.0,75.0,10.9675,76.0,11.3095,77.0,11.1718,,,,,,,,,,
29,Life Cycle__S1,10.869466666666668,0.22832915567954343,3.0,78.0,10.9755,79.0,10.6074,80.0,11.0255,,,,,,,,,,
30,Life Cycle__S2,10.687366666666668,0.12260229742273666,3.0,81.0,10.6865,82.0,10.8104,83.0,10.5652,,,,,,,,,,
31,Life Cycle__S3,14.6472,0.1284105914634767,2.0,84.0,14.738,85.0,14.5564,,,,,,,,,,,,
32,Life Cycle__S4,13.876033333333334,0.20079009769740436,3.0,86.0,14.0583,87.0,13.909,88.0,13.6608,,,,,,,,,,
33,Life Cycle__S5,13.738433333333333,0.23071043178264217,3.0,89.0,13.509,90.0,13.7359,91.0,13.9704,,,,,,,,,,
34,Life Cycle__S6,11.610687500000001,1.8771334372521313,8.0,92.0,12.1387,93.0,8.6289,94.0,12.8155,95.0,12.291,96.0,8.616,97.0,12.2968,98.0,13.0883,99.0,13.0103
35,Life Cycle__S7,12.410666666666666,0.23444586439801682,3.0,100.0,12.6813,101.0,12.2811,102.0,12.2696,,,,,,,,,,
36,Life Cycle__S8,11.21105,1.1853230973030104,2.0,103.0,12.0492,104.0,10.3729,,,,,,,,,,,,
37,Life Cycle__G135,12.06145,1.517097599035738,2.0,105.0,13.1342,106.0,10.9887,,,,,,,,,,,,
38,Life Cycle__G150,12.524300000000002,0.3904211956336391,3.0,107.0,12.0748,108.0,12.7789,109.0,12.7192,,,,,,,,,,
39,Life Cycle__G180,12.557466666666665,0.38478890749777755,3.0,110.0,12.5945,111.0,12.9224,112.0,12.1555,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.1626,,1.0,113.0,12.1626,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.9115,,1.0,114.0,11.9115,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.5569,,1.0,115.0,11.5569,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.3722,,1.0,116.0,11.3722,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.2723,,1.0,117.0,11.2723,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.3882,,1.0,118.0,11.3882,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.1157,,1.0,119.0,11.1157,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.9926,,1.0,120.0,10.9926,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.3789,,1.0,121.0,9.3789,,,,,,,,,,,,,,
