,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.625929269271485e-18,0.13003731379103298,3.0,0.0,-0.13832433645487366,1.0,0.01857080101694564,2.0,0.11975353543792801,,,,,,
1,amb__amb,0.32424558492415506,0.2661758982598986,3.0,3.0,0.01976728638553915,4.0,0.5128073594253486,5.0,0.4401621089615775,,,,,,
2,ave1__ctrl_5m,4.40619762898109e-16,0.07398549818154725,2.0,6.0,0.05231564747363748,13.0,-0.0523156474736366,,,,,,,,
3,ave1__vdave1_5m,-0.2327305315188446,0.04497163455573092,2.0,7.0,-0.2645302792742452,14.0,-0.200930783763444,,,,,,,,
4,ave1__ctrl_20m,-0.015426014977579339,0.2264780179409642,2.0,8.0,-0.1755701572533237,15.0,0.14471812729816502,,,,,,,,
5,ave1__vdave1_20m,0.04539946380395542,0.11244309994840758,2.0,9.0,-0.03410981466720031,16.0,0.12490874227511115,,,,,,,,
6,ave1__supernatant_5m,-0.06722834584740678,0.04146544091151764,2.0,10.0,-0.03790785139398256,17.0,-0.096548840300831,,,,,,,,
7,ave1__vnave1_20m,-0.009923034785496833,0.028224091266252888,2.0,11.0,-0.029880481112692262,18.0,0.010034411541698596,,,,,,,,
8,ave1__supernatant_20m,0.012864746490868662,0.023811892396750578,2.0,12.0,-0.003972804095758065,19.0,0.029702297077495388,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.06923887251534877,4.0,20.0,-0.021264591663690883,21.0,-0.05114349067813784,22.0,-0.029723038659802192,23.0,0.10213112100163092,,,,
10,biofilm_time__12h,-0.10622478595042217,0.08190131666862663,4.0,24.0,-0.0013930777911648207,25.0,-0.2015553044750389,26.0,-0.11036467782551897,27.0,-0.11158608370996603,,,,
11,biofilm_time__16h,-0.35641181339135786,0.03444906384697616,4.0,28.0,-0.3640449474816707,29.0,-0.3987896748213684,30.0,-0.31631465753954924,31.0,-0.3464979737228431,,,,
12,biofilm_time__20h,0.218208915314122,0.25780187618313916,4.0,32.0,0.3450614816093545,33.0,-0.07876064168482078,34.0,0.5040571457967378,35.0,0.10247767553521657,,,,
13,biofilm_time__24h,-0.03887622141199687,0.05427686297703167,4.0,36.0,-0.04680545371027023,37.0,0.039201487662827716,38.0,-0.0844033968907345,39.0,-0.06349752270981046,,,,
14,biofilm_time__28h,0.35544718559925936,0.3485935833569175,4.0,40.0,0.8294072829833148,41.0,0.06481988110360071,42.0,0.12477611555017275,43.0,0.4027854627599492,,,,
15,biofilm_time__32h,0.36866395599209545,0.3460855470857508,4.0,44.0,-0.12572157656157046,45.0,0.4756202840236847,46.0,0.6815805140723503,47.0,0.4431766024339172,,,,
16,codY__wt,4.458239333260394e-16,0.03737132619235236,2.0,48.0,0.02642551817254724,49.0,-0.026425518172546347,,,,,,,,
17,codY__ctrl,0.052801121296012,0.04295474968711411,2.0,50.0,0.08317471608394111,51.0,0.022427526508082885,,,,,,,,
