,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.11856870844166145,3.0,0.0,-0.1276668088477413,1.0,0.021003180743630168,2.0,0.10666362810411112,,,,,,
1,amb__amb,0.015225313514799943,0.19259845653151794,3.0,3.0,-0.19839347196359647,4.0,0.06846767976965662,5.0,0.17560173273833968,,,,,,
2,ave1__ctrl_5m,0.0,0.2507488454718097,2.0,6.0,0.17730620900781435,13.0,-0.17730620900781435,,,,,,,,
3,ave1__vdave1_5m,-0.32994395230384077,0.3211412798628556,2.0,7.0,-0.5570251290137929,14.0,-0.10286277559388868,,,,,,,,
4,ave1__ctrl_20m,-0.1830822008428714,0.3356251795743832,2.0,8.0,0.05424063957112768,15.0,-0.4204050412568705,,,,,,,,
5,ave1__vdave1_20m,-0.6020883793428897,0.19084568407696634,2.0,9.0,-0.4671401019718813,16.0,-0.7370366567138982,,,,,,,,
6,ave1__supernatant_5m,0.11132657660886869,0.29298641211874404,2.0,10.0,-0.09584610219581167,17.0,0.31849925541354906,,,,,,,,
7,ave1__vnave1_20m,-0.25936327714557006,0.17092200385538556,2.0,11.0,-0.3802233851257064,18.0,-0.1385031691654337,,,,,,,,
8,ave1__supernatant_20m,-0.3611111676409484,0.2354319292329447,2.0,12.0,-0.527586681309395,19.0,-0.19463565397250185,,,,,,,,
9,biofilm_time__8h,5.689893001203927e-16,0.1645436518531381,4.0,20.0,0.014644705555151294,21.0,0.13731242588919912,22.0,-0.2350527394474033,23.0,0.08309560800305515,,,,
10,biofilm_time__12h,0.31377805050336594,0.244565878697908,4.0,24.0,0.16297007432647434,25.0,0.1333994670491565,26.0,0.2932051956673907,27.0,0.6655374649704422,,,,
11,biofilm_time__16h,0.730496064916206,0.969350561930469,4.0,28.0,0.19029430738442302,29.0,-0.3424001090996325,30.0,1.3434540594324602,31.0,1.7306360019475733,,,,
12,biofilm_time__20h,1.2416989711588062,1.5221275494660877,4.0,32.0,2.344144053044777,33.0,-0.32779727830008154,34.0,2.732770736666878,35.0,0.2176783732236509,,,,
13,biofilm_time__24h,0.24181852310403484,0.782127410350818,4.0,36.0,1.3737380413167006,37.0,-0.4151442498118154,38.0,0.07339093758612457,39.0,-0.06471063667487043,,,,
14,biofilm_time__28h,1.5923447107426036,1.877861003587059,4.0,40.0,3.8531636275474437,41.0,-0.06480093092957827,42.0,0.16368925843084714,43.0,2.4173268879217016,,,,
15,biofilm_time__32h,2.3372670024412137,0.9458960389091767,4.0,44.0,1.1411416248021764,45.0,2.363459980892092,46.0,3.4553303080042124,47.0,2.3891360960663737,,,,
16,codY__wt,0.0,0.3709301348838319,2.0,48.0,0.2622872137227983,49.0,-0.2622872137227983,,,,,,,,
17,codY__ctrl,-0.03036272221786354,0.54004364224886,2.0,50.0,0.3515057993529873,51.0,-0.4122312437887144,,,,,,,,
18,codY__codYR61K,0.20485955405886247,0.4006337529969865,2.0,52.0,0.4881503975752479,53.0,-0.07843128945752298,,,,,,,,
19,codY__codYR61H,0.16606568637551344,0.16588377270564603,2.0,54.0,0.2833632269444837,55.0,0.048768145806543206,,,,,,,,
20,codY__codYF71Y,0.09412873429147184,0.11272594943383933,2.0,56.0,0.014419451031112198,57.0,0.17383801755183148,,,,,,,,
21,decay__wt,0.0,0.18010092816790088,3.0,58.0,0.1920645123231468,59.0,-0.026968795080526853,60.0,-0.16509571724261995,,,,,,
22,decay__delpnpA,-0.853104509465972,0.267695521794006,3.0,61.0,-0.8096218397352866,62.0,-1.1398794940126038,63.0,-0.6098121946500257,,,,,,
23,ecm_tasA__deltasA,-0.13230798351869244,0.3991888860420957,3.0,64.0,0.23131540035423104,65.0,-0.5594465854449322,66.0,-0.06879276546537616,,,,,,
24,ecm_tasA__delcssRS,-0.9208198269551842,0.6594130307733003,3.0,67.0,-1.675582973444757,68.0,-0.6304726703482966,69.0,-0.4564038370724992,,,,,,
25,ecm_tasA__wt,0.0,0.13546877186868367,2.0,70.0,-0.09579088722735962,71.0,0.09579088722735962,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.04011313130779645,3.0,72.0,0.01788612546939561,73.0,-0.045944794992611726,74.0,0.02805866952321434,,,,,,
27,heatshock__wt_48C,-0.4990419784264975,0.6000251305861244,3.0,75.0,-0.17199131689184274,76.0,-0.13359797555792866,77.0,-1.1915366428297212,,,,,,
