,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.2269776258403535,3.0,0.0,0.2574135467,6.0,-0.08601553170000001,12.0,-0.17139801500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12584709776666667,0.3559007323585278,3.0,1.0,-0.3501848272,7.0,-0.31187241250000003,13.0,0.2845159464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.08178745503333334,0.1378422875289214,3.0,2.0,0.1537421442,8.0,0.1687628992,14.0,-0.0771426783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.042098145499999996,0.14341203337994105,3.0,3.0,-0.09089996780000001,9.0,0.119345817,15.0,-0.1547402857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21563583023333333,0.19750688978122968,3.0,4.0,-0.0953425534,10.0,-0.44358031480000004,16.0,-0.1079846225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.11109246663333334,0.15384345491498327,3.0,5.0,-0.0577374198,11.0,0.1476517863,17.0,0.2433630334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.766069073,0.7366899483355008,2.0,18.0,0.2451506149,71.0,1.2869875311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5214383512,0.739232066572029,3.0,19.0,0.20187674120000001,70.0,1.3666929568000001,205.0,-0.0042546444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.31169316285000004,0.5388678713200669,8.0,20.0,0.6030089913000001,32.0,-1.3128679311,55.0,-0.6367202269000001,67.0,-0.3820513448,126.0,-0.28813082100000004,147.0,-0.2492599244,203.0,-0.12424296200000001,210.0,-0.1032810839,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0647894716,0.4297301474465802,3.0,21.0,-0.4278043909,34.0,0.2593035428,61.0,0.3628692629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2288267732,0.8581516364641845,8.0,22.0,1.1522026411,104.0,2.768926066,111.0,0.3494502479,133.0,0.859572368,165.0,0.5245626749,238.0,1.7651185481,265.0,0.46957652120000004,270.0,1.9412051184,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3300369427714286,0.8669833256453298,7.0,23.0,-0.19751302980000002,56.0,0.040214910300000004,82.0,-0.9788778759000001,118.0,1.3377680855,134.0,-0.9341990187,137.0,-1.2170530068,227.0,-0.360598664,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.31952683104999996,0.47187169176852173,4.0,24.0,0.061550030400000004,101.0,-0.2277152288,139.0,-0.1073465059,149.0,-1.0045956199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.42697140445000004,0.6523936986917969,4.0,25.0,0.8487014873000001,123.0,0.45930430790000004,155.0,-0.5053488016000001,191.0,0.9052286242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.36027143959999997,0.5640893264549015,3.0,26.0,0.06729284690000001,59.0,1.0105656847,159.0,0.0029557872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.23668963229999998,0.20761941796236855,5.0,27.0,0.2070729215,76.0,0.2218670382,146.0,0.5656736762,162.0,-0.0119149445,262.0,0.2007494701,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03625892932499998,0.9667244712868147,4.0,28.0,-0.6209262338,94.0,1.2805524999,186.0,-0.8278921727,231.0,0.3133016239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3335984623666666,0.726706635714506,3.0,29.0,0.41512999700000003,49.0,-0.3798517276,260.0,-1.0360736565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.1375726776,1.27670282225964,5.0,30.0,0.3667903348,77.0,-2.2260792268,172.0,0.0683604294,259.0,-0.1235594165,280.0,1.2266244911,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.624241515275,0.3211669717094358,4.0,31.0,-0.6357049242,40.0,-0.2394353167,138.0,-1.0248580335,192.0,-0.5969677867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.25687591821428574,0.09187494491600208,7.0,33.0,-0.3721003469,39.0,-0.1602107404,58.0,-0.3098408406,122.0,-0.2274817406,170.0,-0.2550423329,244.0,-0.1282365973,261.0,-0.3452188288,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.0441784886142857,0.7781532858303475,7.0,35.0,-0.0064890735,79.0,-0.5375169315,92.0,0.9615124468,208.0,1.0477187325,251.0,-0.158449103,263.0,-0.8566686241,299.0,-0.7593568675,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.040569027,0.010925177066339782,3.0,36.0,-0.0385023061,234.0,-0.052379956400000004,275.0,-0.0308248185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07868141159999999,0.11884414369528212,3.0,37.0,0.1901823201,214.0,-0.046348123500000005,307.0,0.0922100382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.13490038972500001,0.18733565314670036,4.0,38.0,0.028569479000000002,102.0,0.4116231718,248.0,0.0117210023,269.0,0.08768790580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2926599225,0.37467318798041965,4.0,41.0,0.0540682907,178.0,-0.759451463,249.0,-0.0379264407,309.0,-0.42733007700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21748287005000003,0.28503641191474755,2.0,42.0,0.0159316903,294.0,0.41903404980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.013431969125000026,1.019543390919299,8.0,43.0,0.0578860797,142.0,1.2353179201,166.0,-0.2353305444,177.0,0.1954369418,221.0,0.3553081817,256.0,-2.2260792268,282.0,-0.21566839000000002,305.0,0.7256732849,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.07359564560000001,0.6057125086274712,2.0,44.0,-0.5018990679,154.0,0.35470777670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.13357450219444442,0.4914226369713939,18.0,45.0,0.1626511917,54.0,0.8143278858,106.0,-0.4301024654,108.0,-0.10823000070000001,135.0,-0.052857031000000006,143.0,0.4069966023,150.0,0.01642681,183.0,-0.5166164857000001,204.0,0.38766541190000003,226.0,-0.27911174250000004,253.0,-0.7283149042,255.0,-0.8535990905,257.0,-0.33178477900000003,264.0,-0.7480536327,268.0,0.29054931910000004,284.0,-0.8747446677,300.0,0.24450933660000002,306.0,0.1959472025
30,abx_mega__dmso-10,0.4142916051666667,0.2544365523005883,3.0,46.0,0.3026737553,57.0,0.23474112230000002,66.0,0.7054599379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.00229250802000002,0.5156838987663975,5.0,47.0,-0.4057766346,72.0,-0.6357997427000001,112.0,0.5596448053,156.0,0.42361837760000004,212.0,0.0468506543,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.09766686663333334,0.1159068276214169,3.0,48.0,-0.1576373489,184.0,0.0359381054,266.0,-0.1713013564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2651047142333333,0.5121862859918095,3.0,50.0,0.2141396002,245.0,0.8008682815,258.0,-0.21969373900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.257116687025,0.33375287964695766,4.0,51.0,-0.5806252487,119.0,0.1920400769,120.0,-0.41963941050000003,278.0,-0.2202421658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.24372503450000002,0.14977718432042508,2.0,52.0,0.1378165718,182.0,0.34963349720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.23679833476,0.17689160357231248,5.0,53.0,-0.1207185634,90.0,-0.12416468700000001,100.0,-0.0846923046,216.0,-0.38625848770000004,293.0,-0.4681576311,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.26302929485,0.41920748002528047,2.0,60.0,0.966604843,78.0,1.5594537467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8122815298125,0.46631154071078085,8.0,62.0,0.0536367653,91.0,1.3442133422,103.0,1.0496348346,105.0,0.5046365758,117.0,0.7218043633,141.0,0.5527977169,174.0,0.7982368161000001,201.0,1.4732918243,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.020329287224999937,0.7975579729641659,4.0,63.0,0.26186499280000003,181.0,-1.2098349397,207.0,0.4659752005,239.0,0.40067759750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5246110888,0.281946520107553,2.0,64.0,-0.3252447925,180.0,-0.7239773851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.97415432548,0.6860295800711544,5.0,65.0,-2.1203020617,69.0,-0.8961586051,211.0,-0.5173865852,233.0,-0.37925963020000003,308.0,-0.9576647452,,,,,,,,,,,,,,,,,,,,,,,,,,
