,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.4062824978585317e-14,2.008156264493392,3.0,0.0,1.817757729975867,1.0,0.3379207215370558,2.0,-2.1556784515128804,,,,,,
1,amb__amb,-0.26256207247950586,2.538402247180563,3.0,3.0,2.564064809751709,4.0,-1.0042198577883494,5.0,-2.347531169401877,,,,,,
2,ave1__ctrl_5m,1.2601031329495527e-14,1.0240286365351943,2.0,6.0,-0.7240975930232377,13.0,0.7240975930232629,,,,,,,,
3,ave1__vdave1_5m,1.4523872916241043,0.5450934447090884,2.0,7.0,1.837826562758235,14.0,1.0669480204899735,,,,,,,,
4,ave1__ctrl_20m,3.003136300341745,0.5888307446542699,2.0,8.0,3.4195025128579033,15.0,2.586770087825586,,,,,,,,
5,ave1__vdave1_20m,1.7345023406288886,1.1486207338546464,2.0,9.0,2.5466998505489777,16.0,0.9223048307087997,,,,,,,,
6,ave1__supernatant_5m,-0.27083863130483127,0.36357714107315153,2.0,10.0,-0.013750769367587784,17.0,-0.5279264932420747,,,,,,,,
7,ave1__vnave1_20m,2.220499539317793,0.6151786726953882,2.0,11.0,2.6554965504220416,18.0,1.7855025282135444,,,,,,,,
8,ave1__supernatant_20m,3.3642202958878418,0.17397494962936685,2.0,12.0,3.241201429248328,19.0,3.487239162527355,,,,,,,,
9,biofilm_time__8h,1.007874339542525e-15,0.07182378164710047,4.0,20.0,-0.05723881005772971,21.0,-0.06555257301014808,22.0,0.07488056727185187,23.0,0.04791081579602995,,,,
10,biofilm_time__12h,0.19176148823504002,0.8464749951065131,4.0,24.0,-0.9756877856350628,25.0,1.0363674337690494,26.0,0.4560151377114606,27.0,0.2503511670947129,,,,
11,biofilm_time__16h,0.2986110777397062,0.9192376927407271,4.0,28.0,0.8553635959670914,29.0,1.301938655592972,30.0,-0.5081615266593341,31.0,-0.4546964139419045,,,,
12,biofilm_time__20h,7.971223187587073,2.3996071723054437,4.0,32.0,6.511960730321839,33.0,9.432499776723418,34.0,5.4197685602778405,35.0,10.520663683025193,,,,
13,biofilm_time__24h,5.308993250836115,1.754781198752863,4.0,36.0,5.515698549455895,37.0,7.436837074395023,38.0,5.127179228434562,39.0,3.1562581510589767,,,,
14,biofilm_time__28h,-3.6432360565228943,2.0575383512975827,4.0,40.0,-5.626122995526004,41.0,-2.5577096283966463,42.0,-5.090282049638152,43.0,-1.2988295525307745,,,,
15,biofilm_time__32h,-7.465583328780785,2.171276506266581,4.0,44.0,-4.2600759979911125,45.0,-8.729017183795522,46.0,-8.875913791639158,47.0,-7.99732634169735,,,,
16,codY__wt,-1.942890293094024e-16,0.4537196211753497,2.0,48.0,0.320828220890481,49.0,-0.3208282208904814,,,,,,,,
17,codY__ctrl,-4.568176412033336,0.8310118271105688,2.0,50.0,-3.9805623138372295,51.0,-5.1557905102294415,,,,,,,,
