sample,b4571_1
control__wt_glc__1,7.86965916829916
control__wt_glc__2,7.806875649100139
fur__wt_dpd__1,6.908835823863059
fur__wt_dpd__2,6.644158985641661
fur__wt_fe__1,7.83742091660113
fur__wt_fe__2,7.815265382751041
fur__delfur_dpd__1,6.651669463198941
fur__delfur_dpd__2,7.08497354352249
fur__delfur_fe2__1,7.6879633319957605
fur__delfur_fe2__2,7.69372244262838
acid__wt_ph5__1,7.5243190252184595
acid__wt_ph5__2,7.644660418102
acid__delgadx_ph5__1,7.97131404158266
acid__delgadx_ph5__2,7.621773458564709
acid__delgadw_ph5__1,7.79409563928877
acid__delgadw_ph5__2,7.730550535794481
acid__delgade_ph5__1,7.7091429500668704
acid__delgade_ph5__2,7.74403306481203
oxidative__wt_pq__1,7.117602019626481
oxidative__wt_pq__2,7.00512615515679
oxidative__deloxyr_pq__1,7.012449069369549
oxidative__deloxyr_pq__2,7.0383775001404905
oxidative__delsoxr_pq__1,7.474248460601459
oxidative__delsoxr_pq__2,7.47387054629776
oxidative__delsoxs_pq__1,7.470638388902769
oxidative__delsoxs_pq__2,7.36748198100325
nac_ntrc__wt_csn__1,7.04092370486786
nac_ntrc__wt_csn__2,7.04506032523357
nac_ntrc__wt_cytd__1,7.653351147779761
nac_ntrc__wt_cytd__2,7.49597597136676
nac_ntrc__wt_gln__1,7.3454354783510105
nac_ntrc__wt_gln__2,7.235839802400041
nac_ntrc__bw_delnac_csn__1,6.7087222599673995
nac_ntrc__bw_delnac_csn__2,5.50334050998001
nac_ntrc__bw_delnac_cytd__1,7.1664735736203005
nac_ntrc__bw_delnac_cytd__2,7.27838490366597
nac_ntrc__bw_delnac_gln__1,7.08462663976246
nac_ntrc__bw_delnac_gln__2,7.1578954689672
nac_ntrc__bw_delnac_nh4__1,7.3057522745078005
nac_ntrc__bw_delnac_nh4__2,7.16084615813538
misc__wt_no_te__1,7.487395817457041
misc__wt_no_te__2,7.50731978553483
misc__bw_delcbl__1,7.10442880420645
misc__bw_delcbl__2,7.20601407316622
misc__bw_delfabr__1,7.08295251502184
misc__bw_delfabr__2,7.13827690212286
misc__bw_delfadr__1,7.44504109220476
misc__bw_delfadr__2,7.53943628313933
misc__nitr_031__1,6.69438926746271
omics__wt_glu__1,7.543652523045339
omics__wt_glu__2,7.267379514817881
omics__wt_gly__1,7.14818853655892
omics__wt_gly__2,7.096913423762589
omics__wt_thr__1,7.39441571276479
omics__wt_thr__2,7.61087838384873
omics__bw_ac__1,7.940919307330401
omics__bw_ac__2,8.0081871048675
omics__bw_fum__1,7.135616935865741
omics__bw_fum__2,7.315835809786839
omics__bw_glc__1,7.15479033748379
omics__bw_glc__2,6.9657750965134
omics__bw_pyr__1,7.3751614722108
omics__bw_pyr__2,7.15888376687325
ompr__wt_nacl__1,6.0640101914566396
ompr__wt_nacl__2,6.45675722822612
ompr__bw_delompr_nacl__1,6.73517440442599
ompr__bw_delompr_nacl__2,7.05098154242289
minspan__wt_ade__1,8.6040753374202
minspan__wt_glc__1,8.466368171980161
minspan__wt_glc__2,8.34665195528091
minspan__wt_glc__3,8.50156903395318
minspan__wt_glc__4,8.38892985339798
minspan__wt_glc_anaero__1,8.76305525556717
minspan__wt_glc_anaero__2,8.49857803305485
minspan__wt_trp__1,8.66672648291727
minspan__bw_delcra_glc__1,8.130040087900621
minspan__bw_delcra_glc__2,8.28767637455103
minspan__bw_delcra_trp__1,8.465174362359202
minspan__bw_delmntr__1,7.750708038823
minspan__bw_delnac_ade__1,8.4045539292641
minspan__bw_delnac_glc__1,9.013478005024789
cra_crp__wt_ac__1,7.74296419184181
cra_crp__wt_ac__2,7.52699945668476
cra_crp__wt_fru__1,7.160543628485461
cra_crp__wt_fru__2,7.5433174925758895
cra_crp__delcra_ac__1,8.22780626895174
cra_crp__delcra_ac__2,8.0619063395698
cra_crp__delcra_fru__1,7.736835196580559
cra_crp__delcra_fru__2,7.71545798077783
cra_crp__delcra_glc__1,7.691964143952969
cra_crp__delcra_glc__2,7.65603908309373
rpoB__wt_031__1,7.203186961856719
rpoB__wt_044__1,7.55437815874137
rpoB__wt_lb__1,7.536830338581471
rpoB__wt_lb__2,7.45054811318787
rpoB__rpoBE546V_031__1,7.196671032175749
rpoB__rpoBE546V_044__1,7.383583438659691
rpoB__rpoBE546V_lb__1,6.53679415153968
rpoB__rpoBE546V_lb__2,6.4508196654646905
rpoB__rpoBE546V_glc__1,7.51126501241805
rpoB__rpoBE672K_glc__1,7.12653536934196
rpoB__rpoBE672K_glc__2,6.79263665824803
rpoB__rpoBE672K_lb__1,6.77611483171823
rpoB__rpoBE672K_lb__2,6.84475454901139
crp__wt_fru__1,7.65476257538419
crp__wt_glyc__1,7.99268651540712
crp__wt_glyc__2,7.92934532185565
crp__delar1_glyc__1,8.10141822680266
crp__delar1_glyc__2,8.11178877564227
crp__delar1ar2_glyc__1,7.65531347923598
crp__delar1ar2_glyc__2,7.3849371326092506
crp__delar1ar2_glyc__3,7.8197445446263805
crp__delar2_glyc__1,7.19647624644171
crp__delar2_glyc__2,7.505966490747451
crp__delar2_glyc__3,7.06858992802568
crp__delcrp_fru__1,6.74205555235153
crp__delcrp_fru__2,6.663171086087531
crp__delcrp_fru__3,6.7836054560074
crp__delcrp_glc__1,6.45744633198568
crp__delcrp_glc__2,6.522318108254191
crp__delcrp_glc__3,6.46517756417246
crp__delcrp_glyc__1,6.59594033245566
crp__delcrp_glyc__2,6.8073317200829395
crp__delcrp_glyc__3,7.052333579144349
glu__glu_ale3__1,6.13688768443809
glu__glu_ale4__1,6.856753622953991
glu__glu_ale5__1,7.11318199876714
glu__glu_ale6__1,7.18480014496691
glu__glu_ale8__1,7.38250291368219
