,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.11252107026930303,3.0,0.0,-0.0170041281,6.0,-0.1030512235,12.0,0.12005535170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.014077100866666655,0.333891205123972,3.0,1.0,-0.16965610920000002,7.0,0.3994823192,13.0,-0.1875949074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.17160666133333335,0.017246451737149063,3.0,2.0,0.19046646920000002,8.0,0.1677148828,14.0,0.156638632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.13377479316666666,0.048631022116759785,3.0,3.0,-0.1483896939,9.0,-0.0795122598,15.0,-0.1734224258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07216864946666667,0.14924188987083942,3.0,4.0,-0.038797682,10.0,0.0575628248,16.0,-0.2352710912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.24339125620000002,0.14950607082671277,3.0,5.0,-0.410676749,11.0,-0.1228196845,17.0,-0.19667733510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.48083021865,0.27598829263456753,2.0,18.0,0.6759834119,71.0,0.2856770254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6083010223666667,0.25396635511350973,3.0,19.0,-0.4833891926,70.0,-0.4409816435,205.0,-0.900532231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.23873880606250003,0.32029337783813977,8.0,20.0,0.7873543772,32.0,-0.0524102741,55.0,0.0734450157,67.0,0.49986125270000004,126.0,-0.0201247934,147.0,-0.006112762000000001,203.0,0.0919292344,210.0,0.5359683980000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3539849174666667,0.12350099106435299,3.0,21.0,0.2863979976,34.0,0.2790286602,61.0,0.4965280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4004600689375,0.3267991633092545,8.0,22.0,0.3938784931,104.0,0.7858913575,111.0,-0.2338470632,133.0,0.16785961630000001,165.0,0.3292798642,238.0,0.7356266975,265.0,0.5162005726000001,270.0,0.5087910135,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7261858646999997,0.4921916841293116,7.0,23.0,-2.0169671844,56.0,-1.8848545854,82.0,-1.7482305297,118.0,-0.7109743619000001,134.0,-1.9542018474,137.0,-2.2087062826,227.0,-1.5593662615000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9256759487749999,0.36706378803863676,4.0,24.0,0.3776209949,101.0,1.0979831203,139.0,1.1557415552,149.0,1.0713581247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6579097667750001,0.14372874862168186,4.0,25.0,0.7482372041,123.0,0.738249118,155.0,0.7006326607000001,191.0,0.4445200843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5600186914666666,0.1219169739342043,3.0,26.0,0.5974675396,59.0,0.4237700726,159.0,0.6588184622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.14377535692,0.5867880590826213,5.0,27.0,-1.6066858138,76.0,-1.3477014545000001,146.0,-0.47701793270000004,162.0,-0.5619955169,262.0,-1.7254760667,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21136053097499996,0.5056433754164331,4.0,28.0,0.8509853683,94.0,0.1440383671,186.0,0.23311201010000002,231.0,-0.38269362160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6031513359333334,0.30259093897413764,3.0,29.0,0.7708600331000001,49.0,0.2538414901,260.0,0.7847524846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5539133852000001,0.4534955449379454,5.0,30.0,-0.1806450439,77.0,0.5586760059,172.0,0.5582305535000001,259.0,0.8170138518000001,280.0,1.0162915587,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7309059519250001,0.18770169649725602,4.0,31.0,0.4828621561,40.0,0.9286887379000001,138.0,0.7995619722,192.0,0.7125109415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3765358620571428,0.4794652736471361,7.0,33.0,0.1229321247,39.0,0.4432627443,58.0,0.2196332744,122.0,1.2999030165,170.0,0.6414350137,244.0,0.0116441687,261.0,-0.10305930790000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7587368678142857,0.33806693416925643,7.0,35.0,0.6552565594,79.0,0.4639748316,92.0,1.1989483924,208.0,0.6964181997000001,251.0,0.7056750421,263.0,1.2341694951,299.0,0.3567155544,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.48057424463333337,0.17625003291292524,3.0,36.0,0.6741125967,234.0,0.43831427710000004,275.0,0.3292958601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07993900773333332,0.2690938413639837,3.0,37.0,0.0246043694,214.0,-0.15718614620000002,307.0,0.3723988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.30316612645,0.1961595777877991,4.0,38.0,-0.177663399,102.0,-0.5565830742,248.0,-0.1224108314,269.0,-0.3560072012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35283731505,0.18341624735038833,4.0,41.0,-0.3957391894,178.0,-0.2318947668,249.0,-0.593614579,309.0,-0.190100725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.81539469125,0.36737028743253974,2.0,42.0,1.0751647127,294.0,0.5556246698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6746691122124999,0.4513950413410265,8.0,43.0,0.3448692299,142.0,0.1913515232,166.0,0.8011825527,177.0,0.5256032025,221.0,0.4023994597,256.0,1.1048989012,282.0,0.4858695303,305.0,1.5411784981999999,,,,,,,,,,,,,,,,,,,,
