,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.028924776103147785,3.0,0.0,0.0002412547,6.0,0.0288033941,12.0,-0.0290446489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.26037791563333335,0.07286869911897492,3.0,1.0,-0.332842344,7.0,-0.2611798381,13.0,-0.18711156480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1718682056666667,0.05495338065250259,3.0,2.0,-0.1390430427,8.0,-0.1412514819,14.0,-0.2353100924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4361508491333334,0.24331237181407392,3.0,3.0,-0.3417533967,9.0,-0.7125170927000001,15.0,-0.254182058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.966761467,0.23059683258278668,3.0,4.0,-1.1684010829,10.0,-1.0165437778,16.0,-0.7153395403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9517321656666669,0.22429142502454147,3.0,5.0,-1.2051090092,11.0,-0.8714848325000001,17.0,-0.7786026553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.10234086445000001,0.2751690992462253,2.0,18.0,-0.09223307160000001,71.0,0.2969148005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7168723243,0.45250004398529214,3.0,19.0,-0.7469816344,70.0,-1.153565787,205.0,-0.2500695515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.274564523,0.6737192118482616,8.0,20.0,-1.4814342517,32.0,0.015223641500000001,55.0,0.2362289039,67.0,-0.1342508423,126.0,-0.0448454396,147.0,0.1503294427,203.0,0.2547693233,210.0,-1.1925369618000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11979476673333334,0.23174260454475468,3.0,21.0,0.0823088481,34.0,-0.0909197628,61.0,0.36799521490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.27926348982500004,0.3756329191548882,8.0,22.0,0.3494827856,104.0,0.7891640113,111.0,-0.0978649308,133.0,-0.2730700345,165.0,0.6504098526000001,238.0,0.1318045585,265.0,0.10962056,270.0,0.5745611159,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6751071629857144,0.5658853703385008,7.0,23.0,-3.0808660118,56.0,-3.2389182867,82.0,-2.9903132842,118.0,-1.5439104576,134.0,-2.6711062434,137.0,-2.4443202749,227.0,-2.7563155823,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.22256184115,0.4785404125996441,4.0,24.0,-0.24997745300000002,101.0,-0.1828137773,139.0,-0.8137901196,149.0,0.3563339853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.12905889082500002,0.15810834341454647,4.0,25.0,-0.31920374430000004,123.0,-0.1591838214,155.0,0.0637584635,191.0,-0.1016064611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4137891569,0.022605408675278812,3.0,26.0,0.4330030292,59.0,0.3888810824,159.0,0.4194833591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.72491177914,0.14108248568597598,5.0,27.0,-1.6580605737,76.0,-1.6304253575,146.0,-1.8994288891000002,162.0,-1.8518833204,262.0,-1.584760755,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1104732857,0.11826167588648209,4.0,28.0,0.25972958020000003,94.0,0.1497834198,186.0,0.0028466299,231.0,0.0295335129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.6530102343666666,0.8850061060846677,3.0,29.0,-2.1193532596,49.0,-0.6323560585,260.0,-2.207321385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6523779321400001,0.9615257975104884,5.0,30.0,-1.1637696839,77.0,-1.6204126854,172.0,-0.04683697,259.0,-1.151115876,280.0,0.7202455546000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.017856236000000004,0.23976746101523672,4.0,31.0,0.2212205576,40.0,0.0976664763,138.0,-0.3294549717,192.0,0.0819928818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.05854742342857142,0.5669568341387147,7.0,33.0,0.3521205148,39.0,0.3934352998,58.0,0.3875289132,122.0,-0.9576306320000001,170.0,-0.5441668534,244.0,0.3282964143,261.0,0.45024830730000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2779999509857143,0.2987394630275546,7.0,35.0,0.0385743547,79.0,-0.3473517305,92.0,-0.37676615560000004,208.0,-0.2901864167,251.0,-0.1007073815,263.0,-0.8470589915000001,299.0,-0.0225033358,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.484864693,0.4109795571523315,3.0,36.0,0.09740336250000001,234.0,0.9158915538,275.0,0.4412991627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.33518757893333334,0.12080960563090605,3.0,37.0,0.4053759836,214.0,0.40449716820000003,307.0,0.195689585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.893226066725,0.8381677066817144,4.0,38.0,-0.5761561952,102.0,-2.1442304164,248.0,-0.4806340173,269.0,-0.371883638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.06761088985,0.41096943694087273,4.0,41.0,-1.0972639437,178.0,-1.6135563824,249.0,-0.9248891934000001,309.0,-0.6347340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.47075812855,0.15054574101434906,2.0,42.0,0.5772100429,294.0,0.36430621420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2498302144375,0.28081045804451066,8.0,43.0,0.1853001353,142.0,0.36023826870000003,166.0,0.2625242821,177.0,0.7176721197,221.0,-0.0588256606,256.0,0.3771883293,282.0,0.3470398039,305.0,-0.1924955629,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3579102391,0.30588612562455075,2.0,44.0,0.1416160854,154.0,0.5742043928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1734035514722222,0.3983705449511165,18.0,45.0,-0.5743090949,54.0,0.1551008161,106.0,-0.1164503414,108.0,0.2117570776,135.0,0.4460026094,143.0,0.351328134,150.0,0.8065844122,183.0,-0.061913406500000004,204.0,0.9273550813,226.0,0.0803057417,253.0,0.0880406138,255.0,0.41831169760000003,257.0,-0.2907004205,264.0,0.13681429050000002,268.0,0.4999369958,284.0,-0.5138443849000001,300.0,0.3980730525,306.0,0.1588710522
30,abx_mega__dmso-10,0.7454734427666666,0.08286876453735705,3.0,46.0,0.8357656513,57.0,0.6728915964000001,66.0,0.7277630806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.04727772286,0.16927150228574606,5.0,47.0,-2.3034096675,72.0,-2.0658229803,112.0,-1.8394713901,156.0,-1.9735648889,212.0,-2.0541196875,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7821765585333335,0.1493867453125797,3.0,48.0,-0.7132272215000001,184.0,-0.6797173329,266.0,-0.9535851212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.40089074213333337,0.0960732065248797,3.0,50.0,0.3490031796,245.0,0.3419179664,258.0,0.5117510804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.160856338125,0.19930759081210778,4.0,51.0,0.2843528866,119.0,0.295747974,120.0,-0.130111005,278.0,0.1934354969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.34538243015000003,0.14040087960040162,2.0,52.0,-0.4446608442,182.0,-0.24610401610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.026810239540000003,0.20490676955637302,5.0,53.0,0.3126714289,90.0,0.1394618436,100.0,-0.0561826714,216.0,-0.0390913543,293.0,-0.22280804910000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0384417426499999,0.08112097801373934,2.0,60.0,-1.0958029363,78.0,-0.9810805490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1104575601875002,0.5038913142398591,8.0,62.0,-1.3127412448,91.0,-0.6159075912,103.0,-1.5063869189,105.0,-0.3826124938,117.0,-1.4553932963,141.0,-1.7325393130000002,174.0,-1.2858783038000001,201.0,-0.5922013197,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5370865227,0.6273692454701081,4.0,63.0,0.999054497,181.0,-0.37680815170000004,207.0,0.8856054809,239.0,0.6404942646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19422571145,0.008892355464967822,2.0,64.0,0.1879378666,180.0,0.2005135563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12783627236000003,0.438370815862793,5.0,65.0,-0.43328074980000003,69.0,-0.4853310098,211.0,0.2977175147,233.0,0.40213805210000003,308.0,-0.42042516900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14210373512000002,0.4614277704876449,5.0,68.0,-0.0796637993,81.0,-0.0010734469000000001,128.0,-0.4353045853,217.0,0.6610652575,240.0,0.5654952496,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07531661205000001,0.06180473983952712,2.0,73.0,-0.031614061400000004,95.0,-0.1190191627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.422133197075,0.2020089178840468,4.0,74.0,-1.7062758182,124.0,-1.4265028231,131.0,-1.2827261747,196.0,-1.2730279723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1670910715800002,0.372468795517513,5.0,75.0,-1.4486674619,87.0,-1.3650787531,89.0,-1.0821888162,127.0,-1.3889022999,194.0,-0.5506180268,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.10780214495,0.06310226451954846,2.0,80.0,0.0631821058,243.0,0.1524221841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.38274350323333345,0.3261089389195955,3.0,83.0,-0.3703518776,85.0,-0.7148716338000001,304.0,-0.0630069983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.0436733248000003,0.4164418299112786,2.0,84.0,-3.3381421667,121.0,-2.7492044829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1697919124666665,0.05097746709403873,3.0,86.0,-1.114655362,148.0,-1.1795087801,202.0,-1.2152115953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0167691124,0.07505174495844537,2.0,88.0,-0.0698387102,168.0,0.0363004854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4103583985,0.14568203059073012,5.0,93.0,0.5568735753,144.0,0.35921091990000004,153.0,0.3696528342,200.0,0.2132343147,252.0,0.5528203484,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8063844271000001,0.0788932313012673,3.0,96.0,-0.730010571,237.0,-0.8015665005,285.0,-0.8875762098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.98774188655,0.061007842101248363,4.0,97.0,-1.013059131,169.0,-1.0408907394,179.0,-0.9004378344,215.0,-0.9965798414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.15528671667500002,0.3791918203220317,4.0,98.0,-0.4055739651,132.0,0.26588997200000003,223.0,0.4203882351,297.0,0.34044262470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29446465092,0.1976675983615827,5.0,99.0,0.6147074117,173.0,0.1975116614,193.0,0.34375542140000004,213.0,0.2069337578,292.0,0.10941500230000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.44854128676666666,0.30145714072816904,3.0,107.0,-0.36886059400000004,140.0,-0.1949286589,276.0,-0.7818346074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
