,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1673864913356179,3.0,0.0,0.017463611900000002,6.0,-0.1754336481,12.0,0.1579700362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.23071351293333334,0.14225805716274917,3.0,1.0,-0.2063103017,7.0,-0.3835946028,13.0,-0.1022356343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.42110674463333336,0.09301451388129141,3.0,2.0,-0.38082719540000004,8.0,-0.3550208373,14.0,-0.5274722012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4633588986333333,0.08031039393069822,3.0,3.0,-0.484299175,9.0,-0.5311248646,15.0,-0.3746526563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5503971473333333,0.2551318753214795,3.0,4.0,-0.7695952631,10.0,-0.6112575079,16.0,-0.27033867100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.36492898900000004,0.2431558763996167,3.0,5.0,-0.6329609877,11.0,-0.3033278775,17.0,-0.1584981018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0522504257999998,1.4693748218006293,2.0,18.0,-0.0132455252,71.0,-2.0912553264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.04059638746666667,0.053293992870870624,3.0,19.0,-0.056594782,70.0,0.0188643314,205.0,-0.0840587118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.44663278215,0.5104193099520803,8.0,20.0,-1.1365462639,32.0,0.037486523300000005,55.0,0.1027864547,67.0,-0.9739729454,126.0,-0.0164466922,147.0,-0.0611115678,203.0,-0.76284551,210.0,-0.7624122559000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07901356040000002,0.17067701322910492,3.0,21.0,-0.1056177263,34.0,0.23102936140000002,61.0,0.1116290461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.700762623075,0.7422921809716305,8.0,22.0,0.353906017,104.0,1.358718831,111.0,-0.2870934864,133.0,-0.32161708780000003,165.0,0.6310829246,238.0,0.9172428548,265.0,1.591070598,270.0,1.3627903334,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.32212391030000004,0.4184653722487615,7.0,23.0,0.032242023200000004,56.0,0.20530385710000001,82.0,-0.1874853306,118.0,-0.8945168739,134.0,-0.665437067,137.0,-0.6710052368,227.0,-0.0739687441,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.629267519675,0.2467909677311332,4.0,24.0,-0.9078343611,101.0,-0.533826695,139.0,-0.7367539274,149.0,-0.33865509520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
