,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-6.5133084111342514e-15,1.5028555646604678,3.0,0.0,1.7353459800810234,1.0,-0.8653075527889741,2.0,-0.8700384272920688,,,,,,
1,amb__amb,2.882680839590403,0.09208468447981526,3.0,3.0,2.9194460059441716,4.0,2.7778932159182914,5.0,2.9507032969087468,,,,,,
2,ave1__ctrl_5m,-1.1102230246251565e-16,0.8693219916041178,2.0,6.0,-0.6147034752978667,13.0,0.6147034752978665,,,,,,,,
3,ave1__vdave1_5m,-0.2007556997000564,1.1602500289265478,2.0,7.0,-1.0211763630259063,14.0,0.6196649636257935,,,,,,,,
4,ave1__ctrl_20m,0.7418458493600169,0.19078584253031142,2.0,8.0,0.6069398863524449,15.0,0.8767518123675889,,,,,,,,
5,ave1__vdave1_20m,0.6628239721339797,0.21496583462722627,2.0,9.0,0.8148277715223173,16.0,0.5108201727456421,,,,,,,,
6,ave1__supernatant_5m,0.43312819626681914,0.17815945603347103,2.0,10.0,0.3071504367730452,17.0,0.5591059557605931,,,,,,,,
7,ave1__vnave1_20m,0.5281171347838439,0.41268098523485736,2.0,11.0,0.23630761165753075,18.0,0.8199266579101571,,,,,,,,
8,ave1__supernatant_20m,1.1898355009826036,0.08306374287634628,2.0,12.0,1.2485704368412038,19.0,1.1311005651240034,,,,,,,,
9,biofilm_time__8h,4.3021142204224816e-15,0.4971323469268549,4.0,20.0,-0.7453584217719718,21.0,0.2356392964445892,22.0,0.2695201012867888,23.0,0.2401990240406109,,,,
10,biofilm_time__12h,3.1059046904281065,0.7899885609158115,4.0,24.0,1.9998602640971264,25.0,3.3272493185543914,26.0,3.225321782863492,27.0,3.8711873961974144,,,,
11,biofilm_time__16h,1.6098000715550937,0.39317257097979696,4.0,28.0,1.8869580704051063,29.0,2.0003841781279625,30.0,1.2002925481386104,31.0,1.3515654895486957,,,,
12,biofilm_time__20h,-1.2498229679970543,1.0856234010341135,4.0,32.0,-1.9168484323844663,33.0,-0.08102883389227103,34.0,-2.394811857593234,35.0,-0.6066027481182461,,,,
13,biofilm_time__24h,-0.028380186872163704,1.1286649227696202,4.0,36.0,-1.6881793774964329,37.0,0.4635136941978315,38.0,0.2884028829986415,39.0,0.8227420528113051,,,,
14,biofilm_time__28h,0.0028783074171879752,2.736486626360744,4.0,40.0,-3.097336566728391,41.0,2.7867950988759698,42.0,1.7506074761147097,43.0,-1.4285527785935364,,,,
15,biofilm_time__32h,1.1400442993208362,1.7027182398868772,4.0,44.0,3.318473815743856,45.0,0.5327186258869675,46.0,-0.7292891820297422,47.0,1.4382739376822635,,,,
16,codY__wt,1.827704654289164e-14,0.12619279390469185,2.0,48.0,-0.08923178030686575,49.0,0.0892317803069023,,,,,,,,
17,codY__ctrl,23.37379165558358,0.21105514375513093,2.0,50.0,23.523030178937134,51.0,23.224553132230024,,,,,,,,
18,codY__codYR61K,21.34118463744352,0.4991551660578492,2.0,52.0,21.69414064022732,53.0,20.988228634659716,,,,,,,,
19,codY__codYR61H,23.0940771269006,0.02735964261177108,2.0,54.0,23.07473093807898,55.0,23.113423315722226,,,,,,,,
20,codY__codYF71Y,17.056934497348106,0.29731716509918227,2.0,56.0,16.846699513743314,57.0,17.267169480952898,,,,,,,,
21,decay__wt,-3.0346096006420944e-15,0.8319860067671419,3.0,58.0,-0.5800705351560017,59.0,-0.3731685820332749,60.0,0.9532391171892676,,,,,,
22,decay__delpnpA,-6.282026141565193,0.7330256785729153,3.0,61.0,-5.468488581983621,62.0,-6.891141467681407,63.0,-6.48644837503055,,,,,,
23,ecm_tasA__deltasA,-2.5682122170532993,0.3449635012502309,3.0,64.0,-2.378289662103476,65.0,-2.966400941399065,66.0,-2.359946047657357,,,,,,
24,ecm_tasA__delcssRS,-3.1843374942760683,0.2629785450864308,3.0,67.0,-3.4877747702402377,68.0,-3.022515399343058,69.0,-3.0427223132449086,,,,,,
25,ecm_tasA__wt,-2.7504040711612276e-15,0.011729446298022216,2.0,70.0,-0.008293971016897706,71.0,0.008293971016892205,,,,,,,,
26,heatshock__wt_37C,1.669035280353152e-14,0.8480178545238739,3.0,72.0,0.4700743442189483,73.0,-0.978950382619674,74.0,0.5088760384007759,,,,,,
27,heatshock__wt_48C,2.0023323379829012,0.753479345767466,3.0,75.0,2.236111567318725,76.0,1.159673077734155,77.0,2.6112123688958238,,,,,,
28,heatshock__wt_53C,4.950672966715403,0.004425504389491974,2.0,78.0,4.947543662551422,79.0,4.953802270879383,,,,,,,,
29,heatshock__wt_48_53C,-1.0651694822388122,1.313950420465583,3.0,80.0,0.4077746555560001,81.0,-1.4865346127111752,82.0,-2.116748489561262,,,,,,
30,heatshock__delrelA_37C,26.667655981898932,1.8953099566477365,2.0,83.0,28.007842504694928,84.0,25.327469459102936,,,,,,,,
31,heatshock__delrelA_48C,17.56601820189024,1.6277020553102954,3.0,85.0,19.445485324711825,86.0,16.63707730168638,87.0,16.61549197927252,,,,,,
32,heatshock__ppGpp_null_37C,-4.061688140310746,0.4019433144454577,3.0,88.0,-3.759610305111256,89.0,-4.51788302481642,90.0,-3.907571091004563,,,,,,
33,heatshock__ppGpp_null_48C,-2.177112320128071,0.12686528639378175,3.0,91.0,-2.1522000567848742,92.0,-2.3145857915694616,93.0,-2.064551112029877,,,,,,
34,ldar__yfiJKplus,28.081005248480945,1.2429761215373072,2.0,94.0,27.20208840408896,95.0,28.95992209287293,,,,,,,,
35,ldar__yfiJ_A152E,28.940165492223493,0.9029853511137843,2.0,96.0,29.578672557308163,97.0,28.30165842713882,,,,,,,,
36,ldar__wt,-1.323015771011645e-14,1.0908686689349438,3.0,98.0,0.8050905306004722,99.0,-1.2415127146193388,100.0,0.4364221840188269,,,,,,
