,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.04659752108720986,3.0,0.0,0.0504549537,6.0,-0.0414155035,12.0,-0.0090394502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.23909283806666667,0.11070255360956194,3.0,1.0,0.2021104552,7.0,0.1516157187,13.0,0.3635523403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.019669665733333338,0.09408527878451006,3.0,2.0,-0.0692036224,8.0,-0.07863935820000001,14.0,0.0888339834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10414378513333333,0.08870705111683479,3.0,3.0,-0.1548330709,9.0,-0.0017154984000000001,15.0,-0.1558827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.07584089626666667,0.1615147480646946,3.0,4.0,-0.1195186837,10.0,-0.2110249372,16.0,0.1030209321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04704692616666667,0.1469333580678835,3.0,5.0,-0.2147413008,11.0,0.0144762998,17.0,0.059124222500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.54643678145,0.12951825549787607,2.0,18.0,1.4548535447,71.0,1.6380200182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.015792868499999998,0.2969055411157633,3.0,19.0,0.2922887846,70.0,-0.3000917912,205.0,-0.0395755989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.068018609325,0.43507068891953143,8.0,20.0,0.7441263096,32.0,0.0019029625,55.0,-0.0459388659,67.0,-0.22481655690000002,126.0,-0.0639394669,147.0,-0.0669677913,203.0,-0.5030632138,210.0,0.7028454973,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11481252093333333,0.13736789320154502,3.0,21.0,0.047179630800000004,34.0,0.0243740578,61.0,0.2728838742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3684189425625,0.170336891509547,8.0,22.0,0.1773625042,104.0,0.5914876979,111.0,0.3967437667,133.0,0.5327757292,165.0,0.10216078940000001,238.0,0.3016093178,265.0,0.4850379878,270.0,0.36017374750000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6848740222428573,0.2947603906301299,7.0,23.0,-1.7911613467,56.0,-1.8799226217,82.0,-1.8327674791000002,118.0,-1.0885742964,134.0,-1.9074532988000001,137.0,-1.5019937413000002,227.0,-1.7922453717,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.08348803884999997,0.5092781592176885,4.0,24.0,-0.6482925862000001,101.0,0.5066870546,139.0,0.1486689803,149.0,0.32688870670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.625444671125,0.08004634113540851,4.0,25.0,0.5078944946,123.0,0.6641866244,155.0,0.6848225057,191.0,0.6448750598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0492533375,0.0971757946016893,3.0,26.0,0.0427415793,59.0,-0.15089103780000002,159.0,-0.039610554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.10756428958000001,0.5697355555055047,5.0,27.0,0.6575714202,76.0,0.3716633406,146.0,-0.5606316301000001,162.0,-0.4496467505,262.0,0.5188650677000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.211392325475,0.2515592011936691,4.0,28.0,-0.1335902273,94.0,0.2109625426,186.0,0.3093385178,231.0,0.45885846880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9139519783333334,0.5797952118007133,3.0,29.0,1.2363674198,49.0,0.2446116962,260.0,1.260876819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
