,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.583633333333333,0.7203437258235359,3.0,0.0,10.3438,1.0,10.0138,2.0,11.3933,,,,,,,,,,
1,M9__M9tran,13.578366666666668,0.3300406237621871,3.0,3.0,13.6975,4.0,13.8323,5.0,13.2053,,,,,,,,,,
2,M9__M9stat,8.473933333333333,0.1878774689347644,3.0,6.0,8.5841,7.0,8.5807,8.0,8.257,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.580533333333333,0.6359387889831327,3.0,9.0,9.1552,10.0,7.8973,11.0,8.6891,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.3505,0.10550033175303321,2.0,12.0,8.2759,13.0,8.4251,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.560466666666667,0.64892989862799,3.0,14.0,9.3056,15.0,8.1194,16.0,8.2564,,,,,,,,,,
6,Carbon Transition__MG+10,8.631266666666667,0.7655974290273798,3.0,17.0,9.5038,18.0,8.3181,19.0,8.0719,,,,,,,,,,
7,Carbon Transition__MG+15,8.7152,0.4849470383454257,3.0,20.0,8.8171,21.0,9.1411,22.0,8.1874,,,,,,,,,,
8,Carbon Transition__MG+25,8.368466666666668,0.4923224180690268,3.0,23.0,8.9341,24.0,8.0364,25.0,8.1349,,,,,,,,,,
9,Carbon Transition__MG+45,8.235333333333333,0.5616646181960664,3.0,26.0,8.7439,27.0,7.6325,28.0,8.3296,,,,,,,,,,
10,Carbon Transition__MG+60,8.0763,0.11285424227737312,2.0,29.0,7.9965,30.0,8.1561,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.923450000000001,0.3353807463167798,2.0,31.0,7.6863,32.0,8.1606,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.318766666666667,0.7168777464347275,3.0,33.0,9.8642,34.0,9.5853,35.0,8.5068,,,,,,,,,,
13,Carbon Transition__MG+150,11.96175,1.8935612493394565,2.0,36.0,13.3007,37.0,10.6228,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.138366666666668,0.49071500214822594,3.0,38.0,9.8251,39.0,9.8861,40.0,10.7039,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.2029,0.35302868155434586,3.0,41.0,9.8169,42.0,10.2824,43.0,10.5094,,,,,,,,,,
