,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.7590380871134172,3.0,0.0,0.7546149163125353,1.0,-0.7633852530988992,2.0,0.00877033678636474,,,,,,
1,amb__amb,8.898113467382958,0.47351077234074185,3.0,3.0,9.425380441687116,4.0,8.509161965249675,5.0,8.75979799521208,,,,,,
2,ave1__ctrl_5m,0.0,0.14000166791907936,2.0,6.0,-0.09899612876300813,13.0,0.09899612876300813,,,,,,,,
3,ave1__vdave1_5m,0.49226458164967746,0.14142096851215574,2.0,7.0,0.592264307486592,14.0,0.3922648558127629,,,,,,,,
4,ave1__ctrl_20m,-0.1212432297036975,0.049599050042080456,2.0,8.0,-0.0861714050785315,15.0,-0.1563150543288635,,,,,,,,
5,ave1__vdave1_20m,0.027548282556157648,0.1773363112641203,2.0,9.0,0.15294399080162546,16.0,-0.09784742568931017,,,,,,,,
6,ave1__supernatant_5m,0.02286343758944301,0.7281755233519158,2.0,10.0,0.5377612880456458,17.0,-0.4920344128667598,,,,,,,,
7,ave1__vnave1_20m,0.07541879280268432,0.31938302891064574,2.0,11.0,0.3012566983413011,18.0,-0.15041911273593245,,,,,,,,
8,ave1__supernatant_20m,-0.04670751136232096,0.6473859914893548,2.0,12.0,-0.5044785359896203,19.0,0.4110635132649784,,,,,,,,
9,biofilm_time__8h,-2.7755575615628914e-17,0.14177079968413905,4.0,20.0,-0.0833712913647664,21.0,-0.10687895247915624,22.0,0.2042704804605504,23.0,-0.014020236616627879,,,,
10,biofilm_time__12h,-0.33877060312740004,0.18316262032578554,4.0,24.0,-0.5386484622047474,25.0,-0.18325683125506032,26.0,-0.18331091971657965,27.0,-0.4498661993332129,,,,
11,biofilm_time__16h,1.9780307564382735,1.6730031321746586,4.0,28.0,1.6444004940337371,29.0,-0.2446627426993715,30.0,3.0590286055184883,31.0,3.4533566689002404,,,,
12,biofilm_time__20h,2.9996277089602796,1.821883126342182,4.0,32.0,4.333829804832197,33.0,1.146744651191477,34.0,4.777188949488545,35.0,1.7407474303289008,,,,
13,biofilm_time__24h,1.4364650290617864,1.2432508676677814,4.0,36.0,3.0782200035221563,37.0,0.15816276040356006,38.0,1.6022679116003289,39.0,0.9072094407211008,,,,
14,biofilm_time__28h,3.149685679490882,2.863703655293233,4.0,40.0,6.167383701379509,41.0,1.7876770416714416,42.0,-0.15506972217319592,43.0,4.798751697085773,,,,
15,biofilm_time__32h,3.812889440543975,2.477119576336462,4.0,44.0,0.16391216959059562,45.0,4.7828590249054255,46.0,5.6834050424093645,47.0,4.621381525270515,,,,
16,codY__wt,0.0,0.2674443698632549,2.0,48.0,0.18911172752047067,49.0,-0.18911172752047067,,,,,,,,
17,codY__ctrl,-0.0877890910562551,0.049511778714833296,2.0,50.0,-0.0527789765783887,51.0,-0.12279920553412148,,,,,,,,
18,codY__codYR61K,0.05182716581880009,0.19325679204037144,2.0,52.0,0.18848035398090512,53.0,-0.08482602234330494,,,,,,,,
19,codY__codYR61H,0.06143718899321543,0.09701694398105248,2.0,54.0,0.13003852797221305,55.0,-0.0071641499857821875,,,,,,,,
20,codY__codYF71Y,-0.017549637751981984,0.03197297941824391,2.0,56.0,-0.04015794831336017,57.0,0.005058672809396203,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.17135418346459347,3.0,58.0,0.024655092146160573,59.0,0.15769113235451426,60.0,-0.18234622450067486,,,,,,
22,decay__delpnpA,0.45784833462183516,0.510793445198834,3.0,61.0,0.9316959108689724,62.0,0.5250812487450347,63.0,-0.08323215574850172,,,,,,
23,ecm_tasA__deltasA,0.22818885956474752,0.15061569344037826,3.0,64.0,0.4021032886853255,65.0,0.1405869603733473,66.0,0.1418763296355698,,,,,,
24,ecm_tasA__delcssRS,0.209389182059191,0.12398157203423173,3.0,67.0,0.13270759015307185,68.0,0.3524265887555642,69.0,0.14303336726893687,,,,,,
25,ecm_tasA__wt,0.0,0.21116549439033225,2.0,70.0,-0.1493165530360138,71.0,0.1493165530360138,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.8292503892236843,3.0,72.0,0.9558244908681564,73.0,-0.5274689303525042,74.0,-0.4283555605156524,,,,,,
27,heatshock__wt_48C,0.20901581181869985,0.39171541996099896,3.0,75.0,-0.1572998227483048,76.0,0.16238979124790198,77.0,0.6219574669565023,,,,,,
28,heatshock__wt_53C,1.5126040341817144,0.4724960547133507,2.0,78.0,1.8467091985534148,79.0,1.1784988698100143,,,,,,,,
29,heatshock__wt_48_53C,0.8302827033465924,0.4118320710738824,3.0,80.0,0.38534184293306784,81.0,1.1981022918442017,82.0,0.9074039752625076,,,,,,
