k,Name,in_iM,gene_weight,Regulator,Function,Category
24,GlcC,False,0.030114750545600002,GlcC,Glycolate catabolism,Carbon Source Utilization
12,MalT,False,-0.029767896196,MalT,Maltose catabolism,Carbon Source Utilization
52,uncharacterized-5,False,-0.0272105105687,,Unknown Function,Uncharacterized
84,duplication-1,False,0.025139135173800002,,Large duplication of 129 genes during evolution,Genomic Alterations
76,FadR/IclR,False,-0.024950398468999997,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
86,ExuR/FucR,False,-0.022608408664199997,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
39,nitrate-related,False,-0.022059876770900003,,Nitric oxide response,Biological Enrichment
37,uncharacterized-4,False,0.020703489343599998,,Unknown Function,Uncharacterized
7,DhaR/Mlc,False,0.019462561204099997,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
19,MetJ,False,-0.018375181461400002,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
89,RbsR,False,0.0166580993632,RbsR,D-ribose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,-0.0152444266336,,Unknown Function,Uncharacterized
72,curli,False,-0.0149620498401,,Curli assembly,Biological Enrichment
64,Cra,False,-0.014642658236400001,Cra,Central carbon metabolism,Carbon Source Utilization
20,entC-menF-KO,False,0.014392739457100004,,Accounts for entC and menF knock-outs,Genomic Alterations
67,uncharacterized-2,False,-0.0143896279218,,Unknown Function,Uncharacterized
21,uncharacterized-6,False,0.014319564390399999,,Unknown Function,Uncharacterized
23,Cbl+CysB,False,0.0143006989655,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
59,RcsAB,False,-0.014058464409700001,RcsAB,Colanic acid capsule formation,Structural Components
4,ydcI-KO,False,-0.014049340681100001,,Accounts for ydcI knock-out,Genomic Alterations
66,EvgA,False,-0.0138237933366,EvgA,Acid and osmotic stress response,Stress Response
36,CecR,False,-0.013526534358399999,CecR,Related to antibiotic sensitivity,Stress Response
46,thrA-KO,False,0.0132859814365,,Accounts for thrA knock-out,Genomic Alterations
71,Tryptophan,False,-0.0132629865626,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
49,Leu/Ile,False,0.013099500060100001,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,-0.0122136237636,,Enriched in translation machinery,Biological Enrichment
22,PurR-2,False,-0.0121793484645,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
65,ArcA-2,False,0.011842972395600001,ArcA,Electron Transport Chain,Energy Metabolism
81,purR-KO,False,0.0117894139133,,Accounts for purR knock-out,Genomic Alterations
