,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.08815752319061869,3.0,0.0,0.10168225210000001,6.0,-0.0466831697,12.0,-0.0549990824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1320673241,0.04196898315629128,3.0,1.0,0.08404188230000001,7.0,0.1616981632,13.0,0.1504619268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.03596769056666667,0.11843022994448373,3.0,2.0,0.08258946190000001,8.0,-0.1542705886,14.0,-0.036221945000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2194526392666667,0.2358120451033331,3.0,3.0,-0.1873488245,9.0,-0.0013372359,15.0,-0.4696718574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1925768755666667,0.1610337475963625,3.0,4.0,0.3576506964,10.0,0.1841671742,16.0,0.0359127561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.4974888417666667,0.19151685139603938,3.0,5.0,0.7171739143,11.0,0.3656791471,17.0,0.40961346390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.15487009905000002,0.2920932848408234,2.0,18.0,-0.36141124150000004,71.0,0.051671043400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9299391539333334,0.16687210322259044,3.0,19.0,0.9708039196,70.0,1.0725829865,205.0,0.7464305557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5862075848750001,0.13012449871838103,8.0,20.0,-0.5411740047,32.0,-0.7347934528000001,55.0,-0.7006301152000001,67.0,-0.46174027700000003,126.0,-0.3915902632,147.0,-0.49846455920000005,203.0,-0.7154825974,210.0,-0.6457854095000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.06787659566666666,0.1088704699488141,3.0,21.0,0.060375292600000005,34.0,-0.037049231700000004,61.0,0.1803037261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6050623008375,0.46698614118234144,8.0,22.0,0.9399376383,104.0,0.0195326207,111.0,1.0322716422,133.0,0.8927322746,165.0,-0.1886558492,238.0,0.7962069515,265.0,0.41910020600000003,270.0,0.9293729226,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5237392200142857,0.706765020307173,7.0,23.0,-1.4039814158000001,56.0,-1.1852496469,82.0,-0.9060020048,118.0,0.1503496916,134.0,0.2569738394,137.0,0.1928240276,227.0,-0.7710890312,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.076388129575,0.13290319253105412,4.0,24.0,-0.0953285571,101.0,0.2157565241,139.0,0.1347309837,149.0,0.0503935676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6997283854749999,0.08083633890837082,4.0,25.0,0.6037444869,123.0,0.7341191895,155.0,0.7909858715,191.0,0.670063994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.32243105,0.12711350961481976,3.0,26.0,-0.2118369765,59.0,-0.2941544216,159.0,-0.4613017519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.5523029443799998,0.11164841856064453,5.0,27.0,1.6065271468,76.0,1.3700678095,146.0,1.6218519979,162.0,1.6413903892000001,262.0,1.5216773785000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.216533010275,0.5315356510422344,4.0,28.0,-0.5695187239,94.0,0.353385671,186.0,0.5524185329,231.0,0.5298465611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.48116675723333335,0.2116086117988611,3.0,29.0,0.24164712800000002,49.0,0.6427711055,260.0,0.5590820382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.21980105026,0.36582419187032944,5.0,30.0,0.2272566481,77.0,0.6418803994,172.0,-0.11939237770000001,259.0,0.5195721829000001,280.0,-0.1703116014,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.321160711025,0.09263616175582484,4.0,31.0,-0.2714583699,40.0,-0.23733670510000002,138.0,-0.4484752926,192.0,-0.3273724765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6188304886142857,0.3700518297108087,7.0,33.0,-0.5018199945,39.0,-0.376725968,58.0,-0.7331897619000001,122.0,-0.4155426311,170.0,-1.4081274871,244.0,-0.5309787725,261.0,-0.36542880520000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.09997630087142859,0.4804350158327541,7.0,35.0,-0.0810242863,79.0,-0.7419199655000001,92.0,-0.30110755370000003,208.0,-0.21239826990000002,251.0,0.8062597259000001,263.0,0.1361311144,299.0,-0.305774871,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7441313423000001,0.2564019959760013,3.0,36.0,-1.0371702856,234.0,-0.6341921498,275.0,-0.5610315915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.49181107326666673,0.08793525389487336,3.0,37.0,-0.5032265537,214.0,-0.3987255671,307.0,-0.573481099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.0456849482000001,0.5546432725452979,4.0,38.0,0.84203939,102.0,1.8667490084,248.0,0.8282636255,269.0,0.6456877689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.335656252725,0.27662039578731085,4.0,41.0,1.4118139276,178.0,1.6919162322,249.0,1.1603305014,309.0,1.0785643497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.28219403255,0.30325043311022837,2.0,42.0,-0.0677635949,294.0,-0.4966244702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.014912644875000013,0.8950273928187318,8.0,43.0,1.2521511995,142.0,-0.47168501360000004,166.0,0.4698923044,177.0,-0.7816087635000001,221.0,1.367885535,256.0,-0.7698435104,282.0,-0.2806419055,305.0,-0.6668486869,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.08125142375,0.041298982172108145,2.0,44.0,0.1104542141,154.0,0.0520486334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.20681185186666673,0.23729829774387026,18.0,45.0,0.5529023992000001,54.0,-0.22386988330000002,106.0,0.1709981858,108.0,-0.1148384258,135.0,0.2687719657,143.0,0.2202770494,150.0,0.3222846009,183.0,0.4964746439,204.0,0.3852534554,226.0,-0.0179933158,253.0,3.28622e-05,255.0,0.2382747205,257.0,0.3565162387,264.0,0.0397332833,268.0,0.2685775777,284.0,0.6581348912,300.0,0.13181639250000002,306.0,-0.0307333079
30,abx_mega__dmso-10,0.03915404216666666,0.18815902174651944,3.0,46.0,0.2191654982,57.0,0.054508288700000004,66.0,-0.1562116604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8285962995,0.19986706643149152,5.0,47.0,0.9144702065,72.0,0.6967630817,112.0,1.1214639732,156.0,0.60824086,212.0,0.8020433761,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.04146321103333334,0.34292039287974685,3.0,48.0,-0.1571139063,184.0,0.43743298280000004,266.0,-0.1559294434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.23055990880000002,0.07641452329177068,3.0,50.0,-0.14986673320000002,245.0,-0.30181989060000003,258.0,-0.2399931026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.47711627992500005,0.27633728377297684,4.0,51.0,-0.3379430644,119.0,-0.1911444541,120.0,-0.5526419819,278.0,-0.8267356193000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.93938658225,0.011963987865883758,2.0,52.0,-0.9309267653000001,182.0,-0.9478463992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.54848492348,0.1826651337970847,5.0,53.0,-0.6643330749,90.0,-0.7544558852000001,100.0,-0.5815098131,216.0,-0.2886808953,293.0,-0.45344494890000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9910185078,0.2463857491334642,2.0,60.0,1.1652395418000001,78.0,0.8167974738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.17295631555,0.5498832490674057,8.0,62.0,1.2973928014,91.0,0.57827704,103.0,1.5454849923,105.0,0.47290956650000004,117.0,1.6409115841,141.0,1.7506573460000001,174.0,1.5663012994,201.0,0.5317158947,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.166616645175,0.2055376203108484,4.0,63.0,-0.47318583150000004,181.0,-0.039700813200000004,207.0,-0.0608654301,239.0,-0.09271450590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03424895370000001,0.13710625916685018,2.0,64.0,0.13119771930000002,180.0,-0.0626998119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1405523223,0.1443509567879959,5.0,65.0,-0.0833888666,69.0,-0.12900255430000002,211.0,-0.3788226997,233.0,-0.1221068072,308.0,0.0105593163,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.52556412098,0.31247910048233996,5.0,68.0,-0.28255977460000004,81.0,-0.5865855994,128.0,-0.6896331564,217.0,-0.1467589203,240.0,-0.9222831542000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6761213113,0.5564798482623942,2.0,73.0,0.282630637,95.0,1.0696119856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
