,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.2381504884900397e-16,0.25700450420560633,3.0,0.0,0.10475570930236344,1.0,-0.2928378226466641,2.0,0.1880821133443016,,,,,,
1,amb__amb,-0.138088300800914,0.30235110305842505,3.0,3.0,0.1947529217289272,4.0,-0.21324703634942746,5.0,-0.39577078778224173,,,,,,
2,ave1__ctrl_5m,0.0,0.3460154688729218,2.0,6.0,-0.24466988443548576,13.0,0.24466988443548576,,,,,,,,
3,ave1__vdave1_5m,0.28033567288211403,0.040383641021952625,2.0,7.0,0.2517801264664881,14.0,0.30889121929774,,,,,,,,
4,ave1__ctrl_20m,0.06273592175604394,0.16944890242847516,2.0,8.0,0.18255438972783636,15.0,-0.057082546215748486,,,,,,,,
5,ave1__vdave1_20m,-0.056516074576044684,0.12678804987394524,2.0,9.0,-0.14616876441532956,16.0,0.03313661526324019,,,,,,,,
6,ave1__supernatant_5m,-0.07768912357205293,0.2662692023686315,2.0,10.0,-0.2659698821880454,17.0,0.11059163504393954,,,,,,,,
7,ave1__vnave1_20m,0.10050651335768858,0.04868649789358439,2.0,11.0,0.13493306617046666,18.0,0.0660799605449105,,,,,,,,
8,ave1__supernatant_20m,0.0693452550634035,0.06031414478918494,2.0,12.0,0.11199379584530343,19.0,0.026696714281503556,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.044469043204344166,4.0,20.0,0.015220229366764926,21.0,0.0452889836491881,22.0,-9.621166780870992e-05,23.0,-0.06041300134814609,,,,
10,biofilm_time__12h,-0.534085013470075,0.25107406450066677,4.0,24.0,-0.2769038621714426,25.0,-0.7322180836747627,26.0,-0.3611586137085725,27.0,-0.7660594943255221,,,,
11,biofilm_time__16h,-0.5346942096490013,0.125111048801468,4.0,28.0,-0.5277734816827255,29.0,-0.6496470161440016,30.0,-0.3626510243454089,31.0,-0.5987053164238691,,,,
12,biofilm_time__20h,-0.03316319096057031,0.36610880722134187,4.0,32.0,0.11039704318623757,33.0,-0.2574186722802354,34.0,0.4121233496162828,35.0,-0.3977544843645662,,,,
13,biofilm_time__24h,-0.3647180260075127,0.19197173564744743,4.0,36.0,-0.09818246696722176,37.0,-0.5561721834388331,38.0,-0.4069987056114934,39.0,-0.3975187480125024,,,,
14,biofilm_time__28h,0.27465330187952675,0.676306724570593,4.0,40.0,1.0926510583870446,41.0,-0.40630606936388597,42.0,-0.1329503954447624,43.0,0.5452186139397108,,,,
15,biofilm_time__32h,0.3842117157470557,0.5069862051737271,4.0,44.0,-0.3391570406859934,45.0,0.5314762873366936,46.0,0.8457685760907818,47.0,0.4987590402467408,,,,
16,codY__wt,0.0,0.7886592626118007,2.0,48.0,0.5576663126383865,49.0,-0.5576663126383865,,,,,,,,
17,codY__ctrl,0.20990809669559546,1.0789177888458121,2.0,50.0,0.9728181815312648,51.0,-0.5530019881400738,,,,,,,,
18,codY__codYR61K,0.19896132916647957,0.9552347216658756,2.0,52.0,0.8744142784812645,53.0,-0.4764916201483054,,,,,,,,
19,codY__codYR61H,0.3898498784978215,0.6428136794265428,2.0,54.0,0.8443877902598054,55.0,-0.06468803326416239,,,,,,,,
20,codY__codYF71Y,-0.5679772346955381,0.25442682456758586,2.0,56.0,-0.38807030172803797,57.0,-0.7478841676630381,,,,,,,,
21,decay__wt,-7.401486830834377e-16,0.21831988090511006,3.0,58.0,0.08751406295337373,59.0,0.16098558008100916,60.0,-0.2484996430343851,,,,,,
22,decay__delpnpA,0.49235095056375106,0.16610297497649776,3.0,61.0,0.6243670014890297,62.0,0.546837821339972,63.0,0.3058480288622514,,,,,,
23,ecm_tasA__deltasA,-0.0651782978575032,0.23346834354098134,3.0,64.0,-0.20744772212445015,65.0,0.20426684169932408,66.0,-0.19235401314738354,,,,,,
24,ecm_tasA__delcssRS,-0.17365696887133955,0.3621039922252878,3.0,67.0,-0.05290259206867498,68.0,-0.5807084807345362,69.0,0.11264016618919248,,,,,,
25,ecm_tasA__wt,1.942890293094024e-16,0.6184300695345246,2.0,70.0,-0.4372960958575303,71.0,0.4372960958575307,,,,,,,,
26,heatshock__wt_37C,-2.868076146948321e-16,0.3935037594519248,3.0,72.0,0.4484732937707272,73.0,-0.2874741933559881,74.0,-0.16099910041473994,,,,,,
27,heatshock__wt_48C,0.33821272928720053,0.20474573952305852,3.0,75.0,0.4991639620015298,76.0,0.4077099216943165,77.0,0.10776430416575522,,,,,,
28,heatshock__wt_53C,-1.6966260347843545,0.459192654990066,2.0,78.0,-1.371927794569824,79.0,-2.021324274998885,,,,,,,,
29,heatshock__wt_48_53C,0.3948799660376123,0.2886386898224995,3.0,80.0,0.3660860239025019,81.0,0.12171742163977894,82.0,0.6968364525705559,,,,,,
30,heatshock__delrelA_37C,1.1610950103891975,0.19201086799396952,2.0,83.0,1.2968671972092485,84.0,1.0253228235691467,,,,,,,,
31,heatshock__delrelA_48C,1.787647540124193,0.5412715874120285,3.0,85.0,2.047848142484942,86.0,1.165412433999213,87.0,2.1496820438884234,,,,,,
32,heatshock__ppGpp_null_37C,-0.12939100503287176,0.3178369133688555,3.0,88.0,0.06552653847291401,89.0,0.04245612163663148,90.0,-0.4961556752081608,,,,,,
33,heatshock__ppGpp_null_48C,0.7230375040269599,0.18516260729355113,3.0,91.0,0.5548050287456223,92.0,0.921427828123314,93.0,0.6928796552119434,,,,,,
34,ldar__yfiJKplus,-1.094038575781127,0.232920651992604,2.0,94.0,-1.2587383482834893,95.0,-0.9293388032787648,,,,,,,,
35,ldar__yfiJ_A152E,-1.0068066633886943,0.4835404913234536,2.0,96.0,-0.6648919029956053,97.0,-1.3487214237817833,,,,,,,,
36,ldar__wt,-1.1848161340921592e-15,0.010942045901874854,3.0,98.0,-0.012159892710630338,99.0,0.0031082253946195237,100.0,0.00905166731600726,,,,,,
37,mk7__shake,2.7755575615628914e-17,0.5002833565979732,4.0,101.0,-0.36141913603606296,102.0,-0.4675976854858898,103.0,0.24429607554579835,104.0,0.5847207459761545,,,,
38,mk7__static,0.848255974907999,0.10417352461652228,4.0,105.0,0.8724177847105272,106.0,0.7699046182396163,107.0,0.9857259902514528,108.0,0.7649755064303996,,,,
39,nusA__nusA_induced,0.3627110521782309,0.16282675413832073,6.0,109.0,0.6058015746235039,110.0,0.3671524281994101,111.0,0.2126344593622536,112.0,0.5084337069730704,113.0,0.24900227936237676,114.0,0.23324186454877086
40,nusA__no_nusA,-2.9605947323337506e-16,0.1609948165223097,6.0,115.0,0.2493087491982928,116.0,-0.04938030141663852,117.0,-0.1761940225871852,118.0,0.03734277739081282,119.0,0.09335522257261443,120.0,-0.15443242515789812
41,pamR__wt_exp,-2.1510571102112408e-16,0.15742398060146698,2.0,121.0,0.1113155642046766,122.0,-0.11131556420467703,,,,,,,,
42,pamR__delydhC_exp,1.4054248862919458,0.08245915972946444,3.0,123.0,1.310212560591721,124.0,1.4523434450735555,125.0,1.4537186532105617,,,,,,
43,pamR__wt_stat,1.8187244247623047,1.0709360401492065,3.0,126.0,2.926736904895089,127.0,1.7402549971436552,128.0,0.7891813722481693,,,,,,
44,pamR__delydhC_stat,0.6539216185421024,0.6090886216206886,2.0,129.0,1.0846123132336585,130.0,0.22323092385054635,,,,,,,,
45,rho_strains__ncib3610,0.0,0.2441961258310508,2.0,131.0,0.17267273651461945,132.0,-0.17267273651461945,,,,,,,,
46,rho_strains__ncib3610_delrho,0.29142064341331864,0.026354014024735334,2.0,133.0,0.2727855413849429,134.0,0.31005574544169434,,,,,,,,
47,rnase_j1__delrnjA,-0.38739883973300976,0.23471528785793772,3.0,135.0,-0.14518395282245855,136.0,-0.4031961328065856,137.0,-0.6138164335699852,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.1776217472602073,3.0,138.0,-0.17264777193241532,139.0,-0.009561698116323571,140.0,0.18220947004874066,,,,,,
49,sigI__delrsgI_37C,0.4261451897188908,0.6595472417124847,3.0,141.0,-0.13826425114948782,142.0,1.1511636987194818,143.0,0.2655361215866785,,,,,,
50,sigI__delrsgI_52C,1.1367967619891368,0.48538240035818864,3.0,144.0,1.481706094479999,145.0,1.3469309597322017,146.0,0.5817532317552097,,,,,,
51,sigI__delrsgI_sigI_37C,0.4331109819824593,0.7669727296296176,3.0,147.0,0.5130353867950577,148.0,1.156991849278321,149.0,-0.3706942901260009,,,,,,
52,sigI__delrsgI_sigI_52C,1.3938102236597638,0.22681370246463212,3.0,150.0,1.3992971985563596,151.0,1.1643028161192746,152.0,1.6178306563036573,,,,,,
53,sigI__wt_37C,0.0,0.8074224580319888,3.0,153.0,-0.4685153392175834,154.0,-0.4638118530197164,155.0,0.9323271922372998,,,,,,
54,sigI__wt_52C,1.4131094133608997,0.3811909794228349,3.0,156.0,1.0441033556112664,157.0,1.3898085447713138,158.0,1.8054163397001188,,,,,,
55,spbeta__spbeta_nopep_20m,-0.052937583063487725,0.36651881371053735,2.0,159.0,-0.31210552167065764,161.0,0.2062303555436822,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.09967191284665455,0.04482697415173793,2.0,160.0,-0.13136937024942252,162.0,-0.06797445544388657,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.9605947323337506e-16,0.4450698309236589,3.0,163.0,-0.3234056861303811,167.0,-0.18419269901697888,171.0,0.5075983851473591,,,,,,
58,spbeta__phi3T_pep_20m,-0.06712492059828122,0.2651886542895684,3.0,164.0,-0.3680901766475469,168.0,0.034470507135148765,172.0,0.13224490771755448,,,,,,
