,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.18461791136971428,3.0,0.0,0.07958720913154592,1.0,-0.21106292553571304,2.0,0.1314757164041671,,,,,,
1,amb__amb,-0.07461874391023186,0.23730147901570547,3.0,3.0,0.12853201679136728,4.0,-0.3354402176599356,5.0,-0.016948030862127258,,,,,,
2,ave1__ctrl_5m,2.498001805406602e-16,0.27311477900305686,2.0,6.0,-0.19312131227532656,13.0,0.19312131227532706,,,,,,,,
3,ave1__vdave1_5m,0.10105187890791067,0.001102066193926559,2.0,7.0,0.10027260042886876,14.0,0.1018311573869526,,,,,,,,
4,ave1__ctrl_20m,0.07123038657830083,0.1203906598318127,2.0,8.0,-0.013898665380296826,15.0,0.1563594385368985,,,,,,,,
5,ave1__vdave1_20m,0.31454904895739766,0.023915243888738547,2.0,9.0,0.3314596800848548,16.0,0.2976384178299405,,,,,,,,
6,ave1__supernatant_5m,0.08887013026047264,0.05935713347511615,2.0,10.0,0.13084196185252228,17.0,0.04689829866842299,,,,,,,,
7,ave1__vnave1_20m,0.2334036361297378,0.009879906900170857,2.0,11.0,0.22641748696313524,18.0,0.2403897852963404,,,,,,,,
8,ave1__supernatant_20m,0.15050558851027596,0.014415156381930654,2.0,12.0,0.14031253368074825,19.0,0.16069864333980366,,,,,,,,
9,biofilm_time__8h,4.475586568020162e-16,0.1273748623551588,4.0,20.0,-0.18836884106156848,21.0,0.059386595087681286,22.0,0.09042631946553216,23.0,0.03855592650835682,,,,
10,biofilm_time__12h,0.5831172094857164,0.061751200908547375,4.0,24.0,0.6710205942671186,25.0,0.5796256373138755,26.0,0.5326119280638233,27.0,0.5492106782980484,,,,
11,biofilm_time__16h,0.3155398006044381,0.19998086945242546,4.0,28.0,0.14736142763442486,29.0,0.13846749784878565,30.0,0.4689367173373471,31.0,0.5073935595971948,,,,
12,biofilm_time__20h,-0.1364260477337882,0.4056257587486618,4.0,32.0,0.11887122866719226,33.0,-0.6188710956541064,34.0,0.26858289925529544,35.0,-0.3142872232035341,,,,
13,biofilm_time__24h,-0.5300631569691903,0.3127818797935761,4.0,36.0,-0.2599092707421722,37.0,-0.2685161412299726,38.0,-0.8692437679143037,39.0,-0.7225834479903126,,,,
14,biofilm_time__28h,0.25683727082451946,0.678703016841642,4.0,40.0,1.1817154466837616,41.0,0.08366969849965145,42.0,-0.4461206839365133,43.0,0.2080846220511781,,,,
15,biofilm_time__32h,0.29124770648719633,0.42373269264804087,4.0,44.0,-0.22500117101042427,45.0,0.3108599481559775,46.0,0.8119872670496111,47.0,0.267144781753621,,,,
16,codY__wt,2.220446049250313e-16,0.9712868230899958,2.0,48.0,0.6868034990840748,49.0,-0.6868034990840743,,,,,,,,
