k,Name,in_iM,gene_weight,Regulator,Function,Category
341,TdcAR-2,True,0.1194917919,Crp and IHF and TdcA and TdcR,,Carbon Metabolism
46,SG_ymjC,False,-0.0435393881,,,Unknown
58,PuuR+RpoS,False,-0.0432705317,RpoS and PuuR,,Nitrogen Metabolism
92,FDH-N,False,0.043236259400000004,Fnr and NarL and NarP,,Nitrogen Metabolism
304,FliA-2,False,0.0404477036,FliA,,Motility
278,CytR,False,0.040445375000000006,Crp and CytR,,Nucleotide Metabolism
277,Mannose PTS,False,-0.038749592900000004,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
208,PAL Dup,False,0.0362249402,,,Unknown
39,SG_yegZ,False,0.036122385800000004,,,Unknown
301,NarL+Fnr-2,False,-0.035537735200000004,NarL and Fnr,,Nitrogen Metabolism
311,CysB-2,False,-0.0351750952,CysB,,Amino Acid Metabolism
265,uhpT,False,-0.033115655,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
255,SG_ykfJ,False,-0.0322301943,,,Unknown
320,Curlin,False,-0.0316307989,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
72,SG_ytiA,False,0.0310642795,,,Unknown
261,MetR/MetJ,False,0.0310627592,MetR or MetJ,,Amino Acid Metabolism
333,Methionine,False,0.0308179515,,,Amino Acid Metabolism
295,SG_yfjM,False,0.0304128676,,,Unknown
226,SG_alaE,False,0.0291483978,,,Unknown
178,SG_yqgC,False,0.0290927914,,,Unknown
325,SG_ydfX,False,-0.029004850000000002,,,Unknown
164,SG_ymdG,False,-0.0263570844,,,Unknown
214,BCAA-1,False,0.026085945200000002,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
297,Membrane-2,False,-0.0259062468,,,Membrane Homeostasis
206,Evo Acid W F9,False,-0.0243204833,,,Unknown
99,Cytochrome bo3,False,0.023808784700000002,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
326,McbR+H-NS,False,-0.023685216300000003,McbR and H-NS,,Extracellular Structures
67,SG_yhdU,False,-0.0236649941,,,Unknown
194,NDH-1,False,-0.023581810300000002,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
257,SG_ynfM,False,-0.0230623942,,,Unknown
238,asr,False,0.0226955036,,,Redox Stress
219,Cytochrome c,False,0.0222584246,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
256,NarL+Fnr-1,False,0.0221117636,NarL and Fnr,,Nitrogen Metabolism
20,SG_yfaH,False,-0.0214420669,,,Unknown
38,ubiC,False,0.021204122500000002,,,Energy Metabolism
259,SG_ybfB,False,0.021186308,,,Unknown
242,CsiR,False,-0.0211481952,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
57,NsrR,False,-0.0211433034,NsrR,,Redox Stress
142,ArcA/PhoB,False,-0.0210250324,ArcA or PhoB,,Anaerobiosis
80,modul_37,False,-0.020929563,,,Unknown
83,SG_ychS,False,0.0208421314,,,Unknown
152,SG_mokC,False,-0.020828223400000002,,,Unknown
318,SG_afuB,False,0.0207549513,,,Unknown
340,Crp+Fur,False,-0.0205156911,Crp and Fur,,Metal Homeostasis
29,NikR+Fnr+NarL,False,-0.0202840785,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
5,Fe/Protease,False,0.0200016552,,,Metal Homeostasis
275,Ferrous Transport,False,0.019605563000000003,Fnr and NagC and Fur,,Metal Homeostasis
10,mdtIJ,False,-0.0195103618,ppGpp and H-NS,,Membrane Homeostasis
37,SG_yahM,False,0.019310640400000002,,,Unknown
195,SG_ydfC,False,-0.0191809271,,,Unknown
155,NtrC-1,False,-0.0185441011,RpoN and NtrC,,Nitrogen Metabolism
160,LacI+MarA,False,0.0184634138,Crp and MarA and H-NS and LacI,,Carbon Metabolism
171,Cadaverine,False,0.0183408334,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
45,pts KO,False,-0.0180453926,Crp and Cra,,Carbon Metabolism
97,BW25113,False,-0.0176327609,AraC or MhpR,,Strain Difference
211,SG_ygjH,False,0.0172988266,,,Unknown
128,SG_yjbS,False,0.017173483,,,Unknown
246,SG_ylcI,False,-0.0171140992,,,Unknown
249,SG_csgC,False,-0.0168696514,,,Unknown
140,Fnr+IHF+gcvB,False,0.0166368213,gcvB and Fnr and IHF,,Carbon Metabolism
236,ppk KO,False,0.0162713768,,,Energy Metabolism
47,SG_cspH,False,-0.0161336956,,,Unknown
290,ExuR/YdfH/RhaRS,False,-0.0160190024,,,Carbon Metabolism
253,PuuR,False,0.0159105981,RpoS and ArcA and PuuR,,Nitrogen Metabolism
93,FhlA,False,0.0159035526,RpoN and FhlA,,Carbon Metabolism
36,Fnr+NarL+DcuR,False,-0.0157650054,Fnr and NarL and DcuR,,Nitrogen Metabolism
196,SG_cusC,False,0.0156691329,,,Unknown
309,FrmR,False,-0.015424016300000001,FrmR,,Carbon Metabolism
282,YgeV-2,False,0.015414209500000001,,,Unknown
68,NagC,False,0.0152868811,NagC,,Carbon Metabolism
