,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.57057583149025,3.0,0.0,0.5422937755723352,1.0,-0.5951760148911496,2.0,0.05288223931881442,,,,,,
1,amb__amb,-0.389120128869423,0.25616000020090546,3.0,3.0,-0.4162115470707075,4.0,-0.12049112553372066,5.0,-0.6306577140038407,,,,,,
2,ave1__ctrl_5m,5.551115123125783e-17,0.7935398836505766,2.0,6.0,0.5611174328713067,13.0,-0.5611174328713066,,,,,,,,
3,ave1__vdave1_5m,-0.18342608861290607,0.3409925133356673,2.0,7.0,0.057692029900588526,14.0,-0.4245442071264007,,,,,,,,
4,ave1__ctrl_20m,-0.15069218770717577,0.23189769268233593,2.0,8.0,-0.3146686187443695,15.0,0.013284243330017986,,,,,,,,
5,ave1__vdave1_20m,0.1017062391119472,0.030798457008096795,2.0,9.0,0.07992844131143961,16.0,0.1234840369124548,,,,,,,,
6,ave1__supernatant_5m,0.2029493026227549,0.8996923547406284,2.0,10.0,-0.4332292623960363,17.0,0.8391278676415461,,,,,,,,
7,ave1__vnave1_20m,-0.02634941641736987,0.16566519530295432,2.0,11.0,-0.14349239942268266,18.0,0.09079356658794292,,,,,,,,
8,ave1__supernatant_20m,-0.3511299595232833,0.019772026933630504,2.0,12.0,-0.3651108938458565,19.0,-0.3371490252007101,,,,,,,,
9,biofilm_time__8h,0.0,0.14727711052510897,4.0,20.0,-0.2020783563750319,21.0,0.08398680841280415,22.0,0.13049291843494926,23.0,-0.012401370472721496,,,,
10,biofilm_time__12h,0.33765736768241716,0.30865545985340836,4.0,24.0,0.7356123010561175,25.0,0.4156596888008317,26.0,0.16325717051997568,27.0,0.03610031035274375,,,,
11,biofilm_time__16h,0.7748045261889628,1.0469537483767877,4.0,28.0,0.3079372089194492,29.0,-0.4829245887659857,30.0,1.6109072449766977,31.0,1.66329823962569,,,,
12,biofilm_time__20h,1.1508858432117761,1.5414429683253537,4.0,32.0,2.26233340298258,33.0,-0.2889146102992073,34.0,2.6872668007752156,35.0,-0.057142220611483115,,,,
13,biofilm_time__24h,-0.06059832154961908,0.8702055467575487,4.0,36.0,1.1897081924472777,37.0,-0.7573118345472372,38.0,-0.1504932740238809,39.0,-0.5242963700746359,,,,
14,biofilm_time__28h,2.0422812502247094,1.7476530710204052,4.0,40.0,4.1615454907725224,41.0,0.7994206840522478,42.0,0.4330011147365691,43.0,2.775157711337497,,,,
15,biofilm_time__32h,2.1980458343243243,1.800263622180101,4.0,44.0,-0.4426496602559604,45.0,2.9267493788768637,46.0,3.596031157970917,47.0,2.712052460705477,,,,
16,codY__wt,0.0,0.3851275407784235,2.0,48.0,0.2723262957061219,49.0,-0.2723262957061219,,,,,,,,
17,codY__ctrl,-0.32019118356452375,0.20822788731197966,2.0,50.0,-0.17295183241407466,51.0,-0.4674305347149728,,,,,,,,
18,codY__codYR61K,-0.061819884400687364,0.5714189493567228,2.0,52.0,0.3422343295879437,53.0,-0.4658740983893184,,,,,,,,
19,codY__codYR61H,-0.2926960131262369,0.3438996523491404,2.0,54.0,-0.04952223690246349,55.0,-0.5358697893500103,,,,,,,,
20,codY__codYF71Y,-0.36548282032080637,0.041655911833838974,2.0,56.0,-0.3949379980550229,57.0,-0.3360276425865899,,,,,,,,
21,decay__wt,2.220446049250313e-16,0.02724284016498317,3.0,58.0,-0.0026018389800870345,59.0,-0.02584857711111055,60.0,0.02845041609119825,,,,,,
22,decay__delpnpA,0.9159992941160026,0.29495347373585235,3.0,61.0,1.2549515366482902,62.0,0.7176946343750046,63.0,0.7753517113247133,,,,,,
23,ecm_tasA__deltasA,-0.39574602759675664,0.31117648885142873,3.0,64.0,-0.4754814301308188,65.0,-0.6592963653467749,66.0,-0.05246028731267627,,,,,,
24,ecm_tasA__delcssRS,-1.1543655298397992,0.03179498195671975,3.0,67.0,-1.155143996694721,68.0,-1.1857641300856947,69.0,-1.1221884627389818,,,,,,
25,ecm_tasA__wt,0.0,0.16773854230154778,2.0,70.0,0.118609060727771,71.0,-0.118609060727771,,,,,,,,
26,heatshock__wt_37C,8.326672684688674e-17,0.20048497510721308,3.0,72.0,0.18049280930808756,73.0,0.03529635533153108,74.0,-0.2157891646396184,,,,,,
27,heatshock__wt_48C,0.2523004321148907,0.3159899632400388,3.0,75.0,0.5118377615114065,76.0,-0.0995716721238984,77.0,0.3446352069571641,,,,,,
28,heatshock__wt_53C,1.7857540298018988,0.542874507981358,2.0,78.0,2.1696242757288275,79.0,1.40188378387497,,,,,,,,
29,heatshock__wt_48_53C,2.374091687277495,0.46096296391390296,3.0,80.0,2.0450481426883598,81.0,2.176281273003641,82.0,2.9009456461404843,,,,,,
30,heatshock__delrelA_37C,0.47665738763280663,0.42664897850154854,2.0,83.0,0.7783437735175651,84.0,0.17497100174804814,,,,,,,,
31,heatshock__delrelA_48C,1.1557945465756156,0.7328410466899898,3.0,85.0,0.4091135818507783,86.0,1.18430658985293,87.0,1.8739634680231387,,,,,,
32,heatshock__ppGpp_null_37C,-0.32815064827720164,0.4788349236402047,3.0,88.0,-0.7329516234105345,89.0,0.2004169927489261,90.0,-0.4519173141699965,,,,,,
33,heatshock__ppGpp_null_48C,0.5752419907700358,0.3493239049924047,3.0,91.0,0.7984703142325036,92.0,0.7545814805062554,93.0,0.1726741775713483,,,,,,
34,ldar__yfiJKplus,2.170007496669987,0.739768094089512,2.0,94.0,1.6469124608338452,95.0,2.693102532506129,,,,,,,,
35,ldar__yfiJ_A152E,2.540203625228792,0.11182309471097324,2.0,96.0,2.461132756665397,97.0,2.6192744937921866,,,,,,,,
36,ldar__wt,-4.625929269271485e-18,0.14434367472331885,3.0,98.0,0.06729559346393987,99.0,-0.16570298882180556,100.0,0.09840739535786568,,,,,,
37,mk7__shake,0.0,0.5689919010246588,4.0,101.0,0.5195324911898025,102.0,0.4637771938713176,103.0,-0.4542176486558183,104.0,-0.5290920364053018,,,,
38,mk7__static,0.22071348190414042,0.5256133853269714,4.0,105.0,-0.2772320320333321,106.0,-0.18915849448093214,107.0,0.6546569727392475,108.0,0.6945874813915784,,,,
39,nusA__nusA_induced,0.06203691622796706,0.1749201241826918,6.0,109.0,0.03402268327538227,110.0,0.07028887287609498,111.0,0.31206872068075564,112.0,0.08762717121033581,113.0,-0.2335674791895977,114.0,0.10178152851483137
40,nusA__no_nusA,-4.394632805807911e-17,0.2999813893870275,6.0,115.0,0.042452365724946935,116.0,0.548093197149642,117.0,-0.22003335391745493,118.0,-0.20420093637996106,119.0,-0.2311309633329285,120.0,0.06481969075575532
41,pamR__wt_exp,-1.1102230246251565e-16,0.13346097540470367,2.0,121.0,0.0943711607324369,122.0,-0.09437116073243712,,,,,,,,
42,pamR__delydhC_exp,0.16468354585990416,0.11846137870251475,3.0,123.0,0.2809328966064775,124.0,0.0441275916085524,125.0,0.1689901493646826,,,,,,
43,pamR__wt_stat,-0.3518004693606002,0.5023654134172978,3.0,126.0,-0.5174795909610738,127.0,0.2124784231286918,128.0,-0.7504002402494185,,,,,,
44,pamR__delydhC_stat,-0.937839661941991,0.06125210503700625,2.0,129.0,-0.8945278831083732,130.0,-0.9811514407756088,,,,,,,,
45,rho_strains__ncib3610,5.551115123125783e-17,0.0927797612169623,2.0,131.0,0.06560519831338274,132.0,-0.06560519831338263,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5531175460369062,0.015631806167171133,2.0,133.0,0.5420641898939058,134.0,0.5641709021799066,,,,,,,,
47,rnase_j1__delrnjA,0.35473521349847587,0.0784059134295488,3.0,135.0,0.3986987348286931,136.0,0.26421226919237994,137.0,0.4012946364743547,,,,,,
48,rnase_j1__wt,-7.401486830834377e-17,0.26729412202920083,3.0,138.0,-0.2674184130649311,139.0,0.0002487556987568196,140.0,0.26716965736617404,,,,,,
49,sigI__delrsgI_37C,-0.3373212376692658,0.2684241907124345,3.0,141.0,-0.3599649168548367,142.0,-0.058292479965776474,143.0,-0.5937063161871843,,,,,,
50,sigI__delrsgI_52C,0.6001284380417997,0.29990960900108277,3.0,144.0,0.3362127176534041,145.0,0.5379030266339154,146.0,0.9262695698380796,,,,,,
51,sigI__delrsgI_sigI_37C,0.10353473176935823,0.1542104313152545,3.0,147.0,0.1754455896087489,148.0,0.20865544725416185,149.0,-0.07349684155483605,,,,,,
52,sigI__delrsgI_sigI_52C,1.010605849007522,0.17983698286526495,3.0,150.0,0.8122936136954758,151.0,1.0564184253465658,152.0,1.1631055079805246,,,,,,
53,sigI__wt_37C,-9.25185853854297e-18,0.25548951008568377,3.0,153.0,-0.18858367516689603,154.0,0.2907658507740801,155.0,-0.10218217560718412,,,,,,
54,sigI__wt_52C,0.897917084183387,0.10659835599953345,3.0,156.0,0.7751560475175202,157.0,0.967076124827437,158.0,0.951519080205204,,,,,,
55,spbeta__spbeta_nopep_20m,0.4677970736580009,0.06733282253383935,2.0,159.0,0.5154085690681091,161.0,0.4201855782478927,,,,,,,,
56,spbeta__spbeta_pep_20m,0.45969625858725593,0.3247569475452455,2.0,160.0,0.23005841874056895,162.0,0.6893340984339429,,,,,,,,
57,spbeta__phi3T_pep_10m,-4.070817756958907e-16,1.1179233329886618,3.0,163.0,1.2147119127574255,167.0,-0.22905871188124796,171.0,-0.9856532008761788,,,,,,
58,spbeta__phi3T_pep_20m,0.6481669904706306,0.14991098954382817,3.0,164.0,0.4762417115646325,168.0,0.7166774483742984,172.0,0.7515818114729611,,,,,,
59,spbeta__phi3T_nopep_10m,0.1958411597401871,1.2820338685955872,3.0,165.0,1.6076140918051078,169.0,-0.12432036356393494,173.0,-0.8957702490206116,,,,,,
60,spbeta__phi3T_nopep_20m,0.6026393469565691,0.2369948285324511,3.0,166.0,0.3794027337108603,170.0,0.8513364981582471,174.0,0.5771788090005998,,,,,,
61,spore_genes__wt_0h,5.551115123125783e-17,0.23896894028836446,3.0,175.0,-0.010440697470790794,186.0,0.24401816761108466,197.0,-0.2335774701402937,,,,,,
62,spore_genes__delyphF_0h,-0.20042067433123134,0.2593707152764474,3.0,176.0,-0.15118518905029787,177.0,-0.4808802981891391,178.0,0.030803464245742877,,,,,,
63,spore_genes__delygaB_0h,-0.28147438967682986,0.07595217508174903,3.0,179.0,-0.25546980303532685,180.0,-0.22194011287704085,181.0,-0.3670132531181218,,,,,,
64,spore_genes__wt_3h,6.136617225631423,0.05160355767749259,3.0,182.0,6.130010887845769,183.0,6.088634973683911,184.0,6.191205815364589,,,,,,
65,spore_genes__delyizD_3h,5.890005835809447,0.040044797198739886,3.0,185.0,5.92858989770018,187.0,5.892782751569742,188.0,5.84864485815842,,,,,,
