,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.4551104204126027,3.0,0.0,0.5180786989,6.0,-0.33533706290000004,12.0,-0.182741636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18313751763333333,0.18603209048680677,3.0,1.0,-0.3963467303,7.0,-0.0538544542,13.0,-0.0992113684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5114986108,0.34657876279754196,3.0,2.0,-0.8728385601,8.0,-0.1818591104,14.0,-0.4797981619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5510039562000001,0.24349496023097678,3.0,3.0,-0.4516224199,9.0,-0.3729179074,15.0,-0.8284715413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.743478443,0.4531126819081628,3.0,4.0,-1.0219724361,10.0,-0.9878222758,16.0,-0.22064061710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.05872509636666667,0.24957953150882836,3.0,5.0,-0.3451354573,11.0,0.0567894465,17.0,0.1121707217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.21786680385,0.12644314427301787,2.0,18.0,1.3072756086,71.0,1.1284579991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.13861368883333328,1.151087676893055,3.0,19.0,0.35143688500000003,70.0,1.1684382261,205.0,-1.1040340446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1632608094125,0.5048360285523719,8.0,20.0,1.1851636251,32.0,-0.4163103735,55.0,-0.2026591268,67.0,0.0293144595,126.0,-0.09945211,147.0,-0.0449267595,203.0,0.42931870250000004,210.0,0.42563805800000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33255820253333335,0.6036935621480652,3.0,21.0,0.2443576269,34.0,-0.222183234,61.0,0.9755002147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9422444328,0.7290616796688294,8.0,22.0,1.4253407352,104.0,1.888484874,111.0,-0.2530739405,133.0,0.6794646649,165.0,0.3808308047,238.0,1.1380123271,265.0,0.5637590736,270.0,1.7151369234,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.3090448311428572,0.5598455292117726,7.0,23.0,-0.746428317,56.0,-0.24314600630000002,82.0,-0.39494722130000004,118.0,0.8917878312,134.0,-0.380754392,137.0,-0.6937999983,227.0,-0.5960257143000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7992603219250001,0.6614611104265558,4.0,24.0,-0.1674138417,101.0,0.9220582092,139.0,1.1620775789,149.0,1.2803193413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.855009282975,0.23527592016073356,4.0,25.0,0.8909834833,123.0,0.6710262818,155.0,0.6840983047,191.0,1.1739290621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43008918923333334,0.07217346752124525,3.0,26.0,0.39504250550000003,59.0,0.3821311835,159.0,0.5130938787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
