,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.3758094774642889,3.0,0.0,0.4256259161946758,1.0,-0.2860570564914333,2.0,-0.13956885970324295,,,,,,
1,amb__amb,0.48637956565841617,0.3485217875553639,3.0,3.0,0.32960995181239205,4.0,0.8857548748267634,5.0,0.24377387033609302,,,,,,
2,ave1__ctrl_5m,1.3877787807814457e-16,0.5783512241641141,2.0,6.0,0.4089560725139863,13.0,-0.408956072513986,,,,,,,,
3,ave1__vdave1_5m,0.14763101180626204,0.37331801729842357,2.0,7.0,-0.11634468976457013,14.0,0.4116067133770942,,,,,,,,
4,ave1__ctrl_20m,0.6280676181959031,0.08329987073179945,2.0,8.0,0.5691657147294849,15.0,0.6869695216623213,,,,,,,,
5,ave1__vdave1_20m,0.49648480963386166,0.45171551847665503,2.0,9.0,0.1770737033518217,16.0,0.8158959159159016,,,,,,,,
6,ave1__supernatant_5m,0.9851294353133242,0.07757399405729828,2.0,10.0,0.9302763380716836,17.0,1.0399825325549648,,,,,,,,
7,ave1__vnave1_20m,0.9217673060750189,0.19248843940344607,2.0,11.0,0.7856574252728263,18.0,1.0578771868772114,,,,,,,,
8,ave1__supernatant_20m,0.17412118099505025,0.03848684048329366,2.0,12.0,0.20133548688723213,19.0,0.14690687510286835,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.11268027939849336,4.0,20.0,0.09234852981591324,21.0,-0.1547442445826963,22.0,-0.011638408179264648,23.0,0.07403412294604728,,,,
10,biofilm_time__12h,0.15076638437210887,0.33264706507348113,4.0,24.0,-0.25302058943983674,25.0,0.4694840882305544,26.0,0.3717932101973425,27.0,0.014808828500375347,,,,
11,biofilm_time__16h,0.8687818168497374,0.5806611988683136,4.0,28.0,0.8045368786121623,29.0,0.07311170644628362,30.0,1.251005697399239,31.0,1.3464729849412649,,,,
12,biofilm_time__20h,1.3758735808418816,1.0426914486672083,4.0,32.0,2.1685835605874084,33.0,0.3835468346060824,34.0,2.37806532534654,35.0,0.5732986028274953,,,,
13,biofilm_time__24h,0.4200374231398118,0.44899579518422533,4.0,36.0,0.940466895679556,37.0,0.2928717809474661,38.0,0.5701370436730646,39.0,-0.12332602774083945,,,,
