,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.0822109087760961,3.0,0.0,0.08711600054208812,1.0,-0.07621891512281742,2.0,-0.010897085419268926,,,,,,
1,amb__amb,-0.15208654255311416,0.1624009634328464,3.0,3.0,0.03540695341882305,4.0,-0.24878534915682504,5.0,-0.2428812319213405,,,,,,
2,ave1__ctrl_5m,-8.916478666520788e-16,0.06735603228840409,2.0,6.0,0.047627907184949685,13.0,-0.04762790718495147,,,,,,,,
3,ave1__vdave1_5m,-0.004648677927616695,0.021367003506028676,2.0,7.0,-0.01975743100036631,14.0,0.01046007514513292,,,,,,,,
4,ave1__ctrl_20m,-0.3122131127090224,0.10990855737953772,2.0,8.0,-0.3899301989425243,15.0,-0.2344960264755205,,,,,,,,
5,ave1__vdave1_20m,0.2288519121960091,0.16744173641392368,2.0,9.0,0.1104527249240732,16.0,0.34725109946794497,,,,,,,,
6,ave1__supernatant_5m,-0.1171241365019009,0.092534495619437,2.0,10.0,-0.05169236715572012,17.0,-0.18255590584808168,,,,,,,,
7,ave1__vnave1_20m,0.27894117055664935,0.4462557051722753,2.0,11.0,0.5944916058271499,18.0,-0.036609264713851175,,,,,,,,
8,ave1__supernatant_20m,-0.4027461576032385,0.3349816372434486,2.0,12.0,-0.16587837033542385,19.0,-0.6396139448710532,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.09014852365080259,4.0,20.0,0.02242786461386537,21.0,-0.12792886983631568,22.0,0.02155568694379717,23.0,0.08394531827865137,,,,
10,biofilm_time__12h,-0.09683985160901898,0.1685710724145852,4.0,24.0,-0.1882437691122707,25.0,0.08773984608083296,26.0,-0.004713258997554704,27.0,-0.2821422244070835,,,,
11,biofilm_time__16h,-0.45937880684956856,0.14487851419023118,4.0,28.0,-0.3974965369440984,29.0,-0.28360683059244,30.0,-0.5796855069583469,31.0,-0.576726352903389,,,,
12,biofilm_time__20h,-0.618233642302316,0.11890542035900831,4.0,32.0,-0.6711064808557037,33.0,-0.440754533458172,34.0,-0.667162089758504,35.0,-0.6939114651368845,,,,
13,biofilm_time__24h,-0.7340823635322455,0.12860649510098168,4.0,36.0,-0.6384579700545707,37.0,-0.6499500651402492,38.0,-0.7311157059671096,39.0,-0.9168057129670526,,,,
14,biofilm_time__28h,-1.0481093896387552,0.19982151024896835,4.0,40.0,-0.7514844975560946,41.0,-1.1067460520365504,42.0,-1.1716928595592195,43.0,-1.1625141494031563,,,,
