,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1934897514720433e-15,0.12831574032316018,3.0,0.0,-0.13743219889545874,1.0,0.0207658935592292,2.0,0.11666630533623312,,,,,,
1,amb__amb,0.05053557104815157,0.26206147724782813,3.0,3.0,-0.24587653801302525,4.0,0.14600535666689218,5.0,0.25147789449058777,,,,,,
2,ave1__ctrl_5m,0.0,0.017645145161880024,2.0,6.0,-0.012477001798986365,13.0,0.012477001798986365,,,,,,,,
3,ave1__vdave1_5m,-0.028203113518435075,0.08616327034987725,2.0,7.0,0.032723519235172915,14.0,-0.08912974627204306,,,,,,,,
4,ave1__ctrl_20m,-0.03917910011903115,0.038352604215983396,2.0,8.0,-0.06629848663631678,15.0,-0.012059713601745514,,,,,,,,
5,ave1__vdave1_20m,0.052184142737120354,0.07399558477686397,2.0,9.0,0.10450692251070492,16.0,-0.00013863703646421752,,,,,,,,
6,ave1__supernatant_5m,0.12000025363605449,0.10536168499340819,2.0,10.0,0.19450221557213432,17.0,0.045498291699974665,,,,,,,,
7,ave1__vnave1_20m,0.055850422546810385,0.0007281470670651503,2.0,11.0,0.055335544817987525,18.0,0.05636530027563325,,,,,,,,
8,ave1__supernatant_20m,0.001108295548502447,0.05033381586174072,2.0,12.0,0.03669967806733432,19.0,-0.034483086970329424,,,,,,,,
9,biofilm_time__8h,-1.3340023530261647e-15,0.04757705953983563,4.0,20.0,0.05998894752733186,21.0,-0.037178974678726114,22.0,0.016430533771082168,23.0,-0.03924050661969325,,,,
10,biofilm_time__12h,-0.06250596038209766,0.0385651850622071,4.0,24.0,-0.016615011054096133,25.0,-0.1105710709358334,26.0,-0.05677006672926765,27.0,-0.06606769280919345,,,,
11,biofilm_time__16h,-0.22835010048742577,0.17770073067187203,4.0,28.0,-0.2316833474017681,29.0,0.01355067899670459,30.0,-0.28539112584732784,31.0,-0.4098766076973117,,,,
12,biofilm_time__20h,-0.2175513118656931,0.22310269268862185,4.0,32.0,-0.2911004695786552,33.0,-0.0022615726358754533,34.0,-0.4976106174079327,35.0,-0.07923258784030908,,,,
13,biofilm_time__24h,-0.15361207195026338,0.1103753519557154,4.0,36.0,-0.03711900968788662,37.0,-0.2486822802173254,38.0,-0.08152945457822193,39.0,-0.2471175433176196,,,,
14,biofilm_time__28h,-0.6529497965088451,0.30548122969766145,4.0,40.0,-1.1092480432786012,41.0,-0.5119306814318882,42.0,-0.5281842236512979,43.0,-0.4624362376735931,,,,
15,biofilm_time__32h,-0.8830921868750563,0.22385587796270623,4.0,44.0,-0.6635603322792605,45.0,-0.7694642186464069,46.0,-1.1795394886843944,47.0,-0.9198047078901634,,,,
16,codY__wt,-8.881784197001252e-16,0.16570271334271033,2.0,48.0,-0.11716951226564197,49.0,0.1171695122656402,,,,,,,,
17,codY__ctrl,-0.09733314823211447,0.14418627313208943,2.0,50.0,-0.1992882397178306,51.0,0.004621943253601657,,,,,,,,
18,codY__codYR61K,-0.043576776104787406,0.22720045940972422,2.0,52.0,-0.20423176164210236,53.0,0.11707820943252754,,,,,,,,
19,codY__codYR61H,-0.15833258376853188,0.04653776768830014,2.0,54.0,-0.19123975488221312,55.0,-0.12542541265485066,,,,,,,,
20,codY__codYF71Y,0.003256227487149488,0.09726747256956898,2.0,56.0,0.07203471692996821,57.0,-0.06552226195566924,,,,,,,,
21,decay__wt,5.921189464667501e-16,0.3196757887198271,3.0,58.0,0.2610693731062259,59.0,0.0954624300503646,60.0,-0.3565318031565887,,,,,,
22,decay__delpnpA,-1.1420659550406143,0.36758186217817673,3.0,61.0,-1.4979293010844366,62.0,-1.1644774491326508,63.0,-0.7637911149047554,,,,,,
23,ecm_tasA__deltasA,-0.0605505288644963,0.0728873644713708,3.0,64.0,-0.10805200606353617,65.0,-0.09696851260070716,66.0,0.023368932070754408,,,,,,
24,ecm_tasA__delcssRS,0.1626139677584213,0.13341642619624824,3.0,67.0,0.24462404103801386,68.0,0.2345500825625777,69.0,0.00866777967467236,,,,,,
25,ecm_tasA__wt,-8.880699994828767e-16,0.0014118279806076754,2.0,70.0,-0.0009983131389574849,71.0,0.0009983131389557087,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.23668653253252306,3.0,72.0,0.16743418843327618,73.0,0.10335203495767864,74.0,-0.27078622339095304,,,,,,
27,heatshock__wt_48C,0.06193480572571749,0.11741789483378116,3.0,75.0,0.17251145022201975,76.0,0.07459180190459769,77.0,-0.061298834949464975,,,,,,
28,heatshock__wt_53C,-1.8999337291060934,0.09093799182167937,2.0,78.0,-1.9642365997906897,79.0,-1.835630858421497,,,,,,,,
