,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.043266666666667,0.05891403341593018,3.0,0.0,7.0839,1.0,7.0702,2.0,6.9757,,,,,,,,,,
1,M9__M9tran,7.2683,0.10021920973545913,3.0,3.0,7.2726,4.0,7.3663,5.0,7.166,,,,,,,,,,
2,M9__M9stat,7.747166666666668,0.1382027616704286,3.0,6.0,7.7638,7.0,7.8763,8.0,7.6014,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.771866666666667,0.4149545677942751,3.0,9.0,6.9086,10.0,6.3058,11.0,7.1012,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.9216999999999995,0.3955555333957541,2.0,12.0,6.642,13.0,7.2014,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.050966666666667,0.4659573514103336,3.0,14.0,7.2009,15.0,6.5285,16.0,7.4235,,,,,,,,,,
6,Carbon Transition__MG+10,6.996066666666667,0.17112338628408844,3.0,17.0,6.9928,18.0,6.8266,19.0,7.1688,,,,,,,,,,
7,Carbon Transition__MG+15,7.1799,0.30250657844086626,3.0,20.0,6.995,21.0,7.529,22.0,7.0157,,,,,,,,,,
8,Carbon Transition__MG+25,6.940666666666666,0.048150008653512925,3.0,23.0,6.996,24.0,6.9083,25.0,6.9177,,,,,,,,,,
9,Carbon Transition__MG+45,7.127333333333333,0.2441399871658343,3.0,26.0,7.4,27.0,6.9289999999999985,28.0,7.053,,,,,,,,,,
10,Carbon Transition__MG+60,7.15485,0.20753584027825162,2.0,29.0,7.0081,30.0,7.3016,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.6289,0.2365979289850188,2.0,31.0,6.4616,32.0,6.7962,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.037933333333334,0.26684891480636175,3.0,33.0,7.3137,34.0,7.0191,35.0,6.7810000000000015,,,,,,,,,,
13,Carbon Transition__MG+150,7.136150000000001,0.04942676400493941,2.0,36.0,7.1711,37.0,7.1012,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,6.928333333333334,0.28919374705088874,3.0,38.0,6.9995,39.0,6.6102,40.0,7.1753,,,,,,,,,,
