,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4122143886150233,3.0,0.0,0.4756428965,6.0,-0.2534284479,12.0,-0.2222144486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.0000435822,0.5854765032790221,3.0,1.0,-0.8656830929,7.0,-1.6410209862,13.0,-0.4934266675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7574551365333334,0.16333476960518142,3.0,2.0,-0.6268083799,8.0,-0.9405784117,14.0,-0.7049786180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7253463442000001,0.07476126922858131,3.0,3.0,-0.7624908487000001,9.0,-0.7742608441000001,15.0,-0.6392873398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5102553902666668,0.22856371201396952,3.0,4.0,-0.7077907891,10.0,-0.563066697,16.0,-0.2599086847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.38126708350000005,0.4722410109261924,3.0,5.0,-0.9112547118000001,11.0,-0.0051588788,17.0,-0.2273876599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.289162021,0.13248671896880712,2.0,18.0,1.1954797636,71.0,1.3828442784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5394595532666667,0.4009974376923972,3.0,19.0,0.9191980948,70.0,0.5790416392000001,205.0,0.1201389258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.259669688075,0.3543594547671717,8.0,20.0,0.5039053859,32.0,0.3229840308,55.0,0.6917053628000001,67.0,-0.024972578500000002,126.0,0.2166831531,147.0,0.3162494031,203.0,-0.43981155790000004,210.0,0.4906143053,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6415708728,0.18286096704960067,3.0,21.0,0.6326832803,34.0,0.46331576020000004,61.0,0.8287135779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
