,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-4.440892098500626e-16,0.09251814388296514,3.0,0.0,-0.011102434802010563,1.0,-0.08646594895206983,2.0,0.09756838375407906,,,,,,
1,amb__amb,0.7160530424534614,0.8889806940614305,3.0,3.0,-0.3004839157035137,4.0,1.3479181798187565,5.0,1.1007248632451416,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.1708032905299573,2.0,6.0,0.12077616498270904,13.0,-0.1207761649827086,,,,,,,,
3,ave1__vdave1_5m,0.13969566114344345,0.11537957500009219,2.0,7.0,0.2212813410364305,14.0,0.05810998125045641,,,,,,,,
4,ave1__ctrl_20m,0.0836541746322792,0.21123705323895312,2.0,8.0,-0.06571297815084831,15.0,0.2330213274154067,,,,,,,,
5,ave1__vdave1_20m,0.48783752707651495,0.3014939632606618,2.0,9.0,0.2746491011680932,16.0,0.7010259529849368,,,,,,,,
6,ave1__supernatant_5m,0.24582206772495163,0.10859838357432562,2.0,10.0,0.1690314142736482,17.0,0.32261272117625506,,,,,,,,
7,ave1__vnave1_20m,0.4658398339070251,0.02979480035938621,2.0,11.0,0.4869079392852465,18.0,0.44477172852880376,,,,,,,,
8,ave1__supernatant_20m,0.26813626990368356,0.12942530147419465,2.0,12.0,0.3596537782331999,19.0,0.17661876157416725,,,,,,,,
9,biofilm_time__8h,-6.626643678231403e-16,0.10205858369904602,4.0,20.0,-0.11626233585675205,21.0,0.089779197026985,22.0,0.08150557984918373,23.0,-0.05502244101941933,,,,
10,biofilm_time__12h,-0.2318606407384134,0.08513475561071007,4.0,24.0,-0.13022201293888092,25.0,-0.19509233908758805,26.0,-0.285520262446342,27.0,-0.3166079484808426,,,,
11,biofilm_time__16h,-0.7989522357818002,0.02850143183668656,4.0,28.0,-0.8270100559238589,29.0,-0.8146035671533659,30.0,-0.7621052545746156,31.0,-0.7920900654753602,,,,
12,biofilm_time__20h,0.16956288827154653,0.0531971574328167,4.0,32.0,0.1890486157612088,33.0,0.17035788304077393,34.0,0.09655825574474887,35.0,0.22228679853945452,,,,
13,biofilm_time__24h,0.20923052284359644,0.07136665255548985,4.0,36.0,0.24778160164368399,37.0,0.28252797748026204,38.0,0.18621406326947645,39.0,0.1203984489809633,,,,
14,biofilm_time__28h,0.09265095449027205,0.11819705741726418,4.0,40.0,-0.07484868555868474,41.0,0.1970957618416556,42.0,0.10228282353095343,43.0,0.14607391814716394,,,,
15,biofilm_time__32h,-0.16044800026794181,0.04347072534234695,4.0,44.0,-0.12302753285390723,45.0,-0.20825754445410194,46.0,-0.12419624427865905,47.0,-0.18631067948509905,,,,
16,codY__wt,0.0,0.11152825158023204,2.0,48.0,0.07886238298626136,49.0,-0.07886238298626136,,,,,,,,
