,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.203766666666667,0.46357118475303566,3.0,0.0,11.7096,1.0,11.1025,2.0,10.7992,,,,,,,,,,
1,M9__M9tran,10.428533333333334,0.33086759184503656,3.0,3.0,10.295,4.0,10.1853,5.0,10.8053,,,,,,,,,,
2,M9__M9stat,8.373066666666666,0.21392188605501125,3.0,6.0,8.5852,7.0,8.3766,8.0,8.1574,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.733433333333332,0.7247365061409093,3.0,9.0,10.9984,10.0,9.9135,11.0,11.2884,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.575099999999999,0.13534023791910504,2.0,12.0,10.4794,13.0,10.6708,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.761333333333333,0.2685569089286915,3.0,14.0,10.9496,15.0,10.8806,16.0,10.4538,,,,,,,,,,
6,Carbon Transition__MG+10,10.817599999999999,0.8200521873637064,3.0,17.0,11.5339,18.0,10.9958,19.0,9.9231,,,,,,,,,,
7,Carbon Transition__MG+15,11.0062,0.31671638732468455,3.0,20.0,10.6469,21.0,11.1268,22.0,11.2449,,,,,,,,,,
8,Carbon Transition__MG+25,10.9884,0.23808198167858027,3.0,23.0,11.0561,24.0,10.7238,25.0,11.1853,,,,,,,,,,
9,Carbon Transition__MG+45,11.050866666666666,0.6275457699111142,3.0,26.0,10.8178,27.0,10.5732,28.0,11.7616,,,,,,,,,,
10,Carbon Transition__MG+60,10.8544,0.2849640328181777,2.0,29.0,10.6529,30.0,11.0559,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.83245,0.5247439423185374,2.0,31.0,10.4614,32.0,11.2035,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.212766666666667,0.4058100581963601,3.0,33.0,9.7758,34.0,10.5778,35.0,10.2847,,,,,,,,,,
13,Carbon Transition__MG+150,10.4272,0.5812417741353427,2.0,36.0,10.0162,37.0,10.8382,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.817566666666666,0.18632638925641581,3.0,38.0,10.7124,39.0,11.0327,40.0,10.7076,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.466099999999999,0.3199617008330844,3.0,41.0,10.6734,42.0,10.0976,43.0,10.6273,,,,,,,,,,
16,Carbon Transition__GM+5,10.5348,0.32799126512759513,3.0,44.0,10.1779,45.0,10.823,46.0,10.6035,,,,,,,,,,
17,Carbon Transition__GM+10,10.2829,0.9386135413470238,2.0,47.0,10.9466,48.0,9.6192,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.617566666666667,0.2530536372655679,3.0,49.0,10.9074,50.0,10.5048,51.0,10.4405,,,,,,,,,,
19,Carbon Transition__GM+25,10.758566666666667,0.6241717258361946,3.0,52.0,11.3118,53.0,10.882,54.0,10.0819,,,,,,,,,,
20,Carbon Transition__GM+45,10.501033333333332,0.6961332798633707,3.0,55.0,11.2033,56.0,9.8112,57.0,10.4886,,,,,,,,,,
21,Carbon Transition__GM+60,10.267133333333334,0.7160777215731075,3.0,58.0,11.0925,59.0,9.8115,60.0,9.8974,,,,,,,,,,
22,Carbon Transition__GM+90,10.716999999999999,0.7582577661982769,3.0,61.0,11.3008,62.0,10.9902,63.0,9.86,,,,,,,,,,
23,Carbon Transition__GM+120,10.4993,0.25540696936458107,2.0,64.0,10.3187,65.0,10.6799,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.423899999999998,0.22742638369371332,3.0,66.0,10.6493,67.0,10.4279,68.0,10.1945,,,,,,,,,,
25,Life Cycle__BT,13.29775,0.5115917561884669,2.0,69.0,13.6595,70.0,12.936,,,,,,,,,,,,
26,Life Cycle__B36,12.02025,0.15492709575797198,2.0,71.0,11.9107,72.0,12.1298,,,,,,,,,,,,
27,Life Cycle__B60,10.5641,0.18186786412118072,2.0,73.0,10.6927,74.0,10.4355,,,,,,,,,,,,
28,Life Cycle__S0,11.8078,0.02285410247636082,3.0,75.0,11.7852,76.0,11.8309,77.0,11.8073,,,,,,,,,,
29,Life Cycle__S1,10.5732,0.21182230760710719,3.0,78.0,10.3335,79.0,10.7352,80.0,10.6509,,,,,,,,,,
30,Life Cycle__S2,9.315833333333334,0.2618103575745875,3.0,81.0,9.4556,82.0,9.4781,83.0,9.0138,,,,,,,,,,
31,Life Cycle__S3,10.539349999999999,0.07078138879677298,2.0,84.0,10.4893,85.0,10.5894,,,,,,,,,,,,
32,Life Cycle__S4,11.098766666666668,0.30167824471335936,3.0,86.0,11.3728,87.0,11.148,88.0,10.7755,,,,,,,,,,
33,Life Cycle__S5,13.1402,0.19375954170053214,3.0,89.0,12.9546,90.0,13.1248,91.0,13.3412,,,,,,,,,,
34,Life Cycle__S6,13.625187500000001,0.874681363105609,8.0,92.0,14.4673,93.0,12.8859,94.0,14.6758,95.0,14.0509,96.0,12.1585,97.0,12.9302,98.0,13.9903,99.0,13.8426
35,Life Cycle__S7,13.282200000000001,0.2520426352822071,3.0,100.0,13.5179,101.0,13.3122,102.0,13.0165,,,,,,,,,,
36,Life Cycle__S8,12.3677,0.6201326471006027,2.0,103.0,12.8062,104.0,11.9292,,,,,,,,,,,,
