,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.6344,1.1513567084096918,3.0,0.0,10.4425,1.0,10.1446,2.0,8.3161,,,,,,,,,,
1,M9__M9tran,8.472066666666665,0.1854111467343144,3.0,3.0,8.4908,4.0,8.277999999999999,5.0,8.6474,,,,,,,,,,
2,M9__M9stat,8.5597,0.2888796116031728,3.0,6.0,8.8796,7.0,8.4816,8.0,8.3179,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.342366666666667,0.5848317393347707,3.0,9.0,8.4844,10.0,7.6996,11.0,8.8431,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.67465,0.2996011431887403,2.0,12.0,8.4628,13.0,8.8865,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.309800000000001,0.3064797383188653,3.0,14.0,8.1399,15.0,8.1259,16.0,8.6636,,,,,,,,,,
6,Carbon Transition__MG+10,8.205266666666667,0.40427403247467325,3.0,17.0,8.501,18.0,8.3702,19.0,7.7446,,,,,,,,,,
7,Carbon Transition__MG+15,8.5177,0.22062998436295927,3.0,20.0,8.2992,21.0,8.7404,22.0,8.5135,,,,,,,,,,
8,Carbon Transition__MG+25,8.349366666666667,0.2313227687309081,3.0,23.0,8.496,24.0,8.0827,25.0,8.4694,,,,,,,,,,
9,Carbon Transition__MG+45,8.318800000000001,0.3905457847679321,3.0,26.0,8.4628,27.0,7.8767,28.0,8.6169,,,,,,,,,,
10,Carbon Transition__MG+60,8.366900000000001,0.023334523779155698,2.0,29.0,8.3504,30.0,8.3834,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.020050000000001,0.250527932574394,2.0,31.0,7.8429,32.0,8.1972,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.122166666666667,0.09413290250137468,3.0,33.0,8.1313,34.0,8.2114,35.0,8.0238,,,,,,,,,,
13,Carbon Transition__MG+150,8.34825,0.045749808742769765,2.0,36.0,8.3159,37.0,8.3806,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.734333333333332,0.30056056516671137,3.0,38.0,8.4936,39.0,8.6382,40.0,9.0712,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.726166666666666,0.19447514836948526,3.0,41.0,8.5455,42.0,8.932,43.0,8.701,,,,,,,,,,
16,Carbon Transition__GM+5,8.683466666666668,0.3498451705159489,3.0,44.0,8.4518,45.0,8.5127,46.0,9.0859,,,,,,,,,,
17,Carbon Transition__GM+10,8.29095,0.2543463091928012,2.0,47.0,8.4708,48.0,8.1111,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.8297,0.14241390381560334,3.0,49.0,8.6975,50.0,8.8111,51.0,8.9805,,,,,,,,,,
