,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.4062824978585317e-14,4.1885142204580985,3.0,0.0,-4.7847745702845375,1.0,1.7815676647561391,2.0,3.0032069055283563,,,,,,
1,amb__amb,-0.1584832967520846,4.764563663631846,3.0,3.0,-5.338159245063069,4.0,0.8253395131949715,5.0,4.037369841611843,,,,,,
2,ave1__ctrl_5m,-8.680556273787943e-15,0.006822466064657594,2.0,6.0,-0.004824212018743164,13.0,0.004824212018725803,,,,,,,,
3,ave1__vdave1_5m,-0.10064236356272259,0.14386928780294903,2.0,7.0,-0.2023733125726669,14.0,0.0010885854472217232,,,,,,,,
4,ave1__ctrl_20m,-8.997533572911472,0.6970346815582712,2.0,8.0,-9.49041152296353,15.0,-8.504655622859412,,,,,,,,
5,ave1__vdave1_20m,-10.411586469784108,2.4972822028942896,2.0,9.0,-12.17743164998714,16.0,-8.645741289581077,,,,,,,,
6,ave1__supernatant_5m,-0.6801256500749382,0.15974148184679396,2.0,10.0,-0.5671713650242823,17.0,-0.7930799351255939,,,,,,,,
7,ave1__vnave1_20m,-7.111161581399436,0.7175405363311633,2.0,11.0,-6.603783802383439,18.0,-7.618539360415435,,,,,,,,
8,ave1__supernatant_20m,-5.084553950949909,1.3426577754800804,2.0,12.0,-4.135151533095098,19.0,-6.033956368804718,,,,,,,,
9,biofilm_time__8h,-7.28583859910259e-16,0.10221766542443118,4.0,20.0,-0.07138518440367395,21.0,-0.0011396987484600185,22.0,-0.07240742676554046,23.0,0.1449323099176715,,,,
10,biofilm_time__12h,-0.2502029522690624,0.7891797584995321,4.0,24.0,0.8863820036776482,25.0,-0.3911172919077195,26.0,-0.9227549917145212,27.0,-0.5733215291316572,,,,
11,biofilm_time__16h,-1.6452779477017283,0.5562872045191479,4.0,28.0,-1.4711702158363265,29.0,-2.4618611278711207,30.0,-1.4355243445437211,31.0,-1.212556102555744,,,,
12,biofilm_time__20h,-0.8794364020324241,0.9740961253224257,4.0,32.0,-0.2988723420591648,33.0,-1.76301904645013,34.0,0.18938056365500844,35.0,-1.64523478327541,,,,
13,biofilm_time__24h,-2.1373105375902917,1.2986720311246376,4.0,36.0,-0.4880238276504557,37.0,-3.1562791298134787,38.0,-1.7099896219732855,39.0,-3.1949495709239466,,,,
14,biofilm_time__28h,-2.293636604440762,3.6303060510815213,4.0,40.0,1.7778078779243902,41.0,-4.716209454623961,42.0,-5.922752246859848,43.0,-0.3133925942036293,,,,
15,biofilm_time__32h,-1.4548892514931089,2.4344460867099538,4.0,44.0,-4.918518887095209,45.0,-0.6226946585691316,46.0,0.7630699121630129,47.0,-1.0414133724711077,,,,
16,codY__wt,-8.090750291955828e-15,0.26195246424249463,2.0,48.0,-0.18522836381440266,49.0,0.18522836381438648,,,,,,,,
17,codY__ctrl,-1.4987859449016847,0.2922105732150713,2.0,50.0,-1.7054100227564697,51.0,-1.2921618670468995,,,,,,,,
18,codY__codYR61K,-1.4861238173946287,0.03319578360265289,2.0,52.0,-1.5095967810868658,53.0,-1.4626508537023917,,,,,,,,
19,codY__codYR61H,-1.1713205055693898,1.0539788437057251,2.0,54.0,-1.9165960931808643,55.0,-0.4260449179579153,,,,,,,,
20,codY__codYF71Y,-1.051549448728871,0.009050925279315001,2.0,56.0,-1.0451494780878547,57.0,-1.0579494193698875,,,,,,,,
21,decay__wt,5.440092820663267e-15,0.5739561887626654,3.0,58.0,0.189451398652753,59.0,0.4552805118025177,60.0,-0.6447319104552544,,,,,,
22,decay__delpnpA,6.599703792293351,0.45293233304135216,3.0,61.0,6.292053400078174,62.0,7.119809107219403,63.0,6.387248869582474,,,,,,
23,ecm_tasA__deltasA,0.6861124529066055,0.4550727988598564,3.0,64.0,0.7406455136377591,65.0,0.2062303447847912,66.0,1.1114615002972659,,,,,,
24,ecm_tasA__delcssRS,0.8539122786634771,0.5613576874617866,3.0,67.0,1.220694007933193,68.0,1.1333667721968552,69.0,0.2076760558603834,,,,,,
25,ecm_tasA__wt,3.490263633665336e-15,0.13887364046792777,2.0,70.0,-0.0981984929029308,71.0,0.09819849290293778,,,,,,,,
26,heatshock__wt_37C,-6.957397620984314e-15,1.8779576304055439,3.0,72.0,0.5558079481142209,73.0,1.5373186032617585,74.0,-2.0931265513760002,,,,,,
27,heatshock__wt_48C,-4.472851363302542,4.747375956313818,3.0,75.0,-0.964907678570058,76.0,-2.5787652566847425,77.0,-9.874881154652826,,,,,,
28,heatshock__wt_53C,-5.37706252695742,0.14072983850839765,2.0,78.0,-5.277551503832845,79.0,-5.476573550081996,,,,,,,,
29,heatshock__wt_48_53C,-17.468985364392605,1.4500673090011753,3.0,80.0,-17.43698756237086,81.0,-16.035181759496812,82.0,-18.93478677131014,,,,,,
30,heatshock__delrelA_37C,-15.419811214963747,0.346152670195529,2.0,83.0,-15.664578115384836,84.0,-15.175044314542658,,,,,,,,
31,heatshock__delrelA_48C,-16.968494280029773,1.4710270372443355,3.0,85.0,-16.10596882876326,86.0,-16.132493051807337,87.0,-18.667020959518727,,,,,,
32,heatshock__ppGpp_null_37C,1.1406287947879625,1.0612171846498744,3.0,88.0,1.6346191778023618,89.0,-0.07753169630173926,90.0,1.864798902863265,,,,,,
33,heatshock__ppGpp_null_48C,-4.626742614197673,3.9905301609359913,3.0,91.0,-1.8271663793882569,92.0,-2.8569707235795674,93.0,-9.196090739625195,,,,,,
34,ldar__yfiJKplus,-17.85457267082306,0.4526135299688384,2.0,94.0,-18.174618767120805,95.0,-17.534526574525312,,,,,,,,
35,ldar__yfiJ_A152E,-17.499435185881666,0.9079691752982177,2.0,96.0,-18.14146634684339,97.0,-16.857404024919937,,,,,,,,
