,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1481708124007502,3.0,0.0,0.0296326974,6.0,-0.160747898,12.0,0.1311152006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04871078173333334,0.04096417503153717,3.0,1.0,-0.0866861998,7.0,-0.005300453,13.0,-0.0541456924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21139548793333332,0.063581546267392,3.0,2.0,-0.1381319949,8.0,-0.2521453004,14.0,-0.2439091685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2985052196333334,0.10979602674868447,3.0,3.0,-0.33136443330000004,9.0,-0.38811980900000004,15.0,-0.17603141660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.46994387709999996,0.1227507066672273,3.0,4.0,-0.5176203191000001,10.0,-0.5617038985,16.0,-0.33050741370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.24562060803333333,0.20763699999415486,3.0,5.0,-0.4732848402,11.0,-0.0666741939,17.0,-0.19690279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.42444944785000005,0.2825587299767238,2.0,18.0,-0.6242486419000001,71.0,-0.2246502538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.04355673933333334,0.09755230239011241,3.0,19.0,-0.1124006986,70.0,-0.0863476709,205.0,0.0680781515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1768566467,0.3076291397085324,8.0,20.0,-0.20726290790000002,32.0,0.0109394998,55.0,-0.031030153600000002,67.0,-0.3747007096,126.0,-0.23076880530000002,147.0,-0.0717178253,203.0,0.2642800623,210.0,-0.774592334,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.19763635796666668,0.207142880959625,3.0,21.0,-0.0414422261,34.0,0.3109109782,61.0,0.3234403218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.4571844839125,0.17759330403286255,8.0,22.0,0.3012644869,104.0,0.544590039,111.0,0.4200859004,133.0,0.3873169796,165.0,0.1554771581,238.0,0.6603649254,265.0,0.5144464574000001,270.0,0.6739299245,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9222033996428571,0.5925436199857466,7.0,23.0,-1.9354870001000002,56.0,-2.6078113081,82.0,-2.3679879281,118.0,-0.7961282316,134.0,-1.7469478155,137.0,-1.7488772335,227.0,-2.2521842806,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5385209075,0.4811190144073327,4.0,24.0,0.11449610660000001,101.0,-0.6502010570000001,139.0,-1.0426417344,149.0,-0.5757369452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.52861804215,0.26796305069086274,4.0,25.0,0.6263868499,123.0,0.5773582454,155.0,0.7658033837,191.0,0.14492368960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3672931825666666,0.21525406270590788,3.0,26.0,0.3766375631,59.0,0.1475191015,159.0,0.5777228831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.10439359574,0.07539795826271493,5.0,27.0,-1.1958620728,76.0,-1.0830820825,146.0,-1.0505295595,162.0,-1.1700193537,262.0,-1.0224749102,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.093750895975,0.07228155730598251,4.0,28.0,-0.1287273018,94.0,-0.024710250700000002,186.0,-0.0433155246,231.0,-0.1782505068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6758578416666667,0.15480203739474804,3.0,29.0,-0.6790036906,49.0,-0.5195068551,260.0,-0.8290629793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7475865762,0.585630945426204,5.0,30.0,-0.4025619641,77.0,-0.46104279210000004,172.0,-0.4370374678,259.0,-1.7801039862999999,280.0,-0.6571866707,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6442396268999999,0.26618297367138444,4.0,31.0,-0.2830541494,40.0,-0.6263903026000001,138.0,-0.9043009446,192.0,-0.763213111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0866157994857143,0.44855460334812763,7.0,33.0,0.22677987870000002,39.0,-0.0455806268,58.0,0.28938829120000004,122.0,-0.7605173937,170.0,-0.6706316706000001,244.0,0.0514457553,261.0,0.3028051695,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6100058958857143,0.5878705180883222,7.0,35.0,-0.4297662604,79.0,-0.346844831,92.0,-0.0974209246,208.0,-0.6136527182,251.0,-0.4455944975,263.0,-1.8958619769,299.0,-0.44090006260000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.13351578583333334,0.09843112955504207,3.0,36.0,-0.2414743322,234.0,-0.1103164,275.0,-0.0487566253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.13092150736666666,0.05982264195386446,3.0,37.0,0.1369379398,214.0,0.06831798600000001,307.0,0.1875085963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.895675232775,0.5150023429028238,4.0,38.0,-0.9697339591,102.0,-0.14726850260000002,248.0,-1.1960233218,269.0,-1.2696751476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.108145221775,0.2429534346493475,4.0,41.0,-0.2390164924,178.0,0.18954546190000002,249.0,-0.3609918241,309.0,-0.022118032500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.28418970485,0.5485912594404347,2.0,42.0,-0.6721023045,294.0,0.1037228948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0422812771,0.3834495417445218,8.0,43.0,-0.30977806880000003,142.0,0.6039759939,166.0,0.3514440619,177.0,0.1927284762,221.0,-0.2685952828,256.0,-0.5462692869,282.0,0.1893432972,305.0,0.1254010261,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.15732116165,0.4117856098924646,2.0,44.0,0.44849755880000003,154.0,-0.1338552355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.10251777994444446,0.25713093546985727,18.0,45.0,-0.1490228748,54.0,0.6588544166,106.0,-0.0685016385,108.0,0.5408021771,135.0,-0.10901041700000001,143.0,0.12287759120000001,150.0,0.0418551346,183.0,0.1714469137,204.0,0.1152417258,226.0,0.22225390620000002,253.0,0.3439602141,255.0,0.0674394856,257.0,-0.1930454164,264.0,0.2008360643,268.0,-0.1944746265,284.0,-0.29021647700000003,300.0,0.023688642700000002,306.0,0.3403352173
30,abx_mega__dmso-10,0.03179134423333333,0.07255231387506794,3.0,46.0,-0.0172841375,57.0,-0.0024717318000000003,66.0,0.115129902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.82818746138,0.5273475827013127,5.0,47.0,-1.2187221838,72.0,-1.429833286,112.0,-0.0910473769,156.0,-0.5958137578,212.0,-0.8055207024000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.28279882633333336,0.3067605783907546,3.0,48.0,-0.2596536809,184.0,-0.6004764123,266.0,0.0117336142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.40275571936666665,0.1117612768492621,3.0,50.0,-0.5315955824,245.0,-0.3319482787,258.0,-0.34472329700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6346768708499999,0.16652606740671402,4.0,51.0,-0.8249185682,119.0,-0.6539923014,120.0,-0.6409629484,278.0,-0.4188336654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
