,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.366566666666666,0.32769660256605293,3.0,0.0,11.7163,1.0,11.3168,2.0,11.0666,,,,,,,,,,
1,M9__M9tran,10.1207,0.27227223508833975,3.0,3.0,10.0159,4.0,9.9164,5.0,10.4298,,,,,,,,,,
2,M9__M9stat,7.803166666666667,0.12623210104142815,3.0,6.0,7.8634,7.0,7.888,8.0,7.6581,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.7313,0.7076189087354856,3.0,9.0,10.8831,10.0,9.9601,11.0,11.3507,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.70025,0.04221427483683648,2.0,12.0,10.6704,13.0,10.7301,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.5781,0.15759229042056622,3.0,14.0,10.7522,15.0,10.5369,16.0,10.4452,,,,,,,,,,
6,Carbon Transition__MG+10,10.562733333333334,0.4581724166002723,3.0,17.0,10.9616,18.0,10.6643,19.0,10.0623,,,,,,,,,,
7,Carbon Transition__MG+15,11.294866666666666,0.5253426437415231,3.0,20.0,10.7032,21.0,11.7066,22.0,11.4748,,,,,,,,,,
8,Carbon Transition__MG+25,11.522166666666665,0.357783933866983,3.0,23.0,11.6734,24.0,11.1136,25.0,11.7795,,,,,,,,,,
9,Carbon Transition__MG+45,11.2905,0.6322267868415573,3.0,26.0,11.2286,27.0,10.6915,28.0,11.9514,,,,,,,,,,
10,Carbon Transition__MG+60,11.372699999999998,0.3023588596353677,2.0,29.0,11.1589,30.0,11.5865,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.95055,0.5691502481770521,2.0,31.0,10.5481,32.0,11.353,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.278133333333333,0.3905968040490514,3.0,33.0,9.99,34.0,10.7227,35.0,10.1217,,,,,,,,,,
13,Carbon Transition__MG+150,10.5519,0.012303657992646141,2.0,36.0,10.5606,37.0,10.5432,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.319566666666667,0.46987041121285067,3.0,38.0,10.7858,39.0,11.6707,40.0,11.5022,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.305566666666666,0.33361885937898283,3.0,41.0,10.9233,42.0,11.538,43.0,11.4554,,,,,,,,,,
16,Carbon Transition__GM+5,12.049,0.416338287934223,3.0,44.0,11.5693,45.0,12.2614,46.0,12.3163,,,,,,,,,,
17,Carbon Transition__GM+10,11.0982,0.4945504827618718,2.0,47.0,11.4479,48.0,10.7485,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.5619,0.29766477789621004,3.0,49.0,10.5811,50.0,10.2551,51.0,10.8495,,,,,,,,,,
19,Carbon Transition__GM+25,10.921833333333334,0.4373500009527081,3.0,52.0,11.3832,53.0,10.869000000000002,54.0,10.5133,,,,,,,,,,
20,Carbon Transition__GM+45,11.073633333333333,0.4673163204226165,3.0,55.0,11.6088,56.0,10.7462,57.0,10.8659,,,,,,,,,,
21,Carbon Transition__GM+60,10.8588,0.4081451580014155,3.0,58.0,11.3215,59.0,10.5499,60.0,10.705,,,,,,,,,,
22,Carbon Transition__GM+90,11.313400000000001,0.4187574835152211,3.0,61.0,11.5728,62.0,11.5371,63.0,10.8303,,,,,,,,,,
23,Carbon Transition__GM+120,10.57335,0.1789687263183151,2.0,64.0,10.4468,65.0,10.6999,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.015666666666666,1.2439662066685462,3.0,66.0,10.7645,67.0,8.5797,68.0,10.7028,,,,,,,,,,
25,Life Cycle__BT,9.9636,0.3948484266145686,2.0,69.0,10.2428,70.0,9.6844,,,,,,,,,,,,
26,Life Cycle__B36,9.52855,0.07120565286548644,2.0,71.0,9.4782,72.0,9.5789,,,,,,,,,,,,
27,Life Cycle__B60,10.12155,0.10161124445650746,2.0,73.0,10.0497,74.0,10.1934,,,,,,,,,,,,
28,Life Cycle__S0,12.001199999999999,0.42732559015345717,3.0,75.0,12.4928,76.0,11.7186,77.0,11.7922,,,,,,,,,,
29,Life Cycle__S1,13.499,0.09528961118610935,3.0,78.0,13.4536,79.0,13.4349,80.0,13.6085,,,,,,,,,,
30,Life Cycle__S2,9.537766666666668,0.5150100225561964,3.0,81.0,9.8854,82.0,9.7818,83.0,8.9461,,,,,,,,,,
31,Life Cycle__S3,9.24575,0.1498359269334294,2.0,84.0,9.1398,85.0,9.3517,,,,,,,,,,,,
32,Life Cycle__S4,9.683733333333333,0.29846757501164667,3.0,86.0,9.93,87.0,9.7694,88.0,9.3518,,,,,,,,,,
33,Life Cycle__S5,10.601366666666669,0.1730042292353953,3.0,89.0,10.4478,90.0,10.5675,91.0,10.7888,,,,,,,,,,
34,Life Cycle__S6,9.237725,0.898046552643172,8.0,92.0,9.7373,93.0,7.8851,94.0,9.8077,95.0,9.7424,96.0,7.7306,97.0,9.3421,98.0,9.8866,99.0,9.77
35,Life Cycle__S7,9.786433333333333,0.06852899629597237,3.0,100.0,9.8604,101.0,9.7738,102.0,9.7251,,,,,,,,,,
36,Life Cycle__S8,9.31535,0.1690692313817039,2.0,103.0,9.4349,104.0,9.1958,,,,,,,,,,,,
37,Life Cycle__G135,9.15205,0.7217438915571088,2.0,105.0,9.6624,106.0,8.6417,,,,,,,,,,,,
38,Life Cycle__G150,9.511133333333333,0.49003261456084074,3.0,107.0,9.0059,108.0,9.9844,109.0,9.5431,,,,,,,,,,
39,Life Cycle__G180,9.1386,0.5942649493281595,3.0,110.0,9.2407,111.0,9.6752,112.0,8.4999,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.469,,1.0,113.0,11.469,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.0181,,1.0,114.0,11.0181,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.9332,,1.0,115.0,10.9332,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.5703,,1.0,116.0,10.5703,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.5492,,1.0,117.0,10.5492,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.3981,,1.0,118.0,10.3981,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.7252,,1.0,119.0,10.7252,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.1755,,1.0,120.0,10.1755,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.4045,,1.0,121.0,9.4045,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.3112,,1.0,122.0,8.3112,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.2319,,1.0,123.0,8.2319,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.1127,,1.0,124.0,8.1127,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.1078,,1.0,125.0,8.1078,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.8221,,1.0,126.0,7.8221,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.302999999999999,,1.0,127.0,8.302999999999999,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.2995,,1.0,128.0,8.2995,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.5653,,1.0,129.0,8.5653,,,,,,,,,,,,,,
57,LB__LBexp,9.9052,0.4190131382188393,3.0,130.0,9.5547,131.0,10.3693,132.0,9.7916,,,,,,,,,,
58,LB__LBtran,10.6811,0.3574288320771002,3.0,133.0,10.2763,134.0,10.9532,135.0,10.8138,,,,,,,,,,
59,LB__LBstat,8.9483,0.2596696170136201,3.0,136.0,9.1648,137.0,9.0197,138.0,8.6604,,,,,,,,,,
60,LB__LBGexp,9.567333333333334,0.25485535767045103,3.0,139.0,9.5612,140.0,9.8252,141.0,9.3156,,,,,,,,,,
61,LB__LBGtran,9.5899,0.15782623356083636,2.0,142.0,9.4783,143.0,9.7015,,,,,,,,,,,,
