,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.298,0.16801360063994825,3.0,0.0,8.3757,1.0,8.4131,2.0,8.1052,,,,,,,,,,
1,M9__M9tran,8.346466666666666,0.15706814869136704,3.0,3.0,8.3535,4.0,8.4999,5.0,8.186,,,,,,,,,,
2,M9__M9stat,8.191633333333334,0.24034575788503815,3.0,6.0,8.4358,7.0,8.1838,8.0,7.9553,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.687866666666667,0.4781124379613366,3.0,9.0,7.766,10.0,7.1755,11.0,8.1221,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.84315,0.549492679660066,2.0,12.0,7.4546,13.0,8.2317,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.856633333333332,0.42465234408081753,3.0,14.0,7.8435,15.0,7.4387,16.0,8.2877,,,,,,,,,,
6,Carbon Transition__MG+10,7.6790666666666665,0.08092628332830636,3.0,17.0,7.7673,18.0,7.6083,19.0,7.6616,,,,,,,,,,
7,Carbon Transition__MG+15,8.239266666666667,0.5862647382653452,3.0,20.0,7.7362,21.0,8.8831,22.0,8.0985,,,,,,,,,,
8,Carbon Transition__MG+25,8.294933333333333,0.3720335647940026,3.0,23.0,8.4114,24.0,7.8786,25.0,8.5948,,,,,,,,,,
9,Carbon Transition__MG+45,8.190833333333332,0.5370604931786855,3.0,26.0,8.3683,27.0,7.5875,28.0,8.6167,,,,,,,,,,
10,Carbon Transition__MG+60,8.0068,0.02319310242291809,2.0,29.0,7.9904,30.0,8.0232,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.75705,0.5057934805827369,2.0,31.0,7.3994,32.0,8.1147,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.848166666666667,0.183468534995332,3.0,33.0,7.6423,34.0,7.9078,35.0,7.9944,,,,,,,,,,
13,Carbon Transition__MG+150,8.2024,0.3579374526366308,2.0,36.0,8.4555,37.0,7.9493,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.7714,0.12206436826527244,3.0,38.0,7.6795,39.0,7.7248,40.0,7.9099,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.894966666666668,0.454548944925993,3.0,41.0,7.8503,42.0,8.3702,43.0,7.4644,,,,,,,,,,
16,Carbon Transition__GM+5,7.7040999999999995,0.1773457639753482,3.0,44.0,7.6385,45.0,7.5689,46.0,7.9049,,,,,,,,,,
17,Carbon Transition__GM+10,7.494,0.1291176982446635,2.0,47.0,7.5853,48.0,7.4027,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.715599999999999,0.04486011591603394,3.0,49.0,7.7637,50.0,7.7082,51.0,7.6749,,,,,,,,,,
19,Carbon Transition__GM+25,7.972133333333333,0.06909850456654845,3.0,52.0,7.995,53.0,8.0269,54.0,7.8945,,,,,,,,,,
20,Carbon Transition__GM+45,7.9516333333333336,0.5522734497812954,3.0,55.0,8.1092,56.0,7.3377,57.0,8.408,,,,,,,,,,
21,Carbon Transition__GM+60,8.002166666666666,0.3775626349803878,3.0,58.0,8.3815,59.0,7.6264,60.0,7.9986,,,,,,,,,,
22,Carbon Transition__GM+90,8.617566666666667,0.2516976426852934,3.0,61.0,8.4012,62.0,8.5577,63.0,8.8938,,,,,,,,,,
23,Carbon Transition__GM+120,8.36745,0.786514872713797,2.0,64.0,7.8113,65.0,8.9236,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.954500000000001,0.12920011609901902,3.0,66.0,8.9543,67.0,9.0838,68.0,8.8254,,,,,,,,,,
25,Life Cycle__BT,8.7042,0.26389225073882,2.0,69.0,8.8908,70.0,8.5176,,,,,,,,,,,,
26,Life Cycle__B36,9.449850000000001,0.20753584027825162,2.0,71.0,9.5966,72.0,9.3031,,,,,,,,,,,,
27,Life Cycle__B60,9.2338,0.2746402738128556,2.0,73.0,9.0396,74.0,9.428,,,,,,,,,,,,
28,Life Cycle__S0,7.607033333333333,0.20391371541250897,3.0,75.0,7.4289999999999985,76.0,7.5626,77.0,7.8295,,,,,,,,,,
29,Life Cycle__S1,8.140799999999999,0.09885808009464925,3.0,78.0,8.1666,79.0,8.2242,80.0,8.0316,,,,,,,,,,
30,Life Cycle__S2,7.8267,0.18817154407614337,3.0,81.0,8.0436,82.0,7.7071,83.0,7.7294,,,,,,,,,,
31,Life Cycle__S3,8.04315,0.28517616485253444,2.0,84.0,8.2448,85.0,7.8415,,,,,,,,,,,,
32,Life Cycle__S4,8.459066666666667,0.12245286167882515,3.0,86.0,8.582,87.0,8.3371,88.0,8.4581,,,,,,,,,,
33,Life Cycle__S5,8.3692,0.06972797143184382,3.0,89.0,8.3467,90.0,8.3135,91.0,8.4474,,,,,,,,,,
34,Life Cycle__S6,7.925625000000001,0.30733641758084673,8.0,92.0,7.7717,93.0,7.2648,94.0,8.0229,95.0,8.1736,96.0,7.8262,97.0,8.1162,98.0,8.1925,99.0,8.0371
35,Life Cycle__S7,9.026833333333334,0.15017297803976984,3.0,100.0,9.0117,101.0,8.8848,102.0,9.184,,,,,,,,,,
36,Life Cycle__S8,8.95315,0.223516453533068,2.0,103.0,8.7951,104.0,9.1112,,,,,,,,,,,,
37,Life Cycle__G135,8.333400000000001,0.3920199994898215,2.0,105.0,8.6106,106.0,8.0562,,,,,,,,,,,,
38,Life Cycle__G150,8.408800000000001,0.20934012993212756,3.0,107.0,8.1835,108.0,8.4456,109.0,8.5973,,,,,,,,,,
39,Life Cycle__G180,8.310566666666666,0.18021546363543012,3.0,110.0,8.3913,111.0,8.4363,112.0,8.1041,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.2618,,1.0,113.0,8.2618,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.5407,,1.0,114.0,8.5407,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,8.2001,,1.0,115.0,8.2001,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,8.0747,,1.0,116.0,8.0747,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.949,,1.0,117.0,7.949,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.8227,,1.0,118.0,7.8227,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,7.5994,,1.0,119.0,7.5994,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.6288,,1.0,120.0,7.6288,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.0427,,1.0,121.0,8.0427,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.7397,,1.0,122.0,7.7397,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.0842,,1.0,123.0,8.0842,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.1563,,1.0,124.0,8.1563,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.0662,,1.0,125.0,8.0662,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.7691,,1.0,126.0,7.7691,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.1691,,1.0,127.0,8.1691,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.7844,,1.0,128.0,7.7844,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.123,,1.0,129.0,8.123,,,,,,,,,,,,,,
57,LB__LBexp,8.450433333333335,0.1016944606816588,3.0,130.0,8.5432,131.0,8.3417,132.0,8.4664,,,,,,,,,,
58,LB__LBtran,8.120966666666666,0.30763430129511427,3.0,133.0,7.7839,134.0,8.1924,135.0,8.3866,,,,,,,,,,
59,LB__LBstat,7.8069999999999995,0.18937077388023735,3.0,136.0,7.7798,137.0,7.6327,138.0,8.0085,,,,,,,,,,
60,LB__LBGexp,9.002233333333335,1.0131675544219398,3.0,139.0,8.1055,140.0,10.1013,141.0,8.7999,,,,,,,,,,
61,LB__LBGtran,10.28145,0.292530075376875,2.0,142.0,10.0746,143.0,10.4883,,,,,,,,,,,,
62,LB__LBGstat,8.008933333333333,0.6384897049548515,3.0,144.0,7.4813,145.0,7.8268,146.0,8.7187,,,,,,,,,,
63,Stress Time Course__Mt0,8.5714,0.18950461735799395,2.0,147.0,8.7054,148.0,8.4374,,,,,,,,,,,,
64,Stress Time Course__M0t45,9.243566666666668,0.9155819260630548,3.0,149.0,8.8962,150.0,8.5525,151.0,10.282,,,,,,,,,,
65,Stress Time Course__M0t90,8.3409,0.3959689508029641,3.0,152.0,8.3934,153.0,7.9213,154.0,8.708,,,,,,,,,,
66,Stress Time Course__M40t45,9.033633333333334,1.1894760289023627,3.0,155.0,8.7,156.0,8.0466,157.0,10.3543,,,,,,,,,,
67,Stress Time Course__M40t90,8.237,0.5938375535447386,3.0,158.0,7.9502,159.0,7.841,160.0,8.9198,,,,,,,,,,
68,Stress Time Course__dia0,8.387066666666668,0.17392298103854298,3.0,161.0,8.1877,162.0,8.4658,163.0,8.5077,,,,,,,,,,
69,Stress Time Course__dia5,10.4189,0.13639688412863327,3.0,164.0,10.546,165.0,10.4359,166.0,10.2748,,,,,,,,,,
70,Stress Time Course__dia15,11.594999999999999,1.594332785211418,3.0,167.0,10.7321,168.0,10.6181,169.0,13.4348,,,,,,,,,,
71,Stress Time Course__C30,8.6922,0.09305525240414883,2.0,170.0,8.758,171.0,8.6264,,,,,,,,,,,,
72,Stress Time Course__C90,8.408100000000001,0.3101370342284192,2.0,172.0,8.6274,173.0,8.1888,,,,,,,,,,,,
73,Stress Time Course__SMM,7.9998000000000005,0.05595542869105792,3.0,174.0,8.0007,175.0,8.0553,176.0,7.9434,,,,,,,,,,
74,Stress Time Course__Salt,8.617666666666667,0.1407580311503872,3.0,177.0,8.7802,178.0,8.5363,179.0,8.5365,,,,,,,,,,
75,Supplement__M+G,8.654766666666667,0.5884336609451684,3.0,180.0,9.3313,181.0,8.3711,182.0,8.2619,,,,,,,,,,
76,Supplement__Glu,8.512866666666666,0.040390634227915764,3.0,183.0,8.5339,184.0,8.5384,185.0,8.4663,,,,,,,,,,
77,Supplement__Fru,8.260966666666667,0.140337818613991,3.0,186.0,8.1464,187.0,8.4175,188.0,8.219,,,,,,,,,,
78,Supplement__Mal,8.1252,0.17815187341142402,3.0,189.0,8.0052,190.0,8.3299,191.0,8.0405,,,,,,,,,,
79,Supplement__G+S,8.362,0.11978388873300083,2.0,192.0,8.2773,193.0,8.4467,,,,,,,,,,,,
80,Supplement__Pyr,8.218200000000001,0.1839116907648882,3.0,194.0,8.0371,195.0,8.2127,196.0,8.4048,,,,,,,,,,
81,Supplement__Gly,8.126800000000001,0.17225690116799403,3.0,197.0,7.9446,198.0,8.1488,199.0,8.287,,,,,,,,,,
82,Supplement__Glucon,8.229866666666666,0.08523129315769677,3.0,200.0,8.3164,201.0,8.2272,202.0,8.146,,,,,,,,,,
83,Biofilm__BI,8.33,0.1673014644287366,2.0,203.0,8.2117,204.0,8.4483,,,,,,,,,,,,
84,Biofilm__BC,7.7776499999999995,0.6338511155363431,4.0,205.0,7.227,206.0,7.6542,207.0,8.689,208.0,7.5404,,,,,,,,
85,Biofilm__Sw,6.9033999999999995,0.12473363620130706,2.0,209.0,6.9916,210.0,6.8152,,,,,,,,,,,,
86,Stressors__BMM,8.339966666666667,0.2020992165579409,3.0,211.0,8.3743,212.0,8.1229,213.0,8.5227,,,,,,,,,,
87,Stressors__Heat,9.336066666666667,0.2130120262645598,3.0,214.0,9.5119,215.0,9.0992,216.0,9.3971,,,,,,,,,,
88,Stressors__Cold,7.984766666666666,0.092641801220256,3.0,217.0,7.8778,218.0,8.0372,219.0,8.0393,,,,,,,,,,
89,Stressors__Etha,11.684966666666668,0.39784130420725955,3.0,220.0,11.2286,221.0,11.9587,222.0,11.8676,,,,,,,,,,
90,Stressors__SMMPr,8.351933333333333,0.3521962142518471,3.0,223.0,8.0264,224.0,8.3036,225.0,8.7258,,,,,,,,,,
91,Stressors__HiTm,8.120399999999998,0.1114350034773629,3.0,226.0,8.2464,227.0,8.0348,228.0,8.08,,,,,,,,,,
92,Stressors__LoTm,11.136733333333334,0.2889286647830802,3.0,229.0,11.2552,230.0,11.3476,231.0,10.8074,,,,,,,,,,
93,Stressors__HiOs,8.742933333333333,0.09304903725097503,3.0,232.0,8.8443,233.0,8.6614,234.0,8.7231,,,,,,,,,,
94,Stressors__Oxctl,8.618866666666667,0.21131957631353834,3.0,235.0,8.8625,236.0,8.4853,237.0,8.5088,,,,,,,,,,
95,Stressors__Diami,8.596733333333333,0.3300621507130635,3.0,238.0,8.2309,239.0,8.6871,240.0,8.8722,,,,,,,,,,
96,Stressors__Paraq,8.480266666666667,0.3594409038122031,3.0,241.0,8.1727,242.0,8.8754,243.0,8.3927,,,,,,,,,,
97,Stressors__H2O2,10.009933333333331,0.2687065747862031,3.0,244.0,9.7381,245.0,10.0163,246.0,10.2754,,,,,,,,,,
98,Stressors__HPh,8.801033333333333,0.11002364897299732,3.0,247.0,8.866,248.0,8.674,249.0,8.8631,,,,,,,,,,
99,Stressors__LPh,8.637666666666666,0.4016791298204743,3.0,250.0,8.7517,251.0,8.97,252.0,8.1913,,,,,,,,,,
100,Stressors__LPhT,8.132366666666668,0.15280459199033689,3.0,253.0,8.3087,254.0,8.0388,255.0,8.0496,,,,,,,,,,
101,Stressors__aero,8.699966666666667,0.3349570768521449,3.0,256.0,9.0088,257.0,8.3439,258.0,8.7472,,,,,,,,,,
102,Stressors__nit,8.4865,0.06065401882810359,3.0,259.0,8.4204,260.0,8.5396,261.0,8.4995,,,,,,,,,,
103,Stressors__ferm,8.922033333333333,0.15596654555812003,3.0,262.0,8.7421,263.0,9.0054,264.0,9.0186,,,,,,,,,,
