,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-7.401486830834377e-17,0.8833167623720424,3.0,0.0,1.0199663410704147,1.0,-0.5099831705352075,2.0,-0.5099831705352075,,,,,,
1,amb__amb,-0.18658510306547307,0.5601418839271677,3.0,3.0,-0.5099831705352075,4.0,-0.5099831705352075,5.0,0.4602110318739957,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.0,0.0,2.0,7.0,0.0,14.0,0.0,,,,,,,,
4,ave1__ctrl_20m,0.5003195576355778,0.7075587039287415,2.0,8.0,1.0006391152711556,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.6062542632574245,0.8573730013451585,2.0,9.0,1.212508526514849,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,0.0,0.0,2.0,10.0,0.0,17.0,0.0,,,,,,,,
7,ave1__vnave1_20m,0.31978384779163155,0.45224265457477886,2.0,11.0,0.0,18.0,0.6395676955832631,,,,,,,,
8,ave1__supernatant_20m,0.0,0.0,2.0,12.0,0.0,19.0,0.0,,,,,,,,
9,biofilm_time__8h,1.3877787807814457e-17,0.363067648153781,4.0,20.0,0.3309159987568793,21.0,0.2904924354707783,22.0,-0.2455548616139029,23.0,-0.3758535726137546,,,,
10,biofilm_time__12h,-0.11184589285019086,0.3410951677126813,4.0,24.0,-0.01708656899849581,25.0,0.18604771328504954,26.0,-0.6033245631243203,27.0,-0.013020152562996934,,,,
11,biofilm_time__16h,1.041480180559691,0.7652472945204815,4.0,28.0,0.7872386702156,29.0,0.07264551488247073,30.0,1.7058067338698673,31.0,1.6002298032708258,,,,
12,biofilm_time__20h,1.7271068878364,1.7104614159291522,4.0,32.0,2.7648185127640925,33.0,-0.23495477957303115,34.0,3.497580778296672,35.0,0.8809830398578666,,,,
13,biofilm_time__24h,0.5448293562257444,0.8265060290715138,4.0,36.0,1.6310920205022308,37.0,-0.30107624141061784,38.0,0.17472280064809076,39.0,0.6745788451632737,,,,
14,biofilm_time__28h,2.7971537203543617,1.3512500144313448,4.0,40.0,4.4701235133897965,41.0,1.9907965339240647,42.0,1.4547046177562577,43.0,3.272990216347328,,,,
15,biofilm_time__32h,3.249308627194127,1.1442725809481349,4.0,44.0,1.6652728894227404,45.0,3.5883084234321947,46.0,4.386089123470787,47.0,3.357564072450784,,,,
16,codY__wt,0.0,0.5656660560981461,2.0,48.0,-0.3999863041540491,49.0,0.3999863041540491,,,,,,,,
17,codY__ctrl,0.6537822610134914,0.5299136355304704,2.0,50.0,0.27907673588667914,51.0,1.0284877861403037,,,,,,,,
18,codY__codYR61K,0.18817400803609188,0.1771145293484089,2.0,52.0,0.3134128927850156,53.0,0.06293512328716816,,,,,,,,
19,codY__codYR61H,0.47400427130863443,0.21898651618520656,2.0,54.0,0.3191574207256572,55.0,0.6288511218916116,,,,,,,,
20,codY__codYF71Y,1.3974184840902393,0.21797082818382305,2.0,56.0,1.5515471347998684,57.0,1.2432898333806102,,,,,,,,
21,decay__wt,7.401486830834377e-17,0.46599257996427984,3.0,58.0,0.22781114637210154,59.0,0.308262220200936,60.0,-0.5360733665730373,,,,,,
22,decay__delpnpA,0.183069347581953,0.8463481087564548,3.0,61.0,-0.5114200522967081,62.0,1.1257705751433769,63.0,-0.06514248010080981,,,,,,
23,ecm_tasA__deltasA,-0.32707396091375934,0.8076669380099799,3.0,64.0,-0.06894037806154517,65.0,-1.2322536132095507,66.0,0.31997210852981794,,,,,,
