,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.8070036208091741e-19,0.004602558646166907,3.0,0.0,0.0041275745,6.0,-0.0049630790000000004,12.0,0.0008355045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06162770720000001,0.07391862473570189,3.0,1.0,-0.0431186075,7.0,0.0012774478,13.0,-0.14304196190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0397532108,0.1289827288246122,3.0,2.0,-0.0557193294,8.0,0.18648589440000002,14.0,-0.0115069326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.16187021043333336,0.10443114236304317,3.0,3.0,-0.1496206322,9.0,-0.0641040742,15.0,-0.2718859249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08369641109999999,0.046642682092678224,3.0,4.0,-0.0309735395,10.0,-0.1005308379,16.0,-0.11958485590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11568861723333335,0.03092476183311047,3.0,5.0,-0.1293294861,11.0,-0.0802887161,17.0,-0.13744764950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.66138722065,0.19431133939833015,2.0,18.0,0.5239883549000001,71.0,0.7987860864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4816206455333334,0.20529398139214283,3.0,19.0,-0.31366077800000003,70.0,-0.7104720084,205.0,-0.4207291502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.20094157276250002,0.20767376650531122,8.0,20.0,0.0697347021,32.0,-0.24860796740000002,55.0,-0.386699938,67.0,-0.18551572100000002,126.0,-0.4029550603,147.0,-0.4409444014,203.0,-0.0995825457,210.0,0.08703834960000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19410386940000002,0.1711739225372061,3.0,21.0,-0.2587508498,34.0,-0.3235397304,61.0,-2.1028000000000003e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
