k,Name,in_iM,gene_weight,Regulator,Function,Category
21,CP4-6,True,0.2136878093,FliA,,Prophage
107,Nitrite Reducatase c,False,0.0518928891,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
176,SG_tfaX,False,0.0511429911,,,Unknown
239,Zur/ZntR,False,-0.0500488996,Zur or ZntR,,Metal Homeostasis
47,SG_cspH,False,-0.044202417800000005,,,Unknown
188,AllR,False,-0.0379351105,AllR,,Nitrogen Metabolism
100,SG_hokB,False,0.0376517149,,,Unknown
2,SG_ydfV,False,0.036504817,,,Unknown
20,SG_yfaH,False,-0.0364206767,,,Unknown
226,SG_alaE,False,0.03604161,,,Unknown
251,SG_fryB,False,0.0347808468,,,Unknown
61,SG_bhsA,False,-0.0340677905,,,Unknown
317,SG_yceK,False,0.0328920965,,,Unknown
45,pts KO,False,0.0314344404,Crp and Cra,,Carbon Metabolism
312,SG_yeeW,False,-0.0306743851,,,Unknown
44,Fnr+NarL+NarP+RpoS,False,0.0305724525,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
55,Leucine,False,0.0303661211,LeuO and ppGpp and Leu-tRNA,,Amino Acid Metabolism
194,NDH-1,False,-0.0297093099,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
15,Uracil,False,0.029624775500000002,Fis and ArgR and PurR and PepA and RutR and IHF,,Nucleotide Metabolism
95,SG_ydfK,False,0.0294416822,,,Unknown
79,SG_yjjY,False,0.0286205856,,,Unknown
228,SG_ygdT,False,0.0283373833,,,Unknown
320,Curlin,False,0.0280100959,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
98,SG_lysA,False,-0.026373003000000002,,,Unknown
32,SG_ykgV,False,-0.0263390151,,,Unknown
121,pdhR KO,False,-0.025813986400000002,,,Carbon Metabolism
330,IS1-2,False,0.025621018000000002,,,Unknown
111,tnaAB,False,0.025602635000000002,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
66,SG_ymcE,False,0.0253023198,,,Unknown
206,Evo Acid W F9,False,0.025105680800000002,,,Unknown
232,YgeV-1,False,-0.0250041745,,,Unknown
96,Nitrite Reductase,False,0.0236964434,Cra and Crp and IHF and NarL and NarP and Fis and H-NS and Fnr,,Nitrogen Metabolism
72,SG_ytiA,False,-0.0236004694,,,Unknown
276,Nac,False,-0.0227019511,Nac,,Nitrogen Metabolism
124,SG_ymgI,False,-0.022530467800000002,,,Unknown
123,SG_ydiE,False,0.0216910089,,,Unknown
132,thrA KO,False,-0.0216065699,,,Amino Acid Metabolism
339,SG_yqhH,False,0.021520450700000002,,,Unknown
116,ArgP/BasR/SlyA,False,0.0214794046,ArgP or BasR or SlyA,,Amino Acid Metabolism
151,SG_yqgD,False,0.0211514971,,,Unknown
325,SG_ydfX,False,-0.0206486858,,,Unknown
225,SG_yohO,False,-0.0200709547,,,Unknown
203,SG_ldrA,False,0.019917093900000002,,,Unknown
249,SG_csgC,False,-0.0199134207,,,Unknown
115,PhoB-2,False,-0.019589495300000002,PhoB,,Phosphate Metabolism
333,Methionine,False,-0.0193887188,,,Amino Acid Metabolism
323,Tryptophan-2,False,0.0193606415,TrpR or Trp-tRNA,,Amino Acid Metabolism
144,Single Reads,False,-0.0193548115,,,Unknown
164,SG_ymdG,False,-0.0192597657,,,Unknown
208,PAL Dup,False,0.0192064245,,,Unknown
117,RbsR+dsrA,False,-0.0191691485,dsrA and Crp and RbsR,,Carbon Metabolism
78,YieP,False,-0.0190114434,YieP,,Membrane Homeostasis
99,Cytochrome bo3,False,0.0188130177,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
9,SG_ygcO,False,0.0182784538,,,Unknown
180,SG_yjbT,False,0.0182704225,,,Unknown
269,Suf System,False,0.0181076145,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
291,Anaero-related,False,-0.0179476487,TtdR or Fnr,,Anaerobiosis
91,NrdR,False,0.0177600543,NrdR,,Nucleotide Metabolism
285,RpoN+RpoS+ArgR+NtrC,False,-0.0175317776,RpoN and RpoS and ArgR and NtrC,,Amino Acid Metabolism
49,SG_ymgM,False,0.0173013558,,,Unknown
268,guaAB,False,0.017235703300000002,,,Nucleotide Metabolism
209,Lrp+ppGpp,False,-0.0171742233,ppGpp and Lrp,,Unknown
196,SG_cusC,False,-0.0171549581,,,Unknown
282,YgeV-2,False,0.0171088271,,,Unknown
253,PuuR,False,0.017081846300000002,RpoS and ArcA and PuuR,,Nitrogen Metabolism
143,SG_yfdT,False,-0.017024456400000002,,,Unknown
128,SG_yjbS,False,0.017009474400000002,,,Unknown
324,SG_yahH,False,0.0169957313,,,Unknown
22,CpxR,False,0.0169179916,CpxR,,Membrane Homeostasis
308,SG_yeaR,False,-0.0167597447,,,Unknown
313,GadWX,False,-0.0165435846,GadW and GadX,,Redox Stress
1,SG_yiaAB,False,0.0164892436,,,Unknown
157,CysB-3,False,0.0162351315,CysB,,Amino Acid Metabolism
26,GcvA,False,0.0161075448,GcvA,,Amino Acid Metabolism
267,CCK-PGI Del,False,0.0159317087,,,Unknown
293,SG_ymgGD,False,-0.015911729,,,Unknown
19,SG_ynfO,False,-0.0157509119,,,Unknown
150,RhaS,False,-0.0157300613,Crp and RhaS,,Carbon Metabolism
149,LexA,False,0.0157035941,LexA,,DNA Damage
294,YhaJ,False,0.015467218500000001,YhaJ,,Unknown
277,Mannose PTS,False,-0.0154125661,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
186,SG_ylcJ,False,-0.0153917918,,,Unknown
89,SoxS,False,-0.015292660900000001,SoxS,,Redox Stress
256,NarL+Fnr-1,False,-0.015234309900000001,NarL and Fnr,,Nitrogen Metabolism
215,SG_ydaG,False,-0.0151627518,,,Unknown
108,SG_icdC,False,0.015035810600000001,,,Unknown
102,SG_ynaM,False,-0.0150277907,,,Unknown
71,Crp-2,False,-0.0149722753,Crp,,Carbon Metabolism
211,SG_ygjH,False,-0.0149555409,,,Unknown
154,SG_ydfA,False,-0.0148282775,,,Unknown
174,BirA,False,-0.0147573979,BirA,,Cofactor Metabolism
23,Histidine,False,-0.0147552076,His-tRNA and DksA,,Amino Acid Metabolism
138,PlaR,False,0.0146557419,PlaR and Crp and IHF,,Carbon Metabolism
74,SG_ytiD,False,-0.0145043524,,,Unknown
244,Glyoxylate,False,-0.0144932063,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
237,SG_yjhE,False,0.0142916893,,,Unknown
295,SG_yfjM,False,0.014250216500000001,,,Unknown
258,OmpR,False,-0.0142033169,OmpR,,Membrane Homeostasis
162,Cold Shock-1,False,0.014123802900000001,,,Cold Shock
241,DLP12,False,0.013984970800000001,,,Prophage
283,SG_sgrT,False,0.0137832823,,,Unknown
172,SG_yjhZ,False,0.0137832444,,,Unknown
146,Ribosome,False,-0.0137216134,ArcA and Fnr and RplD and DksA,,Translation
246,SG_ylcI,False,-0.013172107700000001,,,Unknown
275,Ferrous Transport,False,0.0131372892,Fnr and NagC and Fur,,Metal Homeostasis
322,NrdR+H-NS,False,0.012920322500000001,NrdR and H-NS,,Metal Homeostasis
14,Hydrogenase 1,False,0.0127643984,RpoS and AppY and YdeO and ArcA,,Redox Stress
254,BetI+ArcA+Cra,False,0.012662870100000001,ArcA and Cra and BetI,,Membrane Homeostasis
38,ubiC,False,0.0125756314,,,Energy Metabolism
327,LexA+MraZ+PdhR,False,0.0125364104,LexA and MraZ and PdhR,,Extracellular Structures
216,ModE,False,0.012381389500000001,ModE,,Metal Homeostasis
75,UTP,False,-0.0119857212,PurR or UTP,,Nucleotide Metabolism
169,SG_ythA,False,-0.0119296864,,,Unknown
257,SG_ynfM,False,-0.0118474592,,,Unknown
182,EvgA,False,-0.0118201147,EvgA,,Membrane Homeostasis
11,PyrDehyd,False,0.011706726800000001,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
165,RcsC-related,False,0.0116210046,,,Membrane Homeostasis
262,AraC,False,0.0114276501,Crp and AraC,,Carbon Metabolism
326,McbR+H-NS,False,-0.0114215818,McbR and H-NS,,Extracellular Structures
259,SG_ybfB,False,-0.0114148893,,,Unknown
52,SG_essQ,False,-0.0114120401,,,Unknown
