,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.3129646346357427e-18,0.06508212569900848,3.0,0.0,0.0470569285251301,1.0,-0.07427210616809976,2.0,0.027215177642969657,,,,,,
1,amb__amb,-0.3139373579570514,0.2735712315631816,3.0,3.0,-0.01988141952548084,4.0,-0.5609130512281757,5.0,-0.3610176031174976,,,,,,
2,ave1__ctrl_5m,0.0,0.0790952410969678,2.0,6.0,-0.05592878133925083,13.0,0.05592878133925083,,,,,,,,
3,ave1__vdave1_5m,0.0843484281285738,0.0941160450407846,2.0,7.0,0.017798334461776474,14.0,0.1508985217953711,,,,,,,,
4,ave1__ctrl_20m,0.0842145476998244,0.0006029987070670071,2.0,8.0,0.0846409321746382,15.0,0.08378816322501059,,,,,,,,
5,ave1__vdave1_20m,-0.1810880722167405,0.03407391918395491,2.0,9.0,-0.2051819715333174,16.0,-0.1569941729001636,,,,,,,,
6,ave1__supernatant_5m,-0.06016645533151399,0.025964034896602553,2.0,10.0,-0.04180711018916217,17.0,-0.07852580047386581,,,,,,,,
7,ave1__vnave1_20m,0.020348713543194563,0.003787289240553793,2.0,11.0,0.017670695638884126,18.0,0.023026731447505,,,,,,,,
8,ave1__supernatant_20m,0.07467328078343893,0.05539315691183417,2.0,12.0,0.03550440389975052,19.0,0.11384215766712735,,,,,,,,
9,biofilm_time__8h,2.1684043449710089e-16,0.050926545829649006,4.0,20.0,0.02362638090406577,21.0,-0.04296514189806633,22.0,-0.041268503632012184,23.0,0.06060726462601361,,,,
10,biofilm_time__12h,-0.9195921373059288,0.13457326709643924,4.0,24.0,-1.096705036468614,25.0,-0.8674055270536192,26.0,-0.7782804593160852,27.0,-0.9359775263853968,,,,
11,biofilm_time__16h,-0.7750153304268883,0.0819156381387628,4.0,28.0,-0.6548431931785936,29.0,-0.8167530593758494,30.0,-0.8351030463547673,31.0,-0.7933620227983429,,,,
12,biofilm_time__20h,-0.9513544803644538,0.255316060309354,4.0,32.0,-0.8070500230396833,33.0,-1.2408592423543796,34.0,-0.6782792371856541,35.0,-1.0792294188780982,,,,
13,biofilm_time__24h,-1.2194597500758242,0.08019552120560805,4.0,36.0,-1.3019286293093597,37.0,-1.112108488692563,38.0,-1.2500529249400991,39.0,-1.2137489573612754,,,,
14,biofilm_time__28h,-1.1659110690497956,0.28042951330499377,4.0,40.0,-0.775917191857741,41.0,-1.361257064107514,42.0,-1.378826867000038,43.0,-1.147643153233889,,,,
15,biofilm_time__32h,-0.9131271658022173,0.11315496268415014,4.0,44.0,-1.0683966802026443,45.0,-0.8849139886772734,46.0,-0.7974651556908432,47.0,-0.9017328386381084,,,,
16,codY__wt,0.0,0.20402557888325465,2.0,48.0,0.14426787036386024,49.0,-0.14426787036386024,,,,,,,,
17,codY__ctrl,-0.12106401072160236,0.20920938202267794,2.0,50.0,0.0268693619944802,51.0,-0.2689973834376849,,,,,,,,
18,codY__codYR61K,-0.03646924283133936,0.29126053914422806,2.0,52.0,0.1694830594895942,53.0,-0.2424215451522729,,,,,,,,
19,codY__codYR61H,-0.08764750568659439,0.16345523529179426,2.0,54.0,0.02793279960867601,55.0,-0.2032278109818648,,,,,,,,
20,codY__codYF71Y,-0.19292486108786955,0.05274301934725225,2.0,56.0,-0.2302198077285649,57.0,-0.15562991444717422,,,,,,,,
21,decay__wt,-2.8912057932946783e-16,0.09476230803024181,3.0,58.0,-0.10930056319688396,59.0,0.059115165342892524,60.0,0.050185397853990565,,,,,,
22,decay__delpnpA,0.6913236689887213,0.14313199951005795,3.0,61.0,0.8275670883703832,62.0,0.7042270621373294,63.0,0.5421768564584513,,,,,,
23,ecm_tasA__deltasA,0.21464196773709046,0.08528298778075319,3.0,64.0,0.15367546011422384,65.0,0.1781513332336342,66.0,0.3120991098634134,,,,,,
24,ecm_tasA__delcssRS,-0.23256544423707926,0.1324246211131326,3.0,67.0,-0.08773679457297058,68.0,-0.3474624355851361,69.0,-0.2624971025531311,,,,,,
25,ecm_tasA__wt,0.0,0.012043819836875032,2.0,70.0,0.008516266678043394,71.0,-0.008516266678043394,,,,,,,,
26,heatshock__wt_37C,5.967448757360216e-16,0.14523740614125194,3.0,72.0,-0.1600991214803944,73.0,0.12329430167529055,74.0,0.03680481980510564,,,,,,
27,heatshock__wt_48C,0.40591969255163524,0.11782719181552823,3.0,75.0,0.527160328033025,76.0,0.39876691975350204,77.0,0.29183182986837863,,,,,,
28,heatshock__wt_53C,-2.328469208696058,0.35901756310688676,2.0,78.0,-2.074605455258109,79.0,-2.5823329621340068,,,,,,,,
29,heatshock__wt_48_53C,-0.48905173293536475,0.20197118009234435,3.0,80.0,-0.2737900399965554,81.0,-0.6743946135612147,82.0,-0.5189705452483242,,,,,,
30,heatshock__delrelA_37C,-0.9927537716599742,0.07805333796220687,2.0,83.0,-1.047945816227296,84.0,-0.9375617270926524,,,,,,,,
31,heatshock__delrelA_48C,-1.1557951120148369,0.894106646488569,3.0,85.0,-0.4785436609926448,86.0,-0.8195693358151592,87.0,-2.1692723392367066,,,,,,
32,heatshock__ppGpp_null_37C,-0.09448935610154822,0.1556397344687074,3.0,88.0,-0.22878707732049364,89.0,0.07608492934165945,90.0,-0.13076592032581047,,,,,,
33,heatshock__ppGpp_null_48C,-0.19173722036594576,0.3860359418197233,3.0,91.0,-0.07171089477805026,92.0,-0.6235285552612719,93.0,0.12002778894148493,,,,,,
34,ldar__yfiJKplus,-4.43759245698956,0.053486622871171806,2.0,94.0,-4.4754132107245335,95.0,-4.399771703254587,,,,,,,,
35,ldar__yfiJ_A152E,-3.9107414696380425,0.5045766582068765,2.0,96.0,-3.5539518929915133,97.0,-4.267531046284572,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.07199646152226229,3.0,98.0,0.06347173344271884,99.0,-0.07823312214637301,100.0,0.0147613887036524,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.09835215870720214,4.0,101.0,0.05429830233356192,102.0,0.11086196833374108,103.0,-0.0741598561068928,104.0,-0.09100041456041108,,,,
38,mk7__static,0.24111929265007315,0.5242233357550096,4.0,105.0,0.6479271698047411,106.0,0.7381104517162944,107.0,-0.2526795524737677,108.0,-0.16888089844697518,,,,
39,nusA__nusA_induced,-0.03815853742447261,0.45967130345518803,6.0,109.0,0.20904096419836016,110.0,0.4239088190892364,111.0,0.4388665225451742,112.0,-0.3025819804503369,113.0,-0.3266380087088789,114.0,-0.6715475412203906
40,nusA__no_nusA,-4.3946328058079115e-16,0.1450404266786298,6.0,115.0,0.08117474637716704,116.0,0.09256986713198767,117.0,0.06851114822857962,118.0,0.12473825985462028,119.0,-0.21834948746528135,120.0,-0.1486445341270759
41,pamR__wt_exp,0.0,0.07993690668339916,2.0,121.0,0.0565239287829078,122.0,-0.0565239287829078,,,,,,,,
42,pamR__delydhC_exp,-1.595872878200766,0.4538580952692667,3.0,123.0,-2.1186768169171297,124.0,-1.3029399417080496,125.0,-1.3660018759771182,,,,,,
43,pamR__wt_stat,-2.5050356857235365,0.3367506157693607,3.0,126.0,-2.271866856427077,127.0,-2.3521294697286352,128.0,-2.8911107310148974,,,,,,
44,pamR__delydhC_stat,-3.0214349056859477,0.3359813755069086,2.0,129.0,-2.783860196712629,130.0,-3.259009614659267,,,,,,,,
45,rho_strains__ncib3610,4.440892098500626e-16,0.20251166954433103,2.0,131.0,-0.14319737480420525,132.0,0.14319737480420613,,,,,,,,
46,rho_strains__ncib3610_delrho,0.030131238788615008,0.013696219569531367,2.0,133.0,0.039815928522850534,134.0,0.02044654905437948,,,,,,,,
47,rnase_j1__delrnjA,0.180964254243302,0.096578519284524,3.0,135.0,0.24362492332159655,136.0,0.06974248837271269,137.0,0.2295253510355968,,,,,,
48,rnase_j1__wt,-4.625929269271485e-18,0.10629744115791469,3.0,138.0,-0.03752277855614583,139.0,-0.08244719145394885,140.0,0.11996997001009467,,,,,,
49,sigI__delrsgI_37C,-0.0305770755376296,0.4091522793072906,3.0,141.0,-0.2546527754589372,142.0,0.4416664770304832,143.0,-0.27874492818443475,,,,,,
50,sigI__delrsgI_52C,0.26896846169437705,0.1184903838619224,3.0,144.0,0.3207584033466002,145.0,0.3527472002314953,146.0,0.13339978150503562,,,,,,
51,sigI__delrsgI_sigI_37C,-0.07464667365244416,0.3903756207287156,3.0,147.0,-0.33729173407000346,148.0,0.3739396339372752,149.0,-0.26058792082460425,,,,,,
