,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.46055282820768184,3.0,0.0,-0.2122791092,6.0,0.5284097198000001,12.0,-0.31613061060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3172887376333333,0.5108051648904439,3.0,1.0,-0.1816259845,7.0,0.8392070895,13.0,0.2942851079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2790073878,0.30175688945460954,3.0,2.0,-0.0692898889,8.0,0.4445551183,14.0,0.461756934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2090139915,0.33907092592581844,3.0,3.0,-0.5029741209,9.0,0.1619296295,15.0,-0.2859974831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.5387690457666667,0.2061638827718738,3.0,4.0,0.7767793947,10.0,0.41565876350000003,16.0,0.42386897910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.29885807933333336,0.5236525207741871,3.0,5.0,0.8881883537,11.0,-0.1129792956,17.0,0.12136517990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4473185582,0.15967899064768307,2.0,18.0,-0.5602286553,71.0,-0.3344084611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.28722928416666665,0.24042734268203855,3.0,19.0,0.3823988104,70.0,0.0137853214,205.0,0.4655037207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.29303065247500004,0.18037250756617773,8.0,20.0,-0.6370436333,32.0,-0.2441737965,55.0,-0.2899120924,67.0,-0.0461861001,126.0,-0.3792247067,147.0,-0.31452140440000004,203.0,-0.10150758380000001,210.0,-0.3316759026,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0333848524,0.14916707648873387,3.0,21.0,-0.13686988320000001,34.0,0.09591110380000001,61.0,0.1411133366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.36900649426250004,0.29406992646441643,8.0,22.0,0.1650704623,104.0,0.2580117521,111.0,0.5463023577,133.0,0.6140007101,165.0,-0.18306870960000002,238.0,0.6231753755,265.0,0.2739760477,270.0,0.6545839583,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4867244236142856,0.5622529338432107,7.0,23.0,-2.2067838096,56.0,-2.043983102,82.0,-1.6706508662,118.0,-0.6348826649,134.0,-0.9847670662,137.0,-1.2740195706,227.0,-1.5919838858,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.768781612925,0.06219359065100406,4.0,24.0,0.682672433,101.0,0.7741475016,139.0,0.7879305704,149.0,0.8303759467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.16236197062500002,0.22617470946719792,4.0,25.0,0.4294694525,123.0,0.2697118812,155.0,-0.0404458471,191.0,-0.009287604100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.11326943276666668,0.06635511698266207,3.0,26.0,-0.15941254970000002,59.0,-0.0372251349,159.0,-0.1431706137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.25340166210000004,0.2338895303645993,5.0,27.0,0.06746398940000001,76.0,0.1159782974,146.0,0.6174492446000001,162.0,0.3595512956,262.0,0.1065654835,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1261767422,0.34642641085015885,4.0,28.0,-0.3850359347,94.0,0.2434925275,186.0,0.3837675795,231.0,0.2624827965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.19480397606666666,0.012925342179826712,3.0,29.0,0.2078128004,49.0,0.1819637658,260.0,0.194635362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.24268161626,0.29533419863188703,5.0,30.0,-0.17927421000000002,77.0,0.4132298149,172.0,0.5112969460000001,259.0,0.0477266178,280.0,0.42042891260000004,,,,,,,,,,,,,,,,,,,,,,,,,,
