,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.08173172874010064,3.0,0.0,-0.0644972278,6.0,0.09191565830000001,12.0,-0.0274184305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5212607815666667,0.2593859202017491,3.0,1.0,-0.631653805,7.0,-0.7071889075000001,13.0,-0.22493963220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8147139042666667,0.07799309735126385,3.0,2.0,-0.9046627490000001,8.0,-0.7658888673,14.0,-0.7735900965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6435131831666667,0.2605804127308041,3.0,3.0,-0.6032467312,9.0,-0.9218829502,15.0,-0.4054098681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2984050591333334,0.09655221001918181,3.0,4.0,-0.3670131217,10.0,-0.3402064125,16.0,-0.1879956432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.39986844296666674,0.5457557237305222,3.0,5.0,-0.9436056469,11.0,0.1478836485,17.0,-0.4038833305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.14412330855000002,0.6574517532838566,2.0,18.0,-0.3207652845,71.0,0.6090119016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.35401532046666667,0.2277960263067046,3.0,19.0,0.12636649590000001,70.0,0.5819582637,205.0,0.3537212018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.24352588952500004,0.2369269023939859,8.0,20.0,-0.3007301394,32.0,0.0427805793,55.0,0.0503807353,67.0,-0.4210432954,126.0,-0.058074388500000004,147.0,-0.21938674460000002,203.0,-0.5406912568000001,210.0,-0.5014426061,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4550452300666667,0.04860289204281775,3.0,21.0,0.4774446369,34.0,0.3992816282,61.0,0.4884094251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2444732917375,0.5695997681111654,8.0,22.0,0.8023583575000001,104.0,2.379533682,111.0,0.8366571415,133.0,0.8082551405,165.0,0.8730691605,238.0,1.7521279451,265.0,1.1197657819,270.0,1.3840191249,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8540531072714285,0.8729430832795394,7.0,23.0,-1.2956444484,56.0,-0.7054199453000001,82.0,-0.9159006561,118.0,0.8218005968000001,134.0,-1.6791425571,137.0,-1.7099025225000002,227.0,-0.4941622183,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.821727548425,0.28644731585635125,4.0,24.0,-0.9371661302000001,101.0,-0.6205418888,139.0,-1.1717477769,149.0,-0.5574543978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.43343668335,0.42432116394732033,4.0,25.0,0.5426125374,123.0,-0.0056537327000000005,155.0,0.22355814640000002,191.0,0.9732297823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3954969970333333,0.2619000400605176,3.0,26.0,0.2550180936,59.0,0.6976650784,159.0,0.2338078191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.34024273344,0.45599269443125723,5.0,27.0,0.06529537860000001,76.0,-0.2415626666,146.0,-1.0836029178,162.0,-0.4160426862,262.0,-0.0253007752,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06856705440000002,0.8430993649932248,4.0,28.0,-0.1530610806,94.0,1.3132671023,186.0,-0.3697763177,231.0,-0.5161614864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7403461915333334,0.5171023381489891,3.0,29.0,-1.3368108548,49.0,-0.41829669750000004,260.0,-0.4659310223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.90654591222,1.7806904375233146,5.0,30.0,-3.7579537942,77.0,-0.6293661650000001,172.0,-0.3785280357,259.0,1.1421778417,280.0,-0.9090594079000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7415603126,0.28693499649651794,4.0,31.0,-0.4311904713,40.0,-0.5719232997,138.0,-1.0393808309,192.0,-0.9237466485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.41959853267142855,0.5501063226359714,7.0,33.0,-0.1114487166,39.0,-0.4360401574,58.0,-0.0717756952,122.0,-1.3463585934,170.0,-1.0131078661,244.0,0.0366901611,261.0,0.0048511389,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7413361785142857,0.4086906725663327,7.0,35.0,-1.0417867017,79.0,-0.8260634762,92.0,-0.103269382,208.0,-1.352295083,251.0,-0.5857423855,263.0,-0.44058442410000004,299.0,-0.8396117971,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1919632573,0.2280452205032646,3.0,36.0,-0.07793291740000001,234.0,-0.0434244592,275.0,-0.4545323953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
