,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.898133333333334,0.3037009439124836,3.0,0.0,12.2141,1.0,11.8719,2.0,11.6084,,,,,,,,,,
1,M9__M9tran,11.401566666666668,0.13907783192634743,3.0,3.0,11.2919,4.0,11.3548,5.0,11.558,,,,,,,,,,
2,M9__M9stat,9.865966666666667,0.06381397443611639,3.0,6.0,9.9246,7.0,9.8753,8.0,9.798,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.544366666666667,0.565823623873494,3.0,9.0,11.5137,10.0,10.9945,11.0,12.1249,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.5465,0.34068404717567846,2.0,12.0,11.3056,13.0,11.7874,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.414033333333334,0.10816955825616287,3.0,14.0,11.3645,15.0,11.3395,16.0,11.5381,,,,,,,,,,
6,Carbon Transition__MG+10,11.6691,0.23673523185195675,3.0,17.0,11.8594,18.0,11.7439,19.0,11.404000000000002,,,,,,,,,,
7,Carbon Transition__MG+15,12.091500000000002,0.7011305370613948,3.0,20.0,11.3792,21.0,12.7809,22.0,12.1144,,,,,,,,,,
8,Carbon Transition__MG+25,11.682666666666668,0.39653676164175894,3.0,23.0,11.8053,24.0,11.2393,25.0,12.0034,,,,,,,,,,
9,Carbon Transition__MG+45,11.638033333333334,0.633482835863241,3.0,26.0,11.4638,27.0,11.1099,28.0,12.3404,,,,,,,,,,
10,Carbon Transition__MG+60,11.7183,0.06632661607529808,2.0,29.0,11.6714,30.0,11.7652,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.4861,0.5605942561246947,2.0,31.0,11.0897,32.0,11.8825,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.118933333333333,0.2630031622116606,3.0,33.0,10.8419,34.0,11.3652,35.0,11.1497,,,,,,,,,,
13,Carbon Transition__MG+150,11.733350000000002,0.035991735162395545,2.0,36.0,11.7079,37.0,11.7588,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.3159,0.3307623164751397,3.0,38.0,10.9653,39.0,11.6224,40.0,11.36,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.364933333333333,0.37910175854687544,3.0,41.0,11.058,42.0,11.7887,43.0,11.2481,,,,,,,,,,
16,Carbon Transition__GM+5,11.1532,0.17839442255855478,3.0,44.0,10.998,45.0,11.1135,46.0,11.3481,,,,,,,,,,
17,Carbon Transition__GM+10,10.800899999999999,0.7054097249117,2.0,47.0,11.2997,48.0,10.3021,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.262799999999999,0.13096858401922232,3.0,49.0,11.4135,50.0,11.1984,51.0,11.1765,,,,,,,,,,
19,Carbon Transition__GM+25,11.809366666666667,0.49566708921748404,3.0,52.0,12.2175,53.0,11.9528,54.0,11.2578,,,,,,,,,,
20,Carbon Transition__GM+45,11.311433333333333,0.3581186162898178,3.0,55.0,11.704,56.0,11.0026,57.0,11.2277,,,,,,,,,,
21,Carbon Transition__GM+60,11.288866666666665,0.4594503817969174,3.0,58.0,11.8174,59.0,10.9848,60.0,11.0644,,,,,,,,,,
22,Carbon Transition__GM+90,11.809266666666666,0.07661803530066151,3.0,61.0,11.8304,62.0,11.8731,63.0,11.7243,,,,,,,,,,
23,Carbon Transition__GM+120,11.2826,0.4717816444076628,2.0,64.0,10.949000000000002,65.0,11.6162,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.678766666666666,0.43772473466019,3.0,66.0,11.773,67.0,11.2016,68.0,12.0617,,,,,,,,,,
25,Life Cycle__BT,10.4238,0.20322248891301492,2.0,69.0,10.5675,70.0,10.2801,,,,,,,,,,,,
26,Life Cycle__B36,11.1404,0.010465180361561634,2.0,71.0,11.1478,72.0,11.133,,,,,,,,,,,,
27,Life Cycle__B60,11.3869,0.10832875887777908,2.0,73.0,11.3103,74.0,11.4635,,,,,,,,,,,,
28,Life Cycle__S0,11.650366666666665,0.26488477369100183,3.0,75.0,11.4116,76.0,11.9353,77.0,11.6042,,,,,,,,,,
29,Life Cycle__S1,10.702266666666667,0.13994149968230854,3.0,78.0,10.5963,79.0,10.6496,80.0,10.8609,,,,,,,,,,
30,Life Cycle__S2,10.246533333333332,0.15297268819411342,3.0,81.0,10.3606,82.0,10.3063,83.0,10.0727,,,,,,,,,,
31,Life Cycle__S3,10.38335,0.20767726163448985,2.0,84.0,10.2365,85.0,10.5302,,,,,,,,,,,,
32,Life Cycle__S4,10.358433333333332,0.33166956950153414,3.0,86.0,10.7098,87.0,10.3147,88.0,10.0508,,,,,,,,,,
33,Life Cycle__S5,10.169166666666667,0.2156435562063785,3.0,89.0,10.0281,90.0,10.062,91.0,10.4174,,,,,,,,,,
34,Life Cycle__S6,9.5482,0.7970190981759113,8.0,92.0,9.5626,93.0,8.7783,94.0,9.8939,95.0,9.8857,96.0,7.9209,97.0,10.0689,98.0,10.1932,99.0,10.0821
35,Life Cycle__S7,10.392833333333334,0.17542098886203317,3.0,100.0,10.5698,101.0,10.3897,102.0,10.219,,,,,,,,,,
36,Life Cycle__S8,10.168,0.18059507191504415,2.0,103.0,10.2957,104.0,10.0403,,,,,,,,,,,,
37,Life Cycle__G135,11.835249999999998,1.3230674982781492,2.0,105.0,12.7708,106.0,10.8997,,,,,,,,,,,,
38,Life Cycle__G150,12.838266666666668,0.23434931903748632,3.0,107.0,12.6693,108.0,13.1058,109.0,12.7397,,,,,,,,,,
39,Life Cycle__G180,12.848666666666666,0.5937711708506347,3.0,110.0,12.9741,111.0,13.3697,112.0,12.2022,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.9396,,1.0,113.0,11.9396,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.7046,,1.0,114.0,11.7046,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,11.6262,,1.0,115.0,11.6262,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,11.3239,,1.0,116.0,11.3239,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.2407,,1.0,117.0,11.2407,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.3833,,1.0,118.0,11.3833,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.4157,,1.0,119.0,11.4157,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.8227,,1.0,120.0,10.8227,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.2407,,1.0,121.0,11.2407,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.9085,,1.0,122.0,10.9085,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.6155,,1.0,123.0,10.6155,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.2177,,1.0,124.0,10.2177,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.0218,,1.0,125.0,11.0218,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.6293,,1.0,126.0,10.6293,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,10.8662,,1.0,127.0,10.8662,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.5269,,1.0,128.0,10.5269,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.1177,,1.0,129.0,10.1177,,,,,,,,,,,,,,
57,LB__LBexp,13.090133333333334,0.18150521571936487,3.0,130.0,13.2593,131.0,13.1127,132.0,12.8984,,,,,,,,,,
58,LB__LBtran,10.996,0.7208612973381215,3.0,133.0,10.1821,134.0,11.2519,135.0,11.554,,,,,,,,,,
59,LB__LBstat,10.579966666666666,0.33112584214061724,3.0,136.0,10.9575,137.0,10.4436,138.0,10.3388,,,,,,,,,,
60,LB__LBGexp,13.4441,0.11546848054772392,3.0,139.0,13.4369,140.0,13.563,141.0,13.3324,,,,,,,,,,
61,LB__LBGtran,13.06855,0.3167131272934551,2.0,142.0,12.8446,143.0,13.2925,,,,,,,,,,,,
62,LB__LBGstat,11.5434,0.7215651807009533,3.0,144.0,11.8903,145.0,10.7139,146.0,12.026,,,,,,,,,,
63,Stress Time Course__Mt0,13.23085,0.03825447686219225,2.0,147.0,13.2579,148.0,13.2038,,,,,,,,,,,,
64,Stress Time Course__M0t45,12.669699999999999,0.7331074477864751,3.0,149.0,11.952,150.0,13.4173,151.0,12.6398,,,,,,,,,,
65,Stress Time Course__M0t90,11.143966666666666,0.3220239949651782,3.0,152.0,10.8291,153.0,11.4727,154.0,11.1301,,,,,,,,,,
66,Stress Time Course__M40t45,11.715766666666667,1.2059224864531437,3.0,155.0,11.6557,156.0,10.541,157.0,12.9506,,,,,,,,,,
67,Stress Time Course__M40t90,11.3461,0.604655066959668,3.0,158.0,10.6611,159.0,11.5716,160.0,11.8056,,,,,,,,,,
68,Stress Time Course__dia0,13.274266666666668,0.09340028550991361,3.0,161.0,13.1732,162.0,13.3574,163.0,13.2922,,,,,,,,,,
69,Stress Time Course__dia5,13.0036,0.04723462712883391,3.0,164.0,12.9782,165.0,12.9745,166.0,13.0581,,,,,,,,,,
70,Stress Time Course__dia15,13.927100000000001,0.2370363474237649,3.0,167.0,13.8913,168.0,13.71,169.0,14.18,,,,,,,,,,
71,Stress Time Course__C30,11.1028,0.22203152929257597,2.0,170.0,10.9458,171.0,11.2598,,,,,,,,,,,,
72,Stress Time Course__C90,10.861699999999999,0.47475149288864815,2.0,172.0,10.526,173.0,11.1974,,,,,,,,,,,,
73,Stress Time Course__SMM,11.223366666666665,0.030610673519760573,3.0,174.0,11.2243,175.0,11.1923,176.0,11.2535,,,,,,,,,,
74,Stress Time Course__Salt,10.860466666666667,0.17832603100314104,3.0,177.0,10.9838,178.0,10.656,179.0,10.9416,,,,,,,,,,
75,Supplement__M+G,11.352566666666666,0.1976960883106521,3.0,180.0,11.4995,181.0,11.4304,182.0,11.1278,,,,,,,,,,
76,Supplement__Glu,11.713700000000001,0.10634034982075267,3.0,183.0,11.8343,184.0,11.6334,185.0,11.6734,,,,,,,,,,
77,Supplement__Fru,11.2632,0.4213982558103442,3.0,186.0,11.6105,187.0,10.7944,188.0,11.3847,,,,,,,,,,
78,Supplement__Mal,10.967266666666667,0.3188986881963194,3.0,189.0,10.7906,190.0,10.7758,191.0,11.3354,,,,,,,,,,
79,Supplement__G+S,10.8055,0.2316481815167132,2.0,192.0,10.6417,193.0,10.9693,,,,,,,,,,,,
80,Supplement__Pyr,10.324800000000002,0.24199311973690515,3.0,194.0,10.0457,195.0,10.4526,196.0,10.4761,,,,,,,,,,
81,Supplement__Gly,9.900033333333333,0.6804889516614755,3.0,197.0,9.9795,198.0,10.5373,199.0,9.1833,,,,,,,,,,
82,Supplement__Glucon,10.858066666666666,0.34060000489332615,3.0,200.0,10.7685,201.0,11.2345,202.0,10.5712,,,,,,,,,,
83,Biofilm__BI,11.92435,0.44073965671357535,2.0,203.0,11.6127,204.0,12.236,,,,,,,,,,,,
84,Biofilm__BC,10.614725,0.5480023258770589,4.0,205.0,11.2115,206.0,10.1638,207.0,10.9485,208.0,10.1351,,,,,,,,
85,Biofilm__Sw,10.37905,0.033587572106360604,2.0,209.0,10.3553,210.0,10.4028,,,,,,,,,,,,
86,Stressors__BMM,12.145033333333332,0.3438846366637115,3.0,211.0,12.1052,212.0,11.8228,213.0,12.5071,,,,,,,,,,
87,Stressors__Heat,12.5648,0.19889919557403896,3.0,214.0,12.7496,215.0,12.5905,216.0,12.3543,,,,,,,,,,
88,Stressors__Cold,12.4298,0.6519636262860066,3.0,217.0,13.1251,218.0,12.3321,219.0,11.8322,,,,,,,,,,
89,Stressors__Etha,11.677700000000002,0.27485689003552377,3.0,220.0,11.4382,221.0,11.6171,222.0,11.9778,,,,,,,,,,
90,Stressors__SMMPr,11.346666666666666,0.11864713790620308,3.0,223.0,11.2911,224.0,11.265999999999998,225.0,11.4829,,,,,,,,,,
