,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.11079565603224754,3.0,0.0,0.0434484812,6.0,0.0824863611,12.0,-0.12593484230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.007433910933333333,0.21459141961077888,3.0,1.0,-0.2032873239,7.0,0.2256966907,13.0,-0.000107634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3438928815,0.11368770750543172,3.0,2.0,-0.28263823660000004,8.0,-0.4750726589,14.0,-0.27396774900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.31389479150000005,0.11408976276567534,3.0,3.0,-0.4357108147,9.0,-0.2964277322,15.0,-0.2095458276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4052874827,0.1564528393359892,3.0,4.0,-0.5514977114,10.0,-0.4240758812,16.0,-0.2402888555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5333280885666667,0.22684006386872096,3.0,5.0,-0.7942072605,11.0,-0.4232098661,17.0,-0.3825671391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.693866324,0.04887353610441868,2.0,18.0,-0.7284251328,71.0,-0.6593075152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.7035132065,0.22499254454426762,3.0,19.0,-1.4454024245000001,70.0,-1.8069607225,205.0,-1.8581764725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.0424702040125,0.6042372364134662,8.0,20.0,0.9475563954,32.0,1.6303057328000001,55.0,1.5999931244,67.0,0.8654519856,126.0,1.2680617889999999,147.0,1.4370661218,203.0,-0.2224840294,210.0,0.8138105125,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.20904369063333336,0.12916673180014834,3.0,21.0,0.3069162508,34.0,0.257574154,61.0,0.0626406671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4634374913875,0.6970444894977105,8.0,22.0,-0.6256372873,104.0,0.2910308632,111.0,-1.1959348536,133.0,-1.3246626517,165.0,0.7013118333,238.0,-0.6173872383,265.0,-0.1970756844,270.0,-0.7391449123,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.38017962591428567,0.17218671202494285,7.0,23.0,0.30262184000000003,56.0,0.2868525778,82.0,0.24400949630000002,118.0,0.7059561793,134.0,0.5056407798,137.0,0.2294850262,227.0,0.38669148200000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7745364987750001,0.4012980461645427,4.0,24.0,-1.0809413375,101.0,-0.8720144823,139.0,-0.9587128262000001,149.0,-0.1864773491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1590317662,0.19904819672537627,4.0,25.0,0.2091425544,123.0,0.0108709305,155.0,-0.0035925942000000002,191.0,0.4197061741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2218479289666667,0.10485289600366196,3.0,26.0,0.1025294055,59.0,0.2637182259,159.0,0.2992961555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.0594058227799996,0.5914507575231002,5.0,27.0,-2.7951443033,76.0,-2.5451285204,146.0,-3.5459126556,162.0,-3.8321635744,262.0,-2.5786800602,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.303952724725,0.23666340049718657,4.0,28.0,-0.0082436148,94.0,-0.21959703190000002,186.0,-0.4690421145,231.0,-0.5189281377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.4163227223,0.6125329757532891,3.0,29.0,-2.6989678537,49.0,-1.7135017651000002,260.0,-2.8364985481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.04637913822,0.15449525057920252,5.0,30.0,-1.0558553648,77.0,-1.0505458565,172.0,-1.1724364561,259.0,-1.1632365861,280.0,-0.7898214276000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.768343986825,0.15233351560980676,4.0,31.0,-0.5476660856000001,40.0,-0.8818062682000001,138.0,-0.8558374868,192.0,-0.7880661067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07628442650000003,0.7310742974482706,7.0,33.0,-1.0938876197,39.0,-0.11843124810000001,58.0,0.8822727322,122.0,-0.5912644744000001,170.0,-0.6276107487,244.0,0.5081527859,261.0,0.5067775873,,,,,,,,,,,,,,,,,,,,,,
