,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.17216907822533456,3.0,0.0,0.18652448300779767,1.0,-0.15283282506631402,2.0,-0.033691657941484536,,,,,,
1,amb__amb,0.07112077254222124,0.08929073694302048,3.0,3.0,0.17377496837206066,4.0,0.02812570695587624,5.0,0.011461642298726815,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.09963425411498075,2.0,6.0,-0.07045205672316701,13.0,0.07045205672316612,,,,,,,,
3,ave1__vdave1_5m,0.038694207981631035,0.0017757245249654136,2.0,7.0,0.03743858112850873,14.0,0.03994983483475334,,,,,,,,
4,ave1__ctrl_20m,0.212952327370461,0.16984725759097577,2.0,8.0,0.3330524749789783,15.0,0.09285217976194372,,,,,,,,
5,ave1__vdave1_20m,0.04253011835145459,0.04401155794651997,2.0,9.0,0.07365098942602355,16.0,0.011409247276885637,,,,,,,,
6,ave1__supernatant_5m,0.04448836643852294,0.008355429579944998,2.0,10.0,0.03858018552281717,17.0,0.050396547354228716,,,,,,,,
7,ave1__vnave1_20m,0.09922576891588042,0.09753284964900814,2.0,11.0,0.030259629540618782,18.0,0.16819190829114206,,,,,,,,
8,ave1__supernatant_20m,0.09276420836911736,0.06336865535943519,2.0,12.0,0.13757261428844725,19.0,0.047955802449787484,,,,,,,,
9,biofilm_time__8h,-8.673617379884035e-19,0.05130566419108141,4.0,20.0,-0.06760708121389758,21.0,-0.010853716710951922,22.0,0.04730023576554121,23.0,0.031160562159308288,,,,
10,biofilm_time__12h,0.3221418941114007,0.1438305460049383,4.0,24.0,0.5375283172284684,25.0,0.2618484864065591,26.0,0.2466140371404029,27.0,0.2425767356701725,,,,
11,biofilm_time__16h,-0.4810946912435581,0.13907438991993468,4.0,28.0,-0.4937790416109458,29.0,-0.3149903291646696,30.0,-0.4616156749810063,31.0,-0.6539937192176106,,,,
12,biofilm_time__20h,-0.6894891449654195,0.09850448418164597,4.0,32.0,-0.7523707506737471,33.0,-0.5643103520084171,34.0,-0.7820588420457293,35.0,-0.6592166351337845,,,,
