,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.10535488729223885,3.0,0.0,0.11366510707236532,1.0,-0.019284785932353717,2.0,-0.0943803211400116,,,,,,
1,amb__amb,-0.1274792902165753,0.1776326086875822,3.0,3.0,0.06542508409821934,4.0,-0.16356368424867362,5.0,-0.2842992704992717,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.08409898759370263,2.0,6.0,-0.05946696441843091,13.0,0.05946696441843001,,,,,,,,
3,ave1__vdave1_5m,0.025368309308714032,0.15108669041336092,2.0,7.0,-0.08146611402960602,14.0,0.13220273264703408,,,,,,,,
4,ave1__ctrl_20m,0.05294145597500899,0.0015481116240562472,2.0,8.0,0.0518467757476051,15.0,0.054036136202412884,,,,,,,,
5,ave1__vdave1_20m,0.04797248274635457,0.05154116889685254,2.0,9.0,0.011527372709108974,16.0,0.08441759278360017,,,,,,,,
6,ave1__supernatant_5m,-0.12476788362225255,0.03782544717293548,2.0,10.0,-0.15151451381964876,17.0,-0.09802125342485636,,,,,,,,
7,ave1__vnave1_20m,0.0563795721340763,0.091811053633054,2.0,11.0,-0.008540646477738001,18.0,0.1212997907458906,,,,,,,,
8,ave1__supernatant_20m,0.1863663278843326,0.11825394947256339,2.0,12.0,0.10274815831019167,19.0,0.2699844974584735,,,,,,,,
9,biofilm_time__8h,0.0,0.10573170871408485,4.0,20.0,0.12965167733446226,21.0,-0.12807103413213827,22.0,-0.013529753437372172,23.0,0.011949110235048188,,,,
10,biofilm_time__12h,-0.7826578312056773,0.23231495594165943,4.0,24.0,-0.4637374828204655,25.0,-0.7807948393721889,26.0,-0.8769205317597875,27.0,-1.0091784708702676,,,,
11,biofilm_time__16h,-0.9267095400749801,0.11257744241361294,4.0,28.0,-0.9280367025424718,29.0,-0.993208223041452,30.0,-1.017890647531833,31.0,-0.7677025871841634,,,,
12,biofilm_time__20h,-0.5376661712059208,0.16680691171258022,4.0,32.0,-0.4990057543292874,33.0,-0.7528063195041659,34.0,-0.34912381713845075,35.0,-0.549728793851779,,,,
13,biofilm_time__24h,-0.6771725269807392,0.07300588872808925,4.0,36.0,-0.6242136115999735,37.0,-0.6054200671281968,38.0,-0.7509311439895532,39.0,-0.7281252852052331,,,,
14,biofilm_time__28h,-0.6123988561318383,0.19241193397467662,4.0,40.0,-0.3880141106340371,41.0,-0.7226612851311582,42.0,-0.8144579250301519,43.0,-0.5244621037320059,,,,
15,biofilm_time__32h,-0.5540239509203515,0.0781538239098255,4.0,44.0,-0.5798487406980941,45.0,-0.5832381558636577,46.0,-0.4390715490910342,47.0,-0.6139373580286199,,,,
16,codY__wt,-4.440892098500626e-16,0.4264765199057017,2.0,48.0,0.3015644392421608,49.0,-0.3015644392421617,,,,,,,,
17,codY__ctrl,-0.0635654608316889,0.4359597799119719,2.0,50.0,0.2447046558686612,51.0,-0.371835577532039,,,,,,,,
18,codY__codYR61K,-0.11936879474073558,0.3664454029902531,2.0,52.0,0.13974723464830952,53.0,-0.3784848241297807,,,,,,,,
19,codY__codYR61H,-0.05511287050825642,0.2981267370643523,2.0,54.0,0.1556945669229659,55.0,-0.26592030793947874,,,,,,,,
20,codY__codYF71Y,-0.3941649944704748,0.10399334612499013,2.0,56.0,-0.3206305942272145,57.0,-0.4676993947137351,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.06578402998209987,3.0,58.0,-0.04280648519195829,59.0,0.07574698390828516,60.0,-0.03294049871632598,,,,,,
22,decay__delpnpA,-0.5556045543431566,0.0969108919376669,3.0,61.0,-0.6227949162735165,62.0,-0.5995065502549739,63.0,-0.4445121965009795,,,,,,
23,ecm_tasA__deltasA,0.011380216756505435,0.1063490625965841,3.0,64.0,-0.11002346603426803,65.0,0.05608260601126869,66.0,0.08808151029251565,,,,,,
24,ecm_tasA__delcssRS,0.05320540779273516,0.1353577506456923,3.0,67.0,-0.038806790639504214,68.0,0.20862831177215924,69.0,-0.010205297754449559,,,,,,
25,ecm_tasA__wt,0.0,0.0614434371820984,2.0,70.0,0.04344707109087143,71.0,-0.04344707109087143,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.16149412385830433,3.0,72.0,0.16134649488819708,73.0,0.0002948541838323493,74.0,-0.16164134907203032,,,,,,
27,heatshock__wt_48C,0.6377573649470861,0.14372128855157185,3.0,75.0,0.7626108695087694,76.0,0.6700117120574296,77.0,0.4806495132750594,,,,,,
28,heatshock__wt_53C,-0.19403335565065355,0.739127402757231,2.0,78.0,0.328608642999785,79.0,-0.7166753543010921,,,,,,,,
29,heatshock__wt_48_53C,0.23128605477499478,0.3169306886219656,3.0,80.0,-0.10038747910954182,81.0,0.26318417314710363,82.0,0.5310614702874226,,,,,,
30,heatshock__delrelA_37C,0.8362231130786233,0.17727973053389284,2.0,83.0,0.7108674134511839,84.0,0.9615788127060628,,,,,,,,
31,heatshock__delrelA_48C,0.9827934615026459,0.39679676963347593,3.0,85.0,1.2273949091980514,86.0,1.1960151292036232,87.0,0.5249703461062634,,,,,,
32,heatshock__ppGpp_null_37C,0.45060550530338944,0.1713880577302318,3.0,88.0,0.6204871762450486,89.0,0.2777497692690396,90.0,0.4535795703960801,,,,,,
33,heatshock__ppGpp_null_48C,0.9282960253460611,0.3061199116736591,3.0,91.0,1.2808307450598164,92.0,0.7743637023225274,93.0,0.7296936286558395,,,,,,
34,ldar__yfiJKplus,0.4485193182734166,0.2654847580933489,2.0,94.0,0.26079324552393945,95.0,0.6362453910228938,,,,,,,,
35,ldar__yfiJ_A152E,0.9214813008801023,0.15426348818609326,2.0,96.0,1.0305620594659797,97.0,0.8124005422942249,,,,,,,,
36,ldar__wt,-2.962040335230398e-16,0.035663832582260496,3.0,98.0,0.03731148124128136,99.0,-0.03374875159067692,100.0,-0.0035627296506053345,,,,,,
37,mk7__shake,-8.847089727481716e-16,0.22219529681145628,4.0,101.0,-0.09331617810672553,102.0,-0.2574807895311633,103.0,0.2514863522651947,104.0,0.0993106153726906,,,,
38,mk7__static,-0.6599645210052338,0.09833142791079,4.0,105.0,-0.5823668031132918,106.0,-0.7673297908588896,107.0,-0.5708667012818269,108.0,-0.719294788766927,,,,
39,nusA__nusA_induced,-1.00577641294644,0.2608107495936003,6.0,109.0,-1.0748789798245415,110.0,-0.6648536084585999,111.0,-0.7522414588952975,112.0,-0.9762401380504082,113.0,-1.2819816101326973,114.0,-1.2844626823170957
40,nusA__no_nusA,3.006854025026466e-16,0.20046014266994397,6.0,115.0,-0.08791407935907357,116.0,0.3521355119250913,117.0,-0.06976267673810632,118.0,0.10519464012103974,119.0,-0.21449592427355132,120.0,-0.085157471675398
41,pamR__wt_exp,4.3021142204224816e-16,0.18531651583868036,2.0,121.0,0.13103856501539554,122.0,-0.13103856501539468,,,,,,,,
42,pamR__delydhC_exp,0.12647653289057312,0.2861086349128806,3.0,123.0,-0.02722940923077477,124.0,-0.049927309361156524,125.0,0.4565863172636506,,,,,,
43,pamR__wt_stat,0.8532831962797435,0.3195887301966865,3.0,126.0,1.201687205094471,127.0,0.5737344242423239,128.0,0.7844279595024357,,,,,,
44,pamR__delydhC_stat,0.18068266313795522,0.3701157527458118,2.0,129.0,0.4423940217284823,130.0,-0.08102869545257185,,,,,,,,
45,rho_strains__ncib3610,0.0,0.030816630265427913,2.0,131.0,-0.021790648234002674,132.0,0.021790648234002674,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.18154617388347338,0.04617259724473462,2.0,133.0,-0.21419513050022052,134.0,-0.14889721726672622,,,,,,,,
47,rnase_j1__delrnjA,1.019178249535968,0.26884341379719146,3.0,135.0,1.3108030337496048,136.0,0.9655234402229178,137.0,0.7812082746353814,,,,,,
48,rnase_j1__wt,8.928043489693967e-16,0.07259042979377442,3.0,138.0,-0.010891951880179995,139.0,0.07742093363945203,140.0,-0.06652898175926936,,,,,,
49,sigI__delrsgI_37C,-0.13642907981564178,0.1008985030638609,3.0,141.0,-0.0930053407405591,142.0,-0.2517694283757663,143.0,-0.06451247033059992,,,,,,
50,sigI__delrsgI_52C,0.6808822112901393,0.38769843005415106,3.0,144.0,0.7971035037890584,145.0,0.9971771353035486,146.0,0.24836599477781096,,,,,,
