,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.37378522340198067,3.0,0.0,0.3998558983602436,1.0,-0.3406469551585627,2.0,-0.059208943201680464,,,,,,
1,amb__amb,-0.35518109497607836,0.12626750095063477,3.0,3.0,-0.4778741543030014,4.0,-0.2256195252476234,5.0,-0.3620496053776103,,,,,,
2,ave1__ctrl_5m,0.0,0.667630640681103,2.0,6.0,0.4720861533535272,13.0,-0.4720861533535272,,,,,,,,
3,ave1__vdave1_5m,-0.8192608113486445,0.2870253975663504,2.0,7.0,-0.6163032063567133,14.0,-1.0222184163405756,,,,,,,,
4,ave1__ctrl_20m,-0.5526946631269116,0.3170860912604696,2.0,8.0,-0.3284809377766971,15.0,-0.7769083884771262,,,,,,,,
5,ave1__vdave1_20m,0.2450926826746851,0.2873408632475435,2.0,9.0,0.0419120097603507,16.0,0.4482733555890195,,,,,,,,
6,ave1__supernatant_5m,-0.029861035521788648,0.4953783341485374,2.0,10.0,-0.3801464148511149,17.0,0.3204243438075376,,,,,,,,
7,ave1__vnave1_20m,-0.3584157038213258,0.23655017701924627,2.0,11.0,-0.5256819380825131,18.0,-0.19114946956013856,,,,,,,,
8,ave1__supernatant_20m,-0.5512790693920029,0.08871318972596354,2.0,12.0,-0.4885493713560853,19.0,-0.6140087674279204,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.14061464483160122,4.0,20.0,0.19911316627786224,21.0,-0.08836897224173422,22.0,-0.0018456151294685694,23.0,-0.10889857890665944,,,,
10,biofilm_time__12h,-0.8954973010579401,0.21015254554945198,4.0,24.0,-0.6561295005724395,25.0,-0.8734055631010209,26.0,-0.8838776001602588,27.0,-1.1685765403980413,,,,
11,biofilm_time__16h,-0.9799357667664601,0.45979538008457554,4.0,28.0,-1.2625751931932596,29.0,-1.4759672422756092,30.0,-0.6412901462077123,31.0,-0.5399104853892593,,,,
12,biofilm_time__20h,-0.8153764476609349,1.2230115575182035,4.0,32.0,0.016821151633741316,33.0,-2.055114029692493,34.0,0.4311603618723918,35.0,-1.6543732744573796,,,,
13,biofilm_time__24h,-1.3407800413896476,0.3943780862719961,4.0,36.0,-0.8318655670944208,37.0,-1.2802810052032867,38.0,-1.4808626694791638,39.0,-1.770110923781719,,,,
