,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.31608851357683265,3.0,0.0,-0.2547208735,6.0,0.3537448573,12.0,-0.0990239838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.02388128536666667,0.29055843657793734,3.0,1.0,-0.3298962529,7.0,0.0100030067,13.0,0.24824939010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.31572411380000004,0.07812500024567479,3.0,2.0,-0.3972030368,8.0,-0.3085167935,14.0,-0.24145251110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.32051364346666666,0.3535223974292855,3.0,3.0,-0.5731118008,9.0,-0.47192613040000003,15.0,0.0834970008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4857755855666667,0.12605639487492232,3.0,4.0,-0.5597153513,10.0,-0.5573869993,16.0,-0.3402244061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3307882911666667,0.14019774873455204,3.0,5.0,-0.4867643404,11.0,-0.21526344730000002,17.0,-0.2903370858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4434343859999998,0.1769589748383261,2.0,18.0,-1.5685632771,71.0,-1.3183054949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5287945899666667,0.2184277183684998,3.0,19.0,-0.7804284725,70.0,-0.41784237280000003,205.0,-0.3881129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2952006840374999,0.8947103385259241,8.0,20.0,-2.9550438191,32.0,-1.1933256042,55.0,-0.6720031065000001,67.0,-1.240026158,126.0,-0.6453826008,147.0,-0.5064819682,203.0,-0.7853293802,210.0,-2.3640128353,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3736593895666667,0.19664727912181057,3.0,21.0,-0.2427063737,34.0,-0.278485242,61.0,-0.5997865530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.016840941487500004,0.27745332141306,8.0,22.0,0.1092085601,104.0,0.3029863729,111.0,-0.3937979394,133.0,-0.2189703345,165.0,0.12705773780000001,238.0,0.40248978830000004,265.0,-0.23381952560000002,270.0,0.0395728723,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6504087617428573,0.6229344782909738,7.0,23.0,-3.2465609085000002,56.0,-2.4928059693,82.0,-2.6489824811,118.0,-1.5702247801,134.0,-3.5013183307,137.0,-2.4130657908,227.0,-2.6799030717,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.0896325457250002,0.4805366166667002,4.0,24.0,-1.5674423447999999,101.0,-2.2025412844,139.0,-2.6964919195,149.0,-1.8920546342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.7873515055750001,0.3370968187461681,4.0,25.0,-0.8496350227,123.0,-1.1710866989,155.0,-0.7768327566000001,191.0,-0.3518515441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5610320599999999,0.06661103081857359,3.0,26.0,-0.5078072967,59.0,-0.5395573035,159.0,-0.6357315798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.8886072706800001,0.44880984595054596,5.0,27.0,-1.5754376827,76.0,-1.32800766,146.0,-2.3915665497,162.0,-2.2632950379,262.0,-1.8847294231,,,,,,,,,,,,,,,,,,,,,,,,,,
