,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.19875921582961192,3.0,0.0,0.0126733431,6.0,0.1921192824,12.0,-0.20479262550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0304247227,0.11793656229205951,3.0,1.0,-0.0213202433,7.0,-0.15264966130000002,13.0,0.0826957365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0384060658,0.08493177742296118,3.0,2.0,-0.0549494931,8.0,0.1111023297,14.0,0.0590653608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.023051735333333333,0.06108810981912774,3.0,3.0,-0.0419504528,9.0,0.0792761052,15.0,0.031829553600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1439345291,0.09288360900109485,3.0,4.0,-0.1288963567,10.0,-0.0594875626,16.0,-0.243419668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.12748609930000002,0.15795511354731093,3.0,5.0,-0.2989741165,11.0,0.0120511511,17.0,-0.0955353325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.36846923475000004,0.13956591758941755,2.0,18.0,0.26978122800000004,71.0,0.46715724150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3562226775333333,0.056506654653763526,3.0,19.0,-0.4214557644,70.0,-0.3223874038,205.0,-0.3248248644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.09972015515,0.5680319612355562,8.0,20.0,0.1621000235,32.0,-0.3073001689,55.0,-0.3167583466,67.0,0.9373692440000001,126.0,-0.3989150206,147.0,-0.16272171770000002,203.0,1.0173804472,210.0,-0.1333932197,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.17545499626666664,0.1122564228049092,3.0,21.0,0.0508751292,34.0,0.2687513324,61.0,0.2067385272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5354944208000001,0.46033683537808573,8.0,22.0,0.2607915373,104.0,1.2230993018,111.0,-0.2278073945,133.0,0.821806487,165.0,0.35128155520000004,238.0,0.7563666800000001,265.0,0.24309708840000002,270.0,0.8553201112000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3496537658571428,0.45896815532560076,7.0,23.0,-1.7026649366000002,56.0,-1.9646359199,82.0,-1.1963077126,118.0,-0.5563186094,134.0,-1.0741877415,137.0,-1.4795900263,227.0,-1.4738714147,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.2104638926,0.13129175618764238,4.0,24.0,1.1277333191,101.0,1.2169384075,139.0,1.3933655648,149.0,1.103818279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5863263674499999,0.16275787176163078,4.0,25.0,0.5024305643,123.0,0.6202370101,155.0,0.7984454809,191.0,0.4241924145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3147861034666667,0.12493677620996362,3.0,26.0,0.45784822750000004,59.0,0.2271578507,159.0,0.25935223220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.78454949878,0.827112902594072,5.0,27.0,-1.6953997553,76.0,-0.8017410363,146.0,0.1272340196,162.0,-0.043263513600000005,262.0,-1.5095772083,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.50943994815,0.6382688225353159,4.0,28.0,1.1617135892000001,94.0,0.5574714546,186.0,0.6833005857000001,231.0,-0.3647258369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8469536854666666,0.2493803574475704,3.0,29.0,0.6517137232,49.0,1.1278810056,260.0,0.7612663276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.14920174086,1.3694916312621208,5.0,30.0,-0.5731788999999999,77.0,-0.7892355665,172.0,1.1910660858,259.0,-1.8807780923,280.0,1.3061177687,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.23812977655,0.09673416665514195,4.0,31.0,1.2368879276,40.0,1.3735775885,138.0,1.189990244,192.0,1.1520633461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.47612960115714287,0.487328147966007,7.0,33.0,0.8150885711,39.0,1.1245256534,58.0,0.1868912972,122.0,0.7286141128,170.0,0.6818731435000001,244.0,0.0230920873,261.0,-0.22717765720000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9432777552000002,0.420232658186991,7.0,35.0,1.2955695414,79.0,1.2277929252,92.0,0.8129936317,208.0,0.4852018067,251.0,1.4915941392,263.0,0.3719556936,299.0,0.9178365486000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.9416111693000001,0.1792898983520736,3.0,36.0,1.1043611598,234.0,0.7494246309,275.0,0.9710477172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.06708983043333334,0.2870007662491688,3.0,37.0,-0.06405850710000001,214.0,-0.35559425170000003,307.0,0.2183832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.129950621075,0.2262110792832639,4.0,38.0,-0.1330244855,102.0,-0.3721707902,248.0,0.17262654430000002,269.0,-0.1872337529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.514030711825,0.6524245328497165,4.0,41.0,-0.8844728681,178.0,0.4550987174,249.0,-0.9166236729,309.0,-0.7101250237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.3852326605,0.17826284523602312,2.0,42.0,1.5112835272,294.0,1.2591817938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.620499612675,0.40616214610243356,8.0,43.0,0.3971602426,142.0,0.3253958128,166.0,1.4029901621,177.0,0.3924520902,221.0,0.4244968356,256.0,1.0510041689,282.0,0.269409579,305.0,0.7010880102,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7912058636,0.5312050729731369,2.0,44.0,0.41558715430000004,154.0,1.1668245729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6812699483611112,0.6447939996275035,18.0,45.0,1.3303535015,54.0,0.1413021382,106.0,0.1858621,108.0,0.1268003712,135.0,1.2840078453000001,143.0,0.9965159947000001,150.0,1.1192588932,183.0,-0.1669725035,204.0,1.1025530226,226.0,0.2396433593,253.0,-0.2807176482,255.0,1.3282258517,257.0,1.2737050963,264.0,-0.30120046370000003,268.0,1.2990799603,284.0,1.4021741746,300.0,1.0799031154,306.0,0.1023642616
30,abx_mega__dmso-10,1.1311515098999998,0.1753582041998463,3.0,46.0,0.9286948521,57.0,1.2353758469,66.0,1.2293838307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3409413655800002,0.5327916876655518,5.0,47.0,-1.9447467653000001,72.0,-1.6275155901,112.0,-0.5137871328,156.0,-1.345240597,212.0,-1.2734167427,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.2228757484000001,0.03731565936788244,3.0,48.0,1.2102796114,184.0,1.1934882254999999,266.0,1.2648594083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7531273801333334,0.4651320970033917,3.0,50.0,0.4913567165,245.0,1.2901591848,258.0,0.47786623910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.032953462225,0.21236772126564957,4.0,51.0,1.0205734721,119.0,0.7467240924,120.0,1.1165471999,278.0,1.2479690845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.6680679883,0.23796195847202417,2.0,52.0,1.8363325028,182.0,1.4998034738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.46867664280000004,0.5186566705220619,5.0,53.0,-0.035138157600000004,90.0,0.5898301143,100.0,-0.1103692242,216.0,1.01944794,293.0,0.8796125415,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.39729115470000004,0.0338630440791699,2.0,60.0,0.42123594280000004,78.0,0.37334636660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.2852541845625,0.793362883741879,8.0,62.0,-2.1743822044,91.0,-0.2516474881,103.0,-0.8672762491,105.0,-0.719720197,117.0,-1.8356987784,141.0,-1.7137691445,174.0,-2.2414804097,201.0,-0.4780590053,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7476439274250001,0.11211714590987686,4.0,63.0,0.6348832772,181.0,0.9028499761000001,207.0,0.7281641441000001,239.0,0.7246783123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
