,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.10570579870611942,3.0,0.0,0.024221774,6.0,0.0914926608,12.0,-0.11571443490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08876612646666666,0.23464873770501263,3.0,1.0,0.1773281076,7.0,-0.2660334205,13.0,-0.1775930665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.18471343866666667,0.1272236625358462,3.0,2.0,0.044240572400000004,8.0,0.21771560410000002,14.0,0.2921841395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3559536947333333,0.32184380453759087,3.0,3.0,-0.36134467140000004,9.0,-0.0314482663,15.0,-0.6750681465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06485302700000001,0.6126381170957459,3.0,4.0,0.4461689387,10.0,-0.7440004996,16.0,0.1032724799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.060231793866666695,0.5027856392430059,3.0,5.0,-0.6183929608000001,11.0,0.0805177272,17.0,0.357179852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.3690059873,0.29079221083831386,2.0,18.0,0.1633848431,71.0,0.5746271315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.29629849989999996,0.2889348334220953,3.0,19.0,0.5608065691,70.0,0.3401408848,205.0,-0.012051954200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04289419523749998,0.4613062454499363,8.0,20.0,0.6481407524,32.0,-0.175263062,55.0,-0.3289323715,67.0,-0.0980690189,126.0,0.30727964820000003,147.0,-0.6283479306,203.0,-0.5052421583,210.0,0.43728057880000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21328398046666672,0.19971282328396536,3.0,21.0,-0.43416918320000003,34.0,-0.16022175200000002,61.0,-0.0454610062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
