,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,5.782411586589357e-19,0.023873423918537702,3.0,0.0,-0.016699723,6.0,0.0273440661,12.0,-0.0106443431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.049502440066666674,0.1634362994759996,3.0,1.0,-0.0859406184,7.0,0.2310343705,13.0,0.0034135681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.10321496026666667,0.08258971417409341,3.0,2.0,-0.017856896,8.0,-0.18272552150000002,14.0,-0.10906246330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2859348670333333,0.03265920734178158,3.0,3.0,-0.2487033083,9.0,-0.3097450761,15.0,-0.2993562167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17830095663333334,0.1131192146249576,3.0,4.0,-0.12436568540000001,10.0,-0.3082938154,16.0,-0.10224336910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2360387704666667,0.27667347016571553,3.0,5.0,-0.5511346742000001,11.0,-0.0328384618,17.0,-0.1241431754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.58188436715,0.2235281013495208,2.0,18.0,-0.42382613090000004,71.0,-0.7399426034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6475508219666667,0.1551815984418316,3.0,19.0,-0.8267206554000001,70.0,-0.5557395662,205.0,-0.5601922443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2785642573875,0.27933528917574085,8.0,20.0,-0.45008074800000003,32.0,0.012020774900000001,55.0,-0.1327694975,67.0,-0.15197731620000002,126.0,-0.3190465248,147.0,-0.1787068325,203.0,-0.1285922194,210.0,-0.8793616956,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1379459883666667,0.0611658980142927,3.0,21.0,-0.1013408854,34.0,-0.10393872330000001,61.0,-0.2085583564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.07954011005,0.42379088646016955,8.0,22.0,-0.2102864171,104.0,0.4271092878,111.0,-0.5524240009,133.0,-0.7763456689,165.0,0.31287552020000003,238.0,0.2569910684,265.0,0.0023786213,270.0,-0.0966192912,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4825662726142856,0.21527057899798763,7.0,23.0,-1.5825472047,56.0,-1.5506506392000001,82.0,-1.7778900999,118.0,-1.0985724355,134.0,-1.3601937888,137.0,-1.4238959935,227.0,-1.5842137467000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.55841090485,0.17212677715642388,4.0,24.0,-0.3218693798,101.0,-0.6041073418,139.0,-0.5743604944,149.0,-0.7333064034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.16229867965,0.3649153288234419,4.0,25.0,-0.0608672764,123.0,-0.2800480665,155.0,-0.5872696947,191.0,0.27899031900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.16550779540000002,0.0951576116599637,3.0,26.0,0.057761099100000005,59.0,0.23803477950000002,159.0,0.2007275076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.82362219222,0.2855827661974865,5.0,27.0,-0.7545627457,76.0,-0.4985684587,146.0,-1.092072195,162.0,-1.1470683502,262.0,-0.6258392115,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.38547155872500005,0.3601745002339085,4.0,28.0,0.0827338869,94.0,-0.3458699081,186.0,-0.4989145104,231.0,-0.7798357033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5941796601666667,0.723260393093975,3.0,29.0,-1.8747830091000002,49.0,-0.772664424,260.0,-2.1350915474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6314207386799999,0.4156393837465329,5.0,30.0,0.010153661500000001,77.0,-0.6777979417000001,172.0,-0.7849526673,259.0,-1.1316721228,280.0,-0.5728346231,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.533420513025,0.4066760341242033,4.0,31.0,0.0046826103,40.0,-0.9828479364,138.0,-0.5962586346000001,192.0,-0.5592580914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.05007333122857144,0.2988573596796366,7.0,33.0,-0.391986502,39.0,0.2094771575,58.0,0.26818960140000003,122.0,-0.34298748630000003,170.0,-0.36057688660000003,244.0,0.11656435920000001,261.0,0.1508064382,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.48702561838571423,0.4861550417417991,7.0,35.0,0.1126386243,79.0,0.024298273000000002,92.0,-0.9817326329,208.0,-0.7427590052,251.0,-0.4197693437,263.0,-1.1430050393,299.0,-0.2588502049,,,,,,,,,,,,,,,,,,,,,,
