k,name,in_iM,gene_weight,regulator,function,category
32,Unc_11,False,-0.0320739428,,,
11,Unc_3,False,0.0283907781,,,
40,Unc_12,False,-0.0260339929,,,
25,Unc_9,False,-0.0163448208,,,
27,Unc_10,False,-0.013734353900000001,,,
14,Unc_4,False,0.012667635200000001,,,
37,Phage_3-2,False,-0.0121264102,Phage_3,,
41,SLO,False,-0.0115364497,,,
18,PurR,False,-0.0114247402,PurR,,
24,Unc_8,False,0.0103850908,,,
19,Unc_6,False,0.0103323427,,,
23,SLS,False,-0.0101592259,,,
22,Phage_2-2,False,-0.0095528249,Phage_2,,
10,Unc_2,False,0.009491962100000001,,,
15,NanR,False,-0.0086013094,NanR,,
26,Mga,False,-0.0082306768,Mga,,
9,MalR,False,-0.0070494342,MalR,,
12,VicR,False,0.006940289400000001,VicR,,
0,FabT,False,-0.006834394000000001,FabT,,
38,SpeB,False,-0.006745806,,,
39,Transport-2,False,-0.006178233500000001,,,
2,Phage_1-1,False,-0.0059100188,Phage_1,,
36,HrcA,False,-0.0057142022,HrcA,,
28,CovR-2,False,-0.0054206667,CovR,,
31,Phage_2-3,False,-0.0049372589,Phage_2,,
4,GlnR,False,0.0047156336000000005,GlnR,,
30,Phage_3-1,False,-0.0046737260000000004,Phage_3,,
29,MalR2,False,-0.0046112552,MalR2,,
16,NrdR,False,-0.0042146585,NrdR,,
1,CovR-1,False,-0.0040810354,CovR,,
17,Unc_5,False,-0.0037996448000000003,,,
3,Unc_1,False,0.0037608463,,,
35,YwzG,False,-0.0035380940000000003,YwzG,,
6,Rgg,False,-0.0031254208,Rgg,,
20,Unc_7,False,-0.0027529447,,,
13,Phage_1-2,False,-0.0019808254,Phage_1,,
21,CcpA-2,False,-0.0017120554,CcpA,,
8,PyrR,False,-0.0013796972000000001,PyrR,,
33,Galactose,False,0.0012456122,,,
34,Transport-1,False,0.0009429552000000001,,,
7,Phage_2-1,False,-0.0005423084,Phage_2,,
5,CcpA-1,False,0.0004154331,CcpA,,
