,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.1432341077451506,3.0,0.0,0.1616427243103331,1.0,-0.050494280533298415,2.0,-0.11114844377703648,,,,,,
1,amb__amb,1.0390566681719526,0.3996240937035181,3.0,3.0,0.5949372739270178,4.0,1.369596266704738,5.0,1.152636463884102,,,,,,
2,ave1__ctrl_5m,0.0,0.08797971752215339,2.0,6.0,0.06221105486679158,13.0,-0.06221105486679158,,,,,,,,
3,ave1__vdave1_5m,-0.4963733291129495,0.35912244267283994,2.0,7.0,-0.7503112436031918,14.0,-0.24243541462270726,,,,,,,,
4,ave1__ctrl_20m,0.27975096814255807,0.09053954431706689,2.0,8.0,0.21572984239042012,15.0,0.343772093894696,,,,,,,,
5,ave1__vdave1_20m,0.6608114823272624,0.04879407049742796,2.0,9.0,0.6263088641968366,16.0,0.6953141004576882,,,,,,,,
6,ave1__supernatant_5m,0.03091414685863514,0.16310029079432634,2.0,10.0,-0.08441517477553084,17.0,0.14624346849280112,,,,,,,,
7,ave1__vnave1_20m,0.49232384768677306,0.29626439411940514,2.0,11.0,0.2828332855808178,18.0,0.7018144097927284,,,,,,,,
8,ave1__supernatant_20m,0.3656018130171929,0.301996595483198,2.0,12.0,0.1520579724557729,19.0,0.5791456535786129,,,,,,,,
9,biofilm_time__8h,0.0,0.08862548130630782,4.0,20.0,-0.13128912409850102,21.0,0.03517403771447203,22.0,0.0633925661676864,23.0,0.03272252021634259,,,,
10,biofilm_time__12h,1.7541191479781384,0.38784482382096347,4.0,24.0,1.2213245396701689,25.0,1.713222624583345,26.0,2.016804368952835,27.0,2.0651250587062044,,,,
11,biofilm_time__16h,2.656047242088914,0.14001588018873293,4.0,28.0,2.5834686888217213,29.0,2.495740415740782,30.0,2.7533899956712755,31.0,2.7915898681218767,,,,
12,biofilm_time__20h,1.8646516508764788,0.15294111161728566,4.0,32.0,1.7732777520277168,33.0,1.8821251365281952,34.0,1.730155359637919,35.0,2.073048355312084,,,,
13,biofilm_time__24h,1.8698466320005056,0.46764319113176184,4.0,36.0,1.3365275852409937,37.0,1.867478192330763,38.0,1.7999366883852908,39.0,2.4754440620449754,,,,
14,biofilm_time__28h,2.4293764923830046,0.5979488238089954,4.0,40.0,1.8616534986091509,41.0,2.7337343791078688,42.0,3.1191829913743856,43.0,2.002935100440613,,,,
15,biofilm_time__32h,3.66356977337281,0.3343528010843411,4.0,44.0,4.012481905405302,45.0,3.216502021066012,46.0,3.6457563551948624,47.0,3.7795388118250655,,,,
16,codY__wt,-4.40619762898109e-16,0.06484592755899214,2.0,48.0,-0.04585299510929541,49.0,0.045852995109294525,,,,,,,,
17,codY__ctrl,1.0097016843760651,0.015709060789870933,2.0,50.0,0.9985937009654756,51.0,1.0208096677866545,,,,,,,,
18,codY__codYR61K,0.3953510266860989,0.057604778111038896,2.0,52.0,0.4360837559171609,53.0,0.3546182974550369,,,,,,,,
19,codY__codYR61H,0.6171559100781066,0.06057590430021916,2.0,54.0,0.5743222773709142,55.0,0.6599895427852989,,,,,,,,
20,codY__codYF71Y,0.31709029438487635,0.1416278695766907,2.0,56.0,0.4172363213675583,57.0,0.2169442674021944,,,,,,,,
21,decay__wt,0.0,0.13150829884794826,3.0,58.0,0.06554468132580649,59.0,0.08585461128438876,60.0,-0.15139929261019525,,,,,,
22,decay__delpnpA,0.18233535983602808,0.1787205258448936,3.0,61.0,0.14729251828629142,62.0,0.023731751724127115,63.0,0.3759818094976657,,,,,,
23,ecm_tasA__deltasA,-0.7793206678137784,0.11571594643713115,3.0,64.0,-0.8050274083966116,65.0,-0.8800214822814283,66.0,-0.6529131127632954,,,,,,
24,ecm_tasA__delcssRS,-0.46529584678752123,0.10036266934682046,3.0,67.0,-0.4908725152892632,68.0,-0.5503954122979753,69.0,-0.3546196127753252,,,,,,
25,ecm_tasA__wt,0.0,0.11029659825245915,2.0,70.0,0.07799147256612217,71.0,-0.07799147256612217,,,,,,,,
26,heatshock__wt_37C,2.9605947323337506e-16,0.48323198150647706,3.0,72.0,-0.261282548013007,73.0,-0.2963384919409577,74.0,0.5576210399539656,,,,,,
27,heatshock__wt_48C,1.2032046776321785,0.20238287142012562,3.0,75.0,1.0376432031145963,76.0,1.1431537823268627,77.0,1.4288170474550768,,,,,,
28,heatshock__wt_53C,2.140467971205167,0.06457245395083953,2.0,78.0,2.0948083511386724,79.0,2.186127591271662,,,,,,,,
29,heatshock__wt_48_53C,1.1700813371739056,0.6315687769780189,3.0,80.0,0.4665634850815863,81.0,1.3554789278861978,82.0,1.6882015985539331,,,,,,
30,heatshock__delrelA_37C,2.1085936327992902,0.053625505592593846,2.0,83.0,2.0706746741502102,84.0,2.1465125914483707,,,,,,,,
31,heatshock__delrelA_48C,2.562552912439083,0.46087841668451,3.0,85.0,2.806724945269924,86.0,2.8499713877610087,87.0,2.030962404286317,,,,,,
32,heatshock__ppGpp_null_37C,-0.1880245747761379,0.20639344371787774,3.0,88.0,0.030676352318226737,89.0,-0.3793852936318718,90.0,-0.2153647830147687,,,,,,
33,heatshock__ppGpp_null_48C,1.3117991501492796,0.39593999347302294,3.0,91.0,1.7350200832300278,92.0,1.249960208883616,93.0,0.9504171583341954,,,,,,
34,ldar__yfiJKplus,4.947987561412047,0.29039132918648997,2.0,94.0,4.742649883346505,95.0,5.1533252394775895,,,,,,,,
35,ldar__yfiJ_A152E,5.155713340290275,0.1155965754077422,2.0,96.0,5.0739742179375185,97.0,5.237452462643032,,,,,,,,
36,ldar__wt,8.881784197001252e-16,0.36311416757895887,3.0,98.0,0.1325496514415283,99.0,-0.4107669753027343,100.0,0.2782173238612087,,,,,,
37,mk7__shake,8.916478666520788e-16,0.030334795597906316,4.0,101.0,-0.031693702087604685,102.0,-0.019008641511693014,103.0,0.0179546711225882,104.0,0.03274767247671306,,,,
38,mk7__static,-1.2462498640371913,0.1325372962337092,4.0,105.0,-1.374463001721656,106.0,-1.3455570768045373,107.0,-1.1485383423600126,108.0,-1.1164410352625591,,,,
39,nusA__nusA_induced,0.30055065727579827,0.12171361421839284,6.0,109.0,0.36719638788279774,110.0,0.1219625446520176,111.0,0.3976800031228063,112.0,0.2800892616147497,113.0,0.4349370289575241,114.0,0.20143871742489414
40,nusA__no_nusA,8.90491384334761e-16,0.08453519009525509,6.0,115.0,-0.03041470940774005,116.0,-0.13557209497542289,117.0,-0.02715201084447649,118.0,0.02146014055651868,119.0,0.10151720938187304,120.0,0.07016146528925304
41,pamR__wt_exp,0.0,0.1768542524079467,2.0,121.0,-0.1250548411593364,122.0,0.1250548411593364,,,,,,,,
42,pamR__delydhC_exp,-1.7856167606832887,0.3223216267875042,3.0,123.0,-2.154755125443286,124.0,-1.6422043741173384,125.0,-1.5598907824892407,,,,,,
43,pamR__wt_stat,3.866031033233631,0.5000792487130322,3.0,126.0,4.437501916570684,127.0,3.5085667471796924,128.0,3.652024435950516,,,,,,
44,pamR__delydhC_stat,2.6645466650202563,0.6254234876662065,2.0,129.0,3.106787854262372,130.0,2.222305475778141,,,,,,,,
45,rho_strains__ncib3610,0.0,1.0035663738453728,2.0,131.0,0.7096285883168569,132.0,-0.7096285883168569,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6756767538296637,0.4671884119679871,2.0,133.0,2.006028848024002,134.0,1.3453246596353257,,,,,,,,
47,rnase_j1__delrnjA,-3.3500037209898683,0.3908844374873005,3.0,135.0,-2.9034945028267947,136.0,-3.5161375629081966,137.0,-3.630379097234615,,,,,,
48,rnase_j1__wt,0.0,0.0742191059883939,3.0,138.0,0.05307653093261866,139.0,0.03173382984384343,140.0,-0.08481036077646209,,,,,,
49,sigI__delrsgI_37C,-0.2156620844603064,1.1235800190224356,3.0,141.0,-1.5093806595337569,142.0,0.5157622403489066,143.0,0.3466321658039311,,,,,,
50,sigI__delrsgI_52C,0.9405388860455265,1.0380723348730903,3.0,144.0,1.6048281280226293,145.0,1.4724741367551788,146.0,-0.2556856066412285,,,,,,
51,sigI__delrsgI_sigI_37C,-0.18232678799532387,1.0967974193361816,3.0,147.0,-1.3578853904883976,148.0,0.8135101784664451,149.0,-0.0026051519640191145,,,,,,
52,sigI__delrsgI_sigI_52C,0.8290413088511596,1.0342230290809744,3.0,150.0,1.4255351231390518,151.0,-0.3651763684737324,152.0,1.426765171888159,,,,,,
53,sigI__wt_37C,-1.1842378929335002e-15,1.1488188495448923,3.0,153.0,-1.3021718786233745,154.0,0.4318918518879924,155.0,0.8702800267353785,,,,,,
54,sigI__wt_52C,1.2003357140840014,0.7304784237247511,3.0,156.0,1.5746498468425427,157.0,0.3585677517976178,158.0,1.6677895436118435,,,,,,
55,spbeta__spbeta_nopep_20m,0.556421623254304,0.1533081749922871,2.0,159.0,0.4480163731059239,161.0,0.6648268734026841,,,,,,,,
56,spbeta__spbeta_pep_20m,0.6523215621951919,0.0752707123246421,2.0,160.0,0.5990971310856956,162.0,0.7055459933046881,,,,,,,,
57,spbeta__phi3T_pep_10m,2.7755575615628914e-16,0.30032436639280047,3.0,163.0,-0.1505380733256647,167.0,-0.19528306813176052,171.0,0.3458211414574261,,,,,,
58,spbeta__phi3T_pep_20m,-0.3497422419894279,0.5684491272525902,3.0,164.0,-0.9844885173565824,168.0,0.11239720636370708,172.0,-0.17713541497540852,,,,,,
59,spbeta__phi3T_nopep_10m,-0.05151815983869016,0.2237556922959153,3.0,165.0,-0.18216557231482788,169.0,-0.17923602954940954,173.0,0.20684712234816693,,,,,,
60,spbeta__phi3T_nopep_20m,-0.5091450084392868,0.6456702453326606,3.0,166.0,-1.226478174910099,170.0,0.025490071745592147,174.0,-0.3264469221533535,,,,,,
61,spore_genes__wt_0h,-1.1842378929335002e-15,0.0644736078414604,3.0,175.0,0.07203501691575909,186.0,-0.019736741843436437,197.0,-0.052298275072326206,,,,,,
62,spore_genes__delyphF_0h,-0.11366497040588779,0.2706509008168592,3.0,176.0,-0.22962376309067525,177.0,-0.3070161908062463,178.0,0.1956450426792582,,,,,,
63,spore_genes__delygaB_0h,1.4605623461025452,0.036899747943360296,3.0,179.0,1.4235733716710277,180.0,1.4607414510901895,181.0,1.4973722155464184,,,,,,
64,spore_genes__wt_3h,-0.5872762983329185,0.024748816376861025,3.0,182.0,-0.6145877412590544,183.0,-0.566335817023095,184.0,-0.5809053367166062,,,,,,
65,spore_genes__delyizD_3h,-0.3956978689351587,0.1184310452557257,3.0,185.0,-0.2589491881419832,187.0,-0.4649446807401034,188.0,-0.4631997379233894,,,,,,
66,spore_genes__delykzB_3h,-0.5878217718337773,0.3308035690445841,3.0,189.0,-0.2312560085186348,190.0,-0.8847496854827988,191.0,-0.6474596214998982,,,,,,
67,spore_genes__delyphF_3h,-0.4138822911096997,0.10663591126664398,3.0,192.0,-0.4017402205094349,193.0,-0.5260695135012519,194.0,-0.3138371393184123,,,,,,
68,spore_genes__delygaB_3h,-0.558484299855967,0.05245722577114597,3.0,195.0,-0.6163211933769119,196.0,-0.5139796140850681,198.0,-0.545152092105921,,,,,,
69,spore_genes__delyizD_0h,0.1253494459646157,0.16546993958539946,3.0,199.0,-0.0656449177791174,200.0,0.21624601157442846,201.0,0.225447244098536,,,,,,
70,spore_genes__delykzB_0h,0.08702778065742282,0.11687329539744198,3.0,202.0,0.16385166505639148,203.0,-0.047472325570979024,204.0,0.14470400248685597,,,,,,
71,swarming__comIQ12L,9.25185853854297e-18,0.13673649776581484,3.0,205.0,-0.0005400488120619329,206.0,-0.1364656734995311,207.0,0.13700572231159305,,,,,,
72,swarming__comIQ12L_delefp,-0.7341374689842555,0.11121245144759277,3.0,208.0,-0.7977772660661167,209.0,-0.605722065747103,210.0,-0.7989130751395468,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.740152344688541,0.3359100812439497,3.0,211.0,-1.0353269963410234,212.0,-0.3746441009868153,213.0,-0.8104859367377841,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.9137356794793344,0.08082152172549084,3.0,214.0,-1.0001957926869904,215.0,-0.8400818658406912,216.0,-0.9009293799103216,,,,,,
75,synant49__ctrl,-1.1796119636642288e-15,0.14323419725158873,3.0,217.0,0.1616428181201055,218.0,-0.05049427970448228,219.0,-0.11114853841562676,,,,,,
76,synant49__synant49,2.455041903482499,0.2256316528199686,3.0,220.0,2.6770745596671297,221.0,2.462075426914737,222.0,2.2259757238656306,,,,,,
77,tasA__wt_72h,1.8387365966812332,0.06615033176435564,2.0,223.0,1.7919612485129175,224.0,1.885511944849549,,,,,,,,
78,tasA__deltasA_72h,2.039845631286325,0.27977082130055375,2.0,225.0,1.8420177863665737,226.0,2.2376734762060764,,,,,,,,
79,tasA__wt_24h,4.440892098500626e-16,0.10155554978795796,2.0,227.0,0.07181061792219356,228.0,-0.07181061792219268,,,,,,,,
80,tasA__wt_48h,1.9897937073016516,0.4637142450019011,2.0,229.0,1.6618982201280073,230.0,2.317689194475296,,,,,,,,
81,tasA__deltasA_24h,1.3654377335296104,0.2617488428698097,2.0,231.0,1.5505221152905848,232.0,1.1803533517686358,,,,,,,,
82,tasA__deltasA_48h,1.8487710911963449,0.12099204706398521,2.0,233.0,1.763216794247759,234.0,1.9343253881449307,,,,,,,,
83,yacP__wt,2.9605947323337506e-16,0.19621571407242933,3.0,235.0,0.17478150093016964,239.0,-0.2122473748324012,243.0,0.03746587390223244,,,,,,
84,yacP__delyacP,0.22144519710702917,0.13069362964983958,3.0,236.0,0.07272220711533439,240.0,0.3179861649775217,244.0,0.2736272192282314,,,,,,
85,yacP__yacP_induced,-0.797311603354902,0.4709740141321321,3.0,237.0,-0.9013915688355532,241.0,-1.2075399870175714,245.0,-0.28300325421158146,,,,,,
86,yacP__yacP_no_induce,-0.49292467262323864,0.7102970498957734,3.0,238.0,-0.8569944483150431,242.0,-0.9473737185191302,246.0,0.3255941489644574,,,,,,
87,yonO__wt,0.0,0.41321137989442996,3.0,247.0,0.3434076649968709,248.0,-0.4585784151827621,249.0,0.11517075018589118,,,,,,
88,yonO__wt_mmc,-2.3596384206063354,0.3373807297283303,3.0,250.0,-2.0161170802395567,251.0,-2.690523486551278,252.0,-2.372274695028171,,,,,,
89,yonO__delyonO,0.12264942764481108,0.7425185804525112,3.0,253.0,-0.10423168280132522,254.0,-0.4799599899756775,255.0,0.952139955711436,,,,,,
90,yonO__delyonO_mmc,-1.926799019887562,0.5791018484214967,3.0,256.0,-2.045235507847284,257.0,-2.4375268694858736,258.0,-1.2976346823295284,,,,,,
91,yydF__ctrl,9.25185853854297e-18,0.18635880755086137,3.0,259.0,-0.14070948835887442,260.0,-0.07064254326297004,261.0,0.2113520316218445,,,,,,
92,yydF__yydF,0.8409933236221038,0.2802275525685914,3.0,262.0,0.5419707148888797,263.0,0.8834224594527473,264.0,1.0975867965246842,,,,,,
