,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.858654550654895e-16,0.03099658129980953,3.0,0.0,0.02880767860479505,1.0,0.003991167963921072,2.0,-0.032798846568713465,,,,,,
1,amb__amb,0.22260686360109924,0.23057806319541424,3.0,3.0,0.011415546374085928,4.0,0.18779271531748165,5.0,0.4686123291117301,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.09813410245464621,2.0,6.0,0.06939128931133531,13.0,-0.0693912893113362,,,,,,,,
3,ave1__vdave1_5m,-0.19798428268349436,0.11206362007189573,2.0,7.0,-0.2772252283606447,14.0,-0.118743337006344,,,,,,,,
4,ave1__ctrl_20m,0.1798992401157462,0.02719179754134603,2.0,8.0,0.1991267445498837,15.0,0.16067173568160875,,,,,,,,
5,ave1__vdave1_20m,0.2939168329902695,0.03947545551065214,2.0,9.0,0.2660034707082595,16.0,0.3218301952722795,,,,,,,,
6,ave1__supernatant_5m,0.03718999214361941,0.17152989671487132,2.0,10.0,-0.08409996099969419,17.0,0.15847994528693302,,,,,,,,
7,ave1__vnave1_20m,0.2592766063288101,0.11235683346102358,2.0,11.0,0.17982832747587274,18.0,0.3387248851817475,,,,,,,,
8,ave1__supernatant_20m,0.25556099166777235,0.23063803910048053,2.0,12.0,0.09247527022025448,19.0,0.4186467131152902,,,,,,,,
9,biofilm_time__8h,2.203098814490545e-16,0.041337990518330946,4.0,20.0,-0.05874996981948578,21.0,0.03811950369829287,22.0,0.008190992243582329,23.0,0.012439473877611462,,,,
10,biofilm_time__12h,0.022681720876374323,0.038389959729613496,4.0,24.0,0.05557522059111175,25.0,-0.010328769586984698,26.0,0.05627889076676773,27.0,-0.010798458265397493,,,,
11,biofilm_time__16h,-0.342883955675624,0.09153476915270288,4.0,28.0,-0.34057658449094763,29.0,-0.4714903479951396,30.0,-0.26219602422031496,31.0,-0.2972728659960939,,,,
12,biofilm_time__20h,-0.4023619695931442,0.1275084783702702,4.0,32.0,-0.2994290388901533,33.0,-0.5330548405255326,34.0,-0.2867123716603226,35.0,-0.4902516272965682,,,,
13,biofilm_time__24h,-0.5214546479212749,0.1784569722922592,4.0,36.0,-0.7026928275356772,37.0,-0.3021375454790425,38.0,-0.623765957890682,39.0,-0.4572222607796981,,,,
