,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333326839487164e-11,0.2817910998052665,3.0,0.0,0.0558035211,6.0,-0.305517861,12.0,0.24971433980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07496866850000002,0.12813030736148512,3.0,1.0,-0.16913398640000002,7.0,0.0709423535,13.0,-0.1267143726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11622234266666669,0.16174481061176324,3.0,2.0,-0.20206900690000001,8.0,0.0703468959,14.0,-0.21694491700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11049194493333332,0.1134400076603907,3.0,3.0,-0.2038222422,9.0,0.0157704841,15.0,-0.1434240767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2355330923,0.12053181744200143,3.0,4.0,-0.2396302418,10.0,-0.1130049382,16.0,-0.3539640969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.013506270566666667,0.0847738209805839,3.0,5.0,0.0767231407,11.0,-0.0914933161,17.0,-0.025748636300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.4448323755,0.27588415157418,2.0,18.0,0.24975282110000002,71.0,0.6399119299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2802266703333334,0.02306984780685346,3.0,19.0,1.26514528,70.0,1.268750751,205.0,1.30678398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.185908594925,0.12652164692215973,8.0,20.0,0.285697757,32.0,0.0345356347,55.0,0.37244220570000003,67.0,0.1483065667,126.0,0.1896736932,147.0,0.2675606929,203.0,0.19349827090000002,210.0,-0.0044460617,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.44135248103333335,0.37581714631819957,3.0,21.0,0.0073984684,34.0,0.6571196707,61.0,0.659539304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.986314873275,0.33372472152163557,8.0,22.0,1.0361480743,104.0,0.7182201164,111.0,0.8091197384000001,133.0,0.8232508068000001,165.0,0.47662073930000004,238.0,1.2988716849,265.0,1.3179392661,270.0,1.41034856,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.45786592882857147,0.36251210763350883,7.0,23.0,-0.8272492336,56.0,-0.6637825475,82.0,-0.5411907391,118.0,0.27812923700000003,134.0,-0.391182413,137.0,-0.6818634921000001,227.0,-0.3779223135,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.248350074475,0.20215265960519416,4.0,24.0,0.5089661375,101.0,0.2835800097,139.0,0.1699712533,149.0,0.0308828974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.1035266763499998,0.4588084838612469,4.0,25.0,1.5802625269,123.0,1.2305258277,155.0,1.1224876675,191.0,0.4808306833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.22507772160000003,0.17930394623728182,3.0,26.0,0.3042187068,59.0,0.01981947,159.0,0.35119498800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.09049786178,0.08828320708768968,5.0,27.0,-0.1077669096,76.0,-0.0535043817,146.0,-0.1091050829,162.0,0.0296955684,262.0,-0.21180850310000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.167795933,0.2201161490718916,4.0,28.0,-0.159808565,94.0,0.28825088190000003,186.0,0.3034938112,231.0,0.23924760390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.8227540628333336,0.5475612746306796,3.0,29.0,2.1445071215000002,49.0,1.1905182476,260.0,2.1332368194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5882829610600001,0.3207318646847422,5.0,30.0,0.49070656890000003,77.0,0.6284691796,172.0,0.4034302396,259.0,1.1197873352,280.0,0.299021482,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.0648747555,0.1986733221398873,4.0,31.0,-0.1513451198,40.0,0.0371057874,138.0,0.043471410700000004,192.0,0.33026694370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37009687685714293,0.39609879218331956,7.0,33.0,0.3295119798,39.0,-0.0822314759,58.0,0.1402356355,122.0,0.9420871198,170.0,0.8738936222,244.0,0.0539690935,261.0,0.3332121631,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.38698062610000006,0.5499137178844533,7.0,35.0,-0.16158300250000002,79.0,-0.40963368440000003,92.0,0.9362628475,208.0,0.812202022,251.0,0.7650608979,263.0,0.7392396281,299.0,0.0273156741,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.18057050123333332,0.36335877791854587,3.0,36.0,-0.09635379820000001,234.0,-0.5786427016,275.0,0.1332849961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.43248872260000004,0.17879298243640465,3.0,37.0,0.4497110972,214.0,0.24570774850000002,307.0,0.6020473221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.09529397440000001,0.10130942666706867,4.0,38.0,-0.0833423986,102.0,-0.1820413028,248.0,0.0429147603,269.0,-0.1587069565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.551519840275,0.02045619065664949,4.0,41.0,0.5788493842,178.0,0.5412230322,249.0,0.5316592682,309.0,0.5543476765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5787206751,0.21995185075020307,2.0,42.0,0.7342501203,294.0,0.4231912299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6222314680625001,0.2766420223822994,8.0,43.0,0.6153823340000001,142.0,0.9352536569000001,166.0,0.2655031885,177.0,0.4020362693,221.0,0.7801231974,256.0,0.8206315206,282.0,0.2680175144,305.0,0.8909040634000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40665864025000004,0.07109981630445786,2.0,44.0,0.35638347800000003,154.0,0.45693380250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3442996422444444,0.12389252126903691,18.0,45.0,0.3934942655,54.0,0.4679695267,106.0,0.2398141111,108.0,0.159873393,135.0,0.4981597333,143.0,0.3125776011,150.0,0.42082863,183.0,0.2504690304,204.0,0.4059848391,226.0,0.2097008438,253.0,0.2980748286,255.0,0.5112681495,257.0,0.2200353227,264.0,0.35980338240000004,268.0,0.43043381410000003,284.0,0.4478691658,300.0,0.1034757979,306.0,0.4675611254
30,abx_mega__dmso-10,0.34829193136666664,0.17707241884591385,3.0,46.0,0.1525433758,57.0,0.3950142907,66.0,0.4973181276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8946969532800001,0.36589475547983463,5.0,47.0,-1.4724576631000001,72.0,-0.7995063732000001,112.0,-0.46905730840000004,156.0,-0.9364369694,212.0,-0.7960264523,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2324996596333333,0.28780747435379495,3.0,48.0,-0.0879058738,184.0,0.4691116071,266.0,0.3162932456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17861824746666666,0.11541139251955529,3.0,50.0,0.3070587638,245.0,0.0836235706,258.0,0.145172408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.044852302474999994,0.1841552690237866,4.0,51.0,0.06686390710000001,119.0,0.2953125622,120.0,-0.06488666330000001,278.0,-0.1178805961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0618975791,0.38859139455418296,2.0,52.0,0.3366731893,182.0,-0.2128780311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23683673253999998,0.06319519684235993,5.0,53.0,0.2338948379,90.0,0.3113870812,100.0,0.2867027601,216.0,0.1925839821,293.0,0.1596150014,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.09093257830000001,0.9671918133105456,2.0,60.0,0.7748404682000001,78.0,-0.5929753116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.16843976453750004,0.3069108340474849,8.0,62.0,-0.6481980464,91.0,0.0933512326,103.0,-0.5024728070000001,105.0,-0.14975891400000002,117.0,-0.377861241,141.0,0.0852468815,174.0,0.1783833096,201.0,-0.0262085316,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.32100769642500004,0.13519062354622993,4.0,63.0,0.4869619336,181.0,0.21358395530000002,207.0,0.2079691364,239.0,0.3755157604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12425060695000001,0.054373201718534804,2.0,64.0,-0.1626982666,180.0,-0.0858029473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.034858962399999985,0.4391513537207106,5.0,65.0,-0.5477277188,69.0,0.0613443979,211.0,0.0513458534,233.0,0.6824513188,308.0,-0.07311903930000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27442408192,0.26988542279817074,5.0,68.0,0.1901365918,81.0,0.3703379419,128.0,-0.011892705100000001,217.0,0.6904662595000001,240.0,0.1330723215,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47020452785,0.5625263380765996,2.0,73.0,0.0724383396,95.0,0.8679707161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1685134292,0.5006872405802357,4.0,74.0,-0.0148528965,124.0,-0.8407160300000001,131.0,-0.175843506,196.0,0.3573587157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.67862326466,0.12810887041056557,5.0,75.0,0.6080630988,87.0,0.8258190821,89.0,0.7861038613,127.0,0.6590244738000001,194.0,0.5141058073,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.08671592985000001,0.07548495244301508,2.0,80.0,0.1400918516,243.0,0.0333400081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7952055259666667,0.28138649580908737,3.0,83.0,0.5998781662,85.0,0.6680052983,304.0,1.1177331134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.025540132150000006,0.3530464775505244,2.0,84.0,-0.2241014262,121.0,0.2751816905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.1138583243333333,0.17960351016606,3.0,86.0,1.2617559006,148.0,1.165814862,202.0,0.9140042104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.013612352450000004,0.1584642406652849,2.0,88.0,0.1256634916,168.0,-0.0984387867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5027739232,0.19833430396215795,5.0,93.0,0.6472356974,144.0,0.5379522014,153.0,0.3847302607,200.0,0.2276318055,252.0,0.7163196510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8641764492333334,0.2157846822278289,3.0,96.0,0.8382591864000001,237.0,0.6625208903,285.0,1.091749271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.35789760957500005,0.38836681102082315,4.0,97.0,-0.8147012216,169.0,0.0554973334,179.0,-0.5259026114,215.0,-0.1464839387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.03799430805000001,0.25316719929500714,4.0,98.0,0.2734132428,132.0,0.14901014710000002,223.0,0.044395649,297.0,-0.3148418067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.30736763300000003,0.3708047494530258,5.0,99.0,0.1989248201,173.0,0.5995241273,193.0,0.4000780821,213.0,0.6197490712,292.0,-0.28143793570000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.25573146623333337,0.16917269804547017,3.0,107.0,0.27449509180000004,140.0,0.41474011200000005,276.0,0.0779591949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12663971136666666,0.3071394721766092,3.0,109.0,0.4804293161,115.0,-0.0288228243,286.0,-0.07168735770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.345479281475,0.7201255078185095,4.0,110.0,-0.3711608659,145.0,0.7629816532,185.0,-0.1464809436,272.0,1.1365772822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4975084486333334,0.3092372167752637,3.0,113.0,-0.1770574101,283.0,-0.52131181,301.0,-0.7941561258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6867909889666667,0.19533720586849518,6.0,114.0,0.6077085348,116.0,0.5052288941,206.0,0.6708886781000001,218.0,1.0581881706,222.0,0.572742824,224.0,0.7059888322,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.710615963,0.376825291015989,2.0,125.0,0.4441602444,289.0,0.9770716816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.28864850973333334,0.16481259005428173,3.0,129.0,-0.2243469136,161.0,-0.1656794561,188.0,-0.4759191595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.03818171366666667,0.11448706453928464,3.0,130.0,0.07951014940000001,247.0,-0.0448859443,281.0,-0.14916934610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8782425327500001,0.09770444901414896,2.0,136.0,0.9473300112,287.0,0.8091550543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3222387349666667,0.29590616338736647,3.0,151.0,0.0058540379,197.0,0.36869031150000003,225.0,0.5921718555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.17729826993333334,0.11607898348955378,3.0,152.0,0.1317392779,236.0,0.0909099406,295.0,0.3092455913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
