,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.4165,0.425118959821836,3.0,0.0,10.8593,1.0,10.3786,2.0,10.0116,,,,,,,,,,
1,M9__M9tran,10.2044,0.14247424328628627,3.0,3.0,10.0554,4.0,10.2185,5.0,10.3393,,,,,,,,,,
2,M9__M9stat,9.022666666666666,0.3566049120992769,3.0,6.0,9.4309,7.0,8.8652,8.0,8.7719,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.566033333333335,0.7309514507361846,3.0,9.0,10.6834,10.0,9.7835,11.0,11.2312,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.555150000000001,0.16341237713221088,2.0,12.0,10.4396,13.0,10.6707,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.624133333333333,0.1058220361424465,3.0,14.0,10.6885,15.0,10.6819,16.0,10.502,,,,,,,,,,
6,Carbon Transition__MG+10,10.574166666666668,0.34815086289327735,3.0,17.0,10.813,18.0,10.7348,19.0,10.1747,,,,,,,,,,
7,Carbon Transition__MG+15,10.418366666666666,0.4898618614806965,3.0,20.0,10.0472,21.0,10.2343,22.0,10.9736,,,,,,,,,,
8,Carbon Transition__MG+25,10.473366666666665,0.06357903218305043,3.0,23.0,10.5207,24.0,10.4011,25.0,10.4983,,,,,,,,,,
9,Carbon Transition__MG+45,10.431366666666667,0.44941756010789513,3.0,26.0,10.1692,27.0,10.1746,28.0,10.9503,,,,,,,,,,
10,Carbon Transition__MG+60,10.49015,0.2515178820680541,2.0,29.0,10.668,30.0,10.3123,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.343150000000001,0.334673639535593,2.0,31.0,10.1065,32.0,10.5798,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.274366666666667,0.10504743373035566,3.0,33.0,10.1846,34.0,10.3899,35.0,10.2486,,,,,,,,,,
13,Carbon Transition__MG+150,9.73375,0.3810598443814304,2.0,36.0,9.4643,37.0,10.0032,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.695833333333335,0.22842504970631627,3.0,38.0,10.5782,39.0,10.9591,40.0,10.5502,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.4005,0.20463496768636574,3.0,41.0,10.5052,42.0,10.1647,43.0,10.5316,,,,,,,,,,
16,Carbon Transition__GM+5,10.700833333333335,0.15932938628304982,3.0,44.0,10.5181,45.0,10.7737,46.0,10.8107,,,,,,,,,,
17,Carbon Transition__GM+10,10.133,0.6826408865574934,2.0,47.0,10.6157,48.0,9.6503,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.568133333333334,0.10996664645852128,3.0,49.0,10.5935,50.0,10.6632,51.0,10.4477,,,,,,,,,,
19,Carbon Transition__GM+25,10.3694,0.18911443625487717,3.0,52.0,10.58,53.0,10.3141,54.0,10.2141,,,,,,,,,,
20,Carbon Transition__GM+45,10.4644,0.523462348216183,3.0,55.0,10.9357,56.0,9.901,57.0,10.5565,,,,,,,,,,
21,Carbon Transition__GM+60,10.300633333333332,0.45541118050980406,3.0,58.0,10.8032,59.0,9.9153,60.0,10.1834,,,,,,,,,,
22,Carbon Transition__GM+90,10.317366666666667,0.6341895799627536,3.0,61.0,10.817,62.0,10.5312,63.0,9.6039,,,,,,,,,,
23,Carbon Transition__GM+120,10.138950000000001,0.24444681425618878,2.0,64.0,9.9661,65.0,10.3118,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.872233333333332,0.19228058491000347,3.0,66.0,10.0766,67.0,9.8452,68.0,9.6949,,,,,,,,,,
25,Life Cycle__BT,14.130749999999999,0.029769195487953353,2.0,69.0,14.1518,70.0,14.1097,,,,,,,,,,,,
26,Life Cycle__B36,12.3269,0.2661549924386167,2.0,71.0,12.1387,72.0,12.5151,,,,,,,,,,,,
27,Life Cycle__B60,11.33465,0.15803836559519432,2.0,73.0,11.4464,74.0,11.2229,,,,,,,,,,,,
28,Life Cycle__S0,9.232766666666668,0.10760006195785105,3.0,75.0,9.2863,76.0,9.1089,77.0,9.3031,,,,,,,,,,
29,Life Cycle__S1,11.054733333333331,0.05379278142402918,3.0,78.0,11.083,79.0,10.9927,80.0,11.0885,,,,,,,,,,
30,Life Cycle__S2,10.619166666666665,0.17683614826537383,3.0,81.0,10.5438,82.0,10.4925,83.0,10.8212,,,,,,,,,,
31,Life Cycle__S3,11.496649999999999,0.03853731957466621,2.0,84.0,11.5239,85.0,11.4694,,,,,,,,,,,,
32,Life Cycle__S4,12.997666666666667,0.28529374920129774,3.0,86.0,12.7307,87.0,13.2983,88.0,12.964,,,,,,,,,,
33,Life Cycle__S5,15.546633333333332,0.21415511512297217,3.0,89.0,15.3471,90.0,15.7729,91.0,15.5199,,,,,,,,,,
34,Life Cycle__S6,15.576675,0.45256662571856293,8.0,92.0,15.5076,93.0,16.1972,94.0,15.2872,95.0,15.672,96.0,16.1747,97.0,14.837,98.0,15.5761,99.0,15.3616
35,Life Cycle__S7,15.052166666666666,0.13649587295348303,3.0,100.0,15.1537,101.0,15.1058,102.0,14.897,,,,,,,,,,
36,Life Cycle__S8,15.46005,0.8577912362574014,2.0,103.0,14.8535,104.0,16.0666,,,,,,,,,,,,
37,Life Cycle__G135,9.3638,0.5475834913508624,2.0,105.0,9.751,106.0,8.9766,,,,,,,,,,,,
38,Life Cycle__G150,9.551466666666668,0.05392460786443686,3.0,107.0,9.5099,108.0,9.5321,109.0,9.6124,,,,,,,,,,
39,Life Cycle__G180,9.184666666666667,0.4612136200648601,3.0,110.0,9.2153,111.0,9.6298,112.0,8.7089,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.4166,,1.0,113.0,11.4166,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,11.1617,,1.0,114.0,11.1617,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.6289,,1.0,115.0,10.6289,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.236,,1.0,116.0,10.236,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.1538,,1.0,117.0,10.1538,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.5933,,1.0,118.0,10.5933,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.5447,,1.0,119.0,10.5447,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.4699,,1.0,120.0,10.4699,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.1878,,1.0,121.0,10.1878,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.7244,,1.0,122.0,9.7244,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,9.6174,,1.0,123.0,9.6174,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,9.4852,,1.0,124.0,9.4852,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.8427,,1.0,125.0,9.8427,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,9.4765,,1.0,126.0,9.4765,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.9207,,1.0,127.0,9.9207,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.0795,,1.0,128.0,10.0795,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.0716,,1.0,129.0,10.0716,,,,,,,,,,,,,,
57,LB__LBexp,10.375466666666666,0.12447398657283226,3.0,130.0,10.3866,131.0,10.494000000000002,132.0,10.2458,,,,,,,,,,
58,LB__LBtran,10.3591,0.407206139442912,3.0,133.0,10.8269,134.0,10.1663,135.0,10.0841,,,,,,,,,,
59,LB__LBstat,10.273833333333334,0.20494607420815247,3.0,136.0,10.4831,137.0,10.2649,138.0,10.0735,,,,,,,,,,
60,LB__LBGexp,10.092033333333333,0.21913487475373156,3.0,139.0,10.0131,140.0,10.3397,141.0,9.9233,,,,,,,,,,
61,LB__LBGtran,10.7157,0.3942827411896195,2.0,142.0,10.4369,143.0,10.9945,,,,,,,,,,,,
62,LB__LBGstat,9.6016,0.3309475638224283,3.0,144.0,9.5361,145.0,9.3083,146.0,9.9604,,,,,,,,,,
63,Stress Time Course__Mt0,10.80175,0.4060914244354349,2.0,147.0,11.0889,148.0,10.5146,,,,,,,,,,,,
