,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,9.39988827515966e-15,2.251121543096066,3.0,0.0,2.5299658533997698,1.0,-1.7817060510756142,2.0,-0.7482598023241274,,,,,,
1,amb__amb,-1.4851174087443193,1.2192683376735263,3.0,3.0,-0.8412621478554346,4.0,-0.7227466109309116,5.0,-2.8913434674466116,,,,,,
2,ave1__ctrl_5m,-2.7755575615628914e-15,0.18885544299282,2.0,6.0,-0.13354096440421526,13.0,0.1335409644042097,,,,,,,,
3,ave1__vdave1_5m,1.1543999968425318,0.36338957498965213,2.0,7.0,1.4113552295302123,14.0,0.8974447641548514,,,,,,,,
4,ave1__ctrl_20m,1.6054836175100005,0.3623021279833298,2.0,8.0,1.3492973259746714,15.0,1.8616699090453293,,,,,,,,
5,ave1__vdave1_20m,2.706443531398466,1.1182672428007556,2.0,9.0,1.915709180835268,16.0,3.4971778819616635,,,,,,,,
6,ave1__supernatant_5m,0.06657962581570348,0.9957912345260531,2.0,10.0,-0.6375511087637924,17.0,0.7707103603951994,,,,,,,,
7,ave1__vnave1_20m,1.3605066613875967,0.12804309657423368,2.0,11.0,1.269966519515832,18.0,1.4510468032593613,,,,,,,,
8,ave1__supernatant_20m,1.3518553341297068,0.2583316840269799,2.0,12.0,1.1691872485588888,19.0,1.5345234197005249,,,,,,,,
9,biofilm_time__8h,3.1086244689504383e-15,0.7842982678009848,4.0,20.0,-1.1103520790097228,21.0,0.1963089093491389,22.0,0.1775444539463751,23.0,0.7364987157142212,,,,
10,biofilm_time__12h,-0.7115437457882503,1.6578644093300865,4.0,24.0,-1.640171353225938,25.0,-2.5725051828202607,26.0,0.8039010504657988,27.0,0.5626005024273986,,,,
11,biofilm_time__16h,3.034736708400918,3.2715340727030835,4.0,28.0,3.3369542804433525,29.0,-1.6789018858844045,30.0,5.0550239329034925,31.0,5.425870506141231,,,,
12,biofilm_time__20h,2.868107255144073,1.5883943505587395,4.0,32.0,3.1508256236985313,33.0,4.959892259404539,34.0,2.0644976707920177,35.0,1.297213466681204,,,,
13,biofilm_time__24h,2.718440373874808,6.662323303046429,4.0,36.0,0.2109963124386096,37.0,-1.032025480629783,38.0,-0.9799638676511456,39.0,12.674754531341552,,,,
14,biofilm_time__28h,14.652086126476929,10.058400583723895,4.0,40.0,7.498962801372636,41.0,23.15974028636911,42.0,23.43657364942903,43.0,4.513067768736937,,,,
15,biofilm_time__32h,11.435133691065854,3.4639315828733173,4.0,44.0,7.951718458508719,45.0,14.756795992968106,46.0,8.98463089827092,47.0,14.047389414515669,,,,
16,codY__wt,1.1546319456101628e-14,1.7727236054005442,2.0,48.0,1.2535048825482018,49.0,-1.2535048825481787,,,,,,,,
17,codY__ctrl,0.9383076078693938,2.218673263434954,2.0,50.0,2.5071465176815373,51.0,-0.6305313019427496,,,,,,,,
18,codY__codYR61K,0.7140048583970021,2.464803803635308,2.0,52.0,2.4568843422419238,53.0,-1.0288746254479195,,,,,,,,
19,codY__codYR61H,0.9156852877468811,1.9866315227382614,2.0,54.0,2.3204459091940626,55.0,-0.4890753337003005,,,,,,,,
20,codY__codYF71Y,-0.6317954705287907,0.04492775055004322,2.0,56.0,-0.6635641876061839,57.0,-0.6000267534513974,,,,,,,,
