,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.10508006651429776,3.0,0.0,-0.11515065961470937,1.0,0.024453364718123538,2.0,0.09069729489658583,,,,,,
1,amb__amb,0.02512045350951908,0.047913090955587496,3.0,3.0,0.07023050745752535,4.0,-0.0251740139693748,5.0,0.030304867040406688,,,,,,
2,ave1__ctrl_5m,0.0,0.1357035950794294,2.0,6.0,-0.09595693231205793,13.0,0.09595693231205793,,,,,,,,
3,ave1__vdave1_5m,0.0031994873416723024,0.02042534092487936,2.0,7.0,-0.011243409734357002,14.0,0.017642384417701606,,,,,,,,
4,ave1__ctrl_20m,0.13146848932605337,0.1395985530207435,2.0,8.0,0.2301795728108509,15.0,0.03275740584125586,,,,,,,,
5,ave1__vdave1_20m,0.0941398308557293,0.09721151976360114,2.0,9.0,0.16287875569002175,16.0,0.025400906021436853,,,,,,,,
6,ave1__supernatant_5m,0.05863772886500307,0.06909284997912023,2.0,10.0,0.1074937516167438,17.0,0.009781706113262343,,,,,,,,
7,ave1__vnave1_20m,0.029444111534952636,0.010315412386766466,2.0,11.0,0.036738209584370914,18.0,0.02215001348553436,,,,,,,,
8,ave1__supernatant_20m,0.03399821877797393,0.04885775423124561,2.0,12.0,0.06854586810843344,19.0,-0.0005494305524855747,,,,,,,,
9,biofilm_time__8h,8.847089727481716e-16,0.06891372043351882,4.0,20.0,0.09880784255665452,21.0,-0.016900797246551136,22.0,-0.061499737123687837,23.0,-0.02040730818641201,,,,
10,biofilm_time__12h,0.46835787414112007,0.08891898787554145,4.0,24.0,0.4723094884766521,25.0,0.35626977121682835,26.0,0.4709788101519017,27.0,0.5738734267190981,,,,
11,biofilm_time__16h,0.42125365770379153,0.03865411316975778,4.0,28.0,0.41451818493615455,29.0,0.4677939880448872,30.0,0.4285434990497468,31.0,0.3741589587843777,,,,
12,biofilm_time__20h,-0.5133261571225094,0.1973298447399338,4.0,32.0,-0.5348369981791254,33.0,-0.2791613423030004,34.0,-0.7591351676024587,35.0,-0.480171120405453,,,,
13,biofilm_time__24h,-0.5813329957542566,0.07058235329065927,4.0,36.0,-0.5258800835475572,37.0,-0.5247722143022706,38.0,-0.6027138080579117,39.0,-0.6719658771092867,,,,
14,biofilm_time__28h,-1.122305516584047,0.28462688512308915,4.0,40.0,-1.5136172278334996,41.0,-0.9676889671235324,42.0,-0.8661284057088441,43.0,-1.141787465670312,,,,
15,biofilm_time__32h,-1.1696653451461216,0.19336389146000252,4.0,44.0,-0.9650804357254704,45.0,-1.109947096256544,46.0,-1.4279506814842209,47.0,-1.175683167118251,,,,
16,codY__wt,8.604228440844963e-16,0.3697608554386691,2.0,48.0,0.2614604082980225,49.0,-0.26146040829802075,,,,,,,,
17,codY__ctrl,-0.2710702121537176,0.36019328646705134,2.0,50.0,-0.016375096754996932,51.0,-0.5257653275524383,,,,,,,,
18,codY__codYR61K,-0.08900066769985582,0.37107194254501075,2.0,52.0,0.17338681918178622,53.0,-0.35138815458149786,,,,,,,,
19,codY__codYR61H,-0.23336866405476453,0.4600853479615525,2.0,54.0,0.09196080541342157,55.0,-0.5586981335229506,,,,,,,,
20,codY__codYF71Y,-0.4332805173532197,0.12418566226761342,2.0,56.0,-0.3454679934376479,57.0,-0.5210930412687915,,,,,,,,
21,decay__wt,-2.3129646346357427e-18,0.05482212053684682,3.0,58.0,-0.008422648338939355,59.0,-0.050123371434494864,60.0,0.05854601977343421,,,,,,
22,decay__delpnpA,-0.021992021114599563,0.1674434876469529,3.0,61.0,0.1678052841137525,62.0,-0.0849523151075644,63.0,-0.1488290323499868,,,,,,
23,ecm_tasA__deltasA,-0.14325320286369228,0.10567154826164396,3.0,64.0,-0.0947191881575158,65.0,-0.2644728438807942,66.0,-0.07056757655276691,,,,,,
24,ecm_tasA__delcssRS,-0.23474968823062525,0.19730843287401853,3.0,67.0,-0.1123708389756306,68.0,-0.12951140896099922,69.0,-0.4623668167552459,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.0050995634826356585,2.0,70.0,0.003605935919663849,71.0,-0.003605935919662073,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.24734168690638508,3.0,72.0,0.20513888296579808,73.0,0.06952483240021046,74.0,-0.2746637153660085,,,,,,
27,heatshock__wt_48C,-0.08008292933522831,0.017089954202985074,3.0,75.0,-0.08190137690915833,76.0,-0.06215646514402096,77.0,-0.09619094595250566,,,,,,
28,heatshock__wt_53C,-0.33765411101360776,0.21184653817182358,2.0,78.0,-0.487452234725799,79.0,-0.1878559873014165,,,,,,,,
29,heatshock__wt_48_53C,-1.0722097238189203,0.2778056735892734,3.0,80.0,-1.391581414638587,81.0,-0.9385485706383978,82.0,-0.8864991861797762,,,,,,
30,heatshock__delrelA_37C,-0.16678008131103628,0.020754312247883436,2.0,83.0,-0.1814555962403777,84.0,-0.1521045663816949,,,,,,,,
31,heatshock__delrelA_48C,0.10907772962100337,0.35337608939394305,3.0,85.0,-0.06203638412433676,86.0,-0.12616831606803205,87.0,0.5154378890553789,,,,,,
32,heatshock__ppGpp_null_37C,0.20056977221394176,0.1567326653812788,3.0,88.0,0.3721017110581197,89.0,0.06482656932712594,90.0,0.16478103625657958,,,,,,
33,heatshock__ppGpp_null_48C,0.1572814608859042,0.14141007443541287,3.0,91.0,0.30162187725231604,92.0,0.15122624573912802,93.0,0.0189962596662685,,,,,,
34,ldar__yfiJKplus,-2.9170616656653827,0.5280467866860763,2.0,94.0,-3.290447129314874,95.0,-2.543676202015892,,,,,,,,
35,ldar__yfiJ_A152E,-2.3875764563747417,0.07489868703973585,2.0,96.0,-2.3346150868669757,97.0,-2.440537825882508,,,,,,,,
36,ldar__wt,0.0,0.0037878355652385012,3.0,98.0,0.00358430094582296,99.0,0.0003786301048105401,100.0,-0.0039629310506335,,,,,,
37,mk7__shake,-1.3340023530261647e-15,0.04485577764805839,4.0,101.0,-0.010433603614833586,102.0,-0.055018143442215006,103.0,0.052197655375683986,104.0,0.01325409168135927,,,,
38,mk7__static,0.9107494572575057,0.19916640957111612,4.0,105.0,1.1061836742980358,106.0,1.0578664309803436,107.0,0.7551770432419787,108.0,0.7237706805096646,,,,
39,nusA__nusA_induced,-0.03742516504730098,0.0881550871885546,6.0,109.0,-0.01949205187702141,110.0,-0.01958186031671616,111.0,0.07578003821743984,112.0,-0.08283881866855937,113.0,0.005594957057711625,114.0,-0.1840132546966604
40,nusA__no_nusA,-1.4849232954361469e-15,0.06115144958422441,6.0,115.0,-0.05413583505164965,116.0,-0.006115567826984858,117.0,0.00804445587565894,118.0,0.11465979490292175,119.0,-0.014379329515760375,120.0,-0.04807351838419471
41,pamR__wt_exp,-8.881784197001252e-16,0.029373600007828005,2.0,121.0,0.02077027175339552,122.0,-0.020770271753397296,,,,,,,,
42,pamR__delydhC_exp,-1.5469019504423656,0.6856043687489791,3.0,123.0,-2.3319598009737987,124.0,-1.0659621721273176,125.0,-1.24278387822598,,,,,,
43,pamR__wt_stat,-2.0219829475030924,0.21212919937479974,3.0,126.0,-2.0234642017740523,127.0,-2.2333676409725136,128.0,-1.8091169997627112,,,,,,
44,pamR__delydhC_stat,-2.407186826349583,0.37678820473134716,2.0,129.0,-2.1407573317129422,130.0,-2.673616320986224,,,,,,,,
45,rho_strains__ncib3610,0.0,0.22143088071738315,2.0,131.0,0.15657527731937115,132.0,-0.15657527731937115,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.2791980168372703,0.12013971708479147,2.0,133.0,-0.19424640819678096,134.0,-0.3641496254777597,,,,,,,,
47,rnase_j1__delrnjA,-1.2518227247812768,0.18483291244139438,3.0,135.0,-1.0392063598493948,136.0,-1.34204002337054,137.0,-1.3742217911238956,,,,,,
48,rnase_j1__wt,1.7763568394002505e-15,0.1242454930350173,3.0,138.0,0.06528406366068397,139.0,0.07799447124832604,140.0,-0.14327853490900466,,,,,,
49,sigI__delrsgI_37C,-0.08347395207685142,0.10918738149571908,3.0,141.0,0.02748666317213377,142.0,-0.1907972020905131,143.0,-0.08711131731217492,,,,,,
50,sigI__delrsgI_52C,0.22629263170447209,0.14549810250075604,3.0,144.0,0.06084629669494567,145.0,0.2837110465873032,146.0,0.3343205518311674,,,,,,
51,sigI__delrsgI_sigI_37C,-0.17548746755419367,0.40747166526420087,3.0,147.0,-0.5322213831616942,148.0,-0.26280611923030683,149.0,0.26856509972942,,,,,,
52,sigI__delrsgI_sigI_52C,0.2559861051036349,0.23867265902702173,3.0,150.0,0.3649331907300706,151.0,-0.017719136072658515,152.0,0.4207442606534926,,,,,,
53,sigI__wt_37C,5.922635067564149e-16,0.04256970872545322,3.0,153.0,0.040831525408444584,154.0,-0.04411745042017578,155.0,0.0032859250117329712,,,,,,
54,sigI__wt_52C,0.09250576666452481,0.26286550847446,3.0,156.0,0.32758411630228856,157.0,0.14125520448711448,158.0,-0.1913220207958286,,,,,,
