,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.944319111013859e-16,0.04238127314082454,3.0,0.0,-0.013657222962299542,1.0,-0.03386883940653629,2.0,0.047526062368837614,,,,,,
1,amb__amb,-0.08936046019953132,0.12712052867912355,3.0,3.0,0.04205581410981285,4.0,-0.21169854479059325,5.0,-0.0984386499178136,,,,,,
2,ave1__ctrl_5m,0.0,0.09868341450084862,2.0,6.0,-0.06977971158419294,13.0,0.06977971158419294,,,,,,,,
3,ave1__vdave1_5m,0.011986753663904004,0.12168692378348102,2.0,7.0,-0.074058895325126,14.0,0.098032402652934,,,,,,,,
4,ave1__ctrl_20m,0.16942696283589243,0.0545988939117675,2.0,8.0,0.20803421096618813,15.0,0.13081971470559672,,,,,,,,
5,ave1__vdave1_20m,0.0862569855869042,0.06299489478136534,2.0,9.0,0.04171286830686771,16.0,0.1308011028669407,,,,,,,,
6,ave1__supernatant_5m,0.07765437194020564,0.13929433370511285,2.0,10.0,-0.020841596003541518,17.0,0.1761503398839528,,,,,,,,
7,ave1__vnave1_20m,0.1174027061017795,0.009710125113508843,2.0,11.0,0.1242688014157114,18.0,0.1105366107878476,,,,,,,,
8,ave1__supernatant_20m,0.08927735796739578,0.049242841982035254,2.0,12.0,0.05445741047700104,19.0,0.12409730545779052,,,,,,,,
9,biofilm_time__8h,6.626643678231403e-16,0.04919459262610367,4.0,20.0,0.03897267652137959,21.0,-0.045582611180742034,22.0,-0.03936723823523725,23.0,0.04597717289460235,,,,
10,biofilm_time__12h,-0.7052938763614844,0.10460957324309107,4.0,24.0,-0.5485463833362489,25.0,-0.7509562171109643,26.0,-0.7623705616583125,27.0,-0.7593023433404119,,,,
11,biofilm_time__16h,-0.9100810719204508,0.1357407411033291,4.0,28.0,-0.901786863202008,29.0,-1.1045930938098625,30.0,-0.8211187818461765,31.0,-0.8128255488237563,,,,
12,biofilm_time__20h,-0.5757088286647531,0.2251486451340078,4.0,32.0,-0.4869863653780886,33.0,-0.8188169293112093,34.0,-0.3072242817084332,35.0,-0.6898077382612815,,,,
13,biofilm_time__24h,-0.7860261103130706,0.11859736869576974,4.0,36.0,-0.7307735789138796,37.0,-0.6499807514089948,38.0,-0.8474889160067063,39.0,-0.9158611949227016,,,,
14,biofilm_time__28h,-0.48112257758822574,0.39274893073858547,4.0,40.0,0.0390166076601659,41.0,-0.7626705450699491,42.0,-0.8059397828638435,43.0,-0.39489659007927613,,,,
15,biofilm_time__32h,-0.5295001566500437,0.3165854301373856,4.0,44.0,-0.9627987836432466,45.0,-0.44985438510345777,46.0,-0.20426098762127687,47.0,-0.5010864702321935,,,,
16,codY__wt,4.163336342344337e-16,0.3950903636147539,2.0,48.0,0.2793710752934517,49.0,-0.27937107529345084,,,,,,,,
17,codY__ctrl,-0.09626420959784457,0.4524203625951543,2.0,50.0,0.22364529674006567,51.0,-0.4161737159357548,,,,,,,,
18,codY__codYR61K,0.04475855805189746,0.4407144510245375,2.0,52.0,0.3563907349382545,53.0,-0.2668736188344596,,,,,,,,
19,codY__codYR61H,-0.020632939345918366,0.4156295273175974,2.0,54.0,0.27326151788171416,55.0,-0.3145273965735509,,,,,,,,
20,codY__codYF71Y,-0.27195953904488634,0.06969022980589608,2.0,56.0,-0.2226811049666884,57.0,-0.32123797312308433,,,,,,,,
21,decay__wt,-6.013708050052932e-16,0.2258095534585601,3.0,58.0,-0.23076113761791905,59.0,0.22050871659592094,60.0,0.010252421021996305,,,,,,
22,decay__delpnpA,-0.013451569124826259,0.14494464195130238,3.0,61.0,0.14576774718583518,62.0,-0.1377362338897301,63.0,-0.04838622067058385,,,,,,
23,ecm_tasA__deltasA,0.20802464465180126,0.13208593910583122,3.0,64.0,0.1227946274453764,65.0,0.1411016304742745,66.0,0.3601776760357529,,,,,,
24,ecm_tasA__delcssRS,0.04626828689473209,0.11885115479938177,3.0,67.0,-0.0022982918204847986,68.0,-0.040608500083862964,69.0,0.18171165258854405,,,,,,
25,ecm_tasA__wt,0.0,0.029200842530210675,2.0,70.0,0.02064811376947251,71.0,-0.02064811376947251,,,,,,,,
