,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-6.902753831491045e-18,0.31602426943382167,3.0,0.0,0.3163824978,6.0,-0.3156648187,12.0,-0.0007176791000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.25935474659999996,0.2648796679853663,3.0,1.0,-0.000858549,7.0,0.528666348,13.0,0.25025644080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.06307159846666667,0.27441303982117,3.0,2.0,0.2882175716,8.0,-0.24259329500000001,14.0,0.1435905188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1732678506666667,0.14456823689854398,3.0,3.0,-0.33297745170000004,9.0,-0.051346345700000004,15.0,-0.1354797546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.013799651033333334,0.053498949336978116,3.0,4.0,0.0474468474,10.0,-0.0374381023,16.0,-0.051407698200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.13330370276666667,0.16663233237103814,3.0,5.0,0.2473409865,11.0,-0.057927299300000006,17.0,0.2104974211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.5325174537000001,0.37688710134105285,2.0,18.0,1.7990168788,71.0,1.2660180286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.34221154480000004,0.6763282030515292,3.0,19.0,-0.7202773403,70.0,-0.7449721321,205.0,0.438614838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.119746856075,0.6509860178948236,8.0,20.0,0.9121387924000001,32.0,-0.1304602211,55.0,-0.0314984429,67.0,-0.9064487413000001,126.0,-0.3015487451,147.0,-0.1773754826,203.0,-0.9472178636,210.0,0.6244358556,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09139382703333336,0.22727548095379488,3.0,21.0,0.009961204000000001,34.0,-0.35171273280000004,61.0,0.0675700477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1415428038625,0.5164271163360151,8.0,22.0,-0.2995362843,104.0,1.0047249472,111.0,-0.4431610016,133.0,-0.3806535043,165.0,0.45685681100000003,238.0,0.27142844920000003,265.0,-0.0282102191,270.0,0.5508932328,,,,,,,,,,,,,,,,,,,,
