,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.6468585967447467,3.0,0.0,-0.743401647,6.0,0.43448248970000003,12.0,0.3089191573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.39856518840000005,0.7559316398459017,3.0,1.0,-0.9711325550000001,7.0,0.45829504730000004,13.0,-0.6828580575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.0678583385666667,0.1014931005830333,3.0,2.0,-1.1816447831999999,8.0,-0.9866683422,14.0,-1.0352618903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.0597983904333332,0.07990187534931993,3.0,3.0,-1.0532362295,9.0,-1.1427789892,15.0,-0.9833799526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9670550598999998,0.38229588866845826,3.0,4.0,-1.3612650263,10.0,-0.9419937435,16.0,-0.5979064099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1480301670000002,0.387158241422984,3.0,5.0,-1.5745165782,11.0,-0.8187115131,17.0,-1.0508624097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.20922923120000003,0.42485071928725454,2.0,18.0,-0.0911855934,71.0,0.5096440558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8952794137666666,0.10743629010043318,3.0,19.0,0.9479307983,70.0,0.9662338850000001,205.0,0.771673558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22885484581249999,0.50742681660321,8.0,20.0,-0.4853848599,32.0,-0.1747538815,55.0,-0.1364370634,67.0,-0.17593590550000002,126.0,-0.10524642640000001,147.0,-0.0836573944,203.0,0.5772985639,210.0,-1.2467217993,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.7024110517000001,0.049928187646572066,3.0,21.0,0.7078673973,34.0,0.6499788032,61.0,0.7493869546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7156694851500001,0.38476029254518074,8.0,22.0,0.5469442984,104.0,0.8931599579,111.0,0.2079585105,133.0,0.5891420121000001,165.0,0.20711723540000002,238.0,1.1937740409,265.0,1.0334503788,270.0,1.0538094472,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5840880531571429,0.45194580450498434,7.0,23.0,-1.1143495095,56.0,-1.3489478562000001,82.0,-1.7312049645,118.0,-2.4028412552000002,134.0,-1.8268450133,137.0,-1.5216505846000001,227.0,-1.1427771888,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.15365953597499998,0.19947783671440264,4.0,24.0,0.1837330297,101.0,0.38052686300000005,139.0,-0.105179065,149.0,0.15555731620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.983221454575,0.23878564158846194,4.0,25.0,1.0396202346,123.0,1.0685438659,155.0,1.1867260931999999,191.0,0.6379956246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6915266527666667,0.30809939433684225,3.0,26.0,0.6682877594000001,59.0,0.3957047194,159.0,1.0105874795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.13645766218,0.22553098379931757,5.0,27.0,-0.043243264100000005,76.0,-0.0116403978,146.0,0.4796834848,162.0,0.2538611521,262.0,0.0036273359,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03113739775,0.11461070986976454,4.0,28.0,0.0635101571,94.0,0.0201610493,186.0,-0.11741846160000001,231.0,0.1582968462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.2545336934333334,0.11440450032668266,3.0,29.0,-0.38551100380000003,49.0,-0.20394798500000003,260.0,-0.1741420915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.11152441114,0.27045130560536174,5.0,30.0,-0.0216254027,77.0,0.5520475065,172.0,-0.1705068503,259.0,0.0773659289,280.0,0.1203408733,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.34044339320000006,0.14348382126442033,4.0,31.0,-0.24775036220000002,40.0,-0.2454205992,138.0,-0.5494596229,192.0,-0.3191429885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.16191106627142857,0.3857097551840933,7.0,33.0,0.0573982493,39.0,-0.3945895694,58.0,0.048400634000000005,122.0,-0.3583307886,170.0,-0.8194827626000001,244.0,-0.0056180607,261.0,0.3388448341,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.08494088259999999,0.22139658704956167,7.0,35.0,-0.050258785300000004,79.0,-0.2492143933,92.0,-0.4652506121,208.0,0.18965715300000002,251.0,0.10603124530000001,263.0,0.0020995458000000002,299.0,-0.1276503316,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.22734229743333337,0.2942423745063119,3.0,36.0,0.14941378460000002,234.0,-0.0200916569,275.0,0.5527047646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.23946245543333333,0.24858778884687094,3.0,37.0,0.2817446885,214.0,-0.0275547444,307.0,0.46419742220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.17844333925,0.6904447197388772,4.0,38.0,-0.09452695030000001,102.0,1.211327436,248.0,-0.19677544430000002,269.0,-0.2062516844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.029300166925,0.10087030090053632,4.0,41.0,0.1153454156,178.0,-0.104432436,249.0,0.0078712418,309.0,0.0984164463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.023194548849999996,0.5585021636863822,2.0,42.0,-0.3717261184,294.0,0.4181152161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.44119146137500004,0.27522180621501274,8.0,43.0,0.19999802760000002,142.0,0.9023576737000001,166.0,0.8397676295000001,177.0,0.32309055610000004,221.0,0.19174221190000001,256.0,0.4045212185,282.0,0.3380250962,305.0,0.3300292775,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0758349472,0.19799933535507097,2.0,44.0,0.2158416199,154.0,-0.0641717255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06170406872777778,0.2719274690635195,18.0,45.0,0.17880185,54.0,0.5857484167,106.0,-0.1601285294,108.0,0.3820020404,135.0,-0.3659664197,143.0,-0.0839498941,150.0,-0.1401809329,183.0,-0.22946800620000002,204.0,-0.0057052181,226.0,-0.16550650120000002,253.0,-0.0019386861,255.0,0.1302019916,257.0,0.48413853240000004,264.0,-0.07242213310000001,268.0,0.0187918813,284.0,0.22504368870000002,300.0,-0.1308759032,306.0,0.46208706
30,abx_mega__dmso-10,0.2057603787,0.0664374755003933,3.0,46.0,0.2367818089,57.0,0.12948625930000002,66.0,0.2510130679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.02986845964,0.23000540958912585,5.0,47.0,1.0392559931,72.0,0.8109986883,112.0,1.4096703876,156.0,0.9940236644,212.0,0.8953935648,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23722996750000003,0.2870994904358721,3.0,48.0,0.2028973799,184.0,-0.0311594644,266.0,0.539951987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.40220085060000005,0.1344099835717907,3.0,50.0,0.5474578532000001,245.0,0.2822294926,258.0,0.376915206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3188491384,0.2782607820041259,4.0,51.0,-0.23561513280000002,119.0,-0.1270919697,120.0,-0.7309156672,278.0,-0.1817737839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6954149875,0.3124301956619433,2.0,52.0,0.9163364975,182.0,0.47449347750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23311128314000004,0.18015530877298364,5.0,53.0,0.19982679920000002,90.0,0.28605623350000003,100.0,0.08689533170000001,216.0,0.07670121690000001,293.0,0.5160768344000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8882246496000001,0.014371459262415193,2.0,60.0,0.8780624933000001,78.0,0.8983868059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.018200857325,0.43728905256456285,8.0,62.0,0.9479419360000001,91.0,1.2244735879,103.0,0.644794419,105.0,0.8567342182000001,117.0,0.2539119144,141.0,1.5371682132,174.0,1.5200330684,201.0,1.1605495015,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.27433787305,0.10442817601016637,4.0,63.0,0.2767752566,181.0,0.3820802554,207.0,0.1325543351,239.0,0.3059416451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1242715794,0.1055066545604489,2.0,64.0,0.0496671085,180.0,0.1988760503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
