,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,2.0629734050626207,3.0,0.0,1.3451435833,6.0,-2.375158302,12.0,1.0300147187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.3832418548666665,1.7180496832981418,3.0,1.0,-2.375158302,7.0,-2.375158302,13.0,0.6005910394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8014092856000001,0.2831273001133039,3.0,2.0,-0.8345647446000001,8.0,-1.066499099,14.0,-0.5031640132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8254272296333335,0.25197125462447734,3.0,3.0,-0.6640949145,9.0,-1.1157798823,15.0,-0.6964068921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3919168668,0.3827401426107483,3.0,4.0,0.0497887474,10.0,-0.6255026843,16.0,-0.6000366635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.2410763011333332,0.9866191372758324,3.0,5.0,-2.375158302,11.0,-0.5801692604,17.0,-0.7679013410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.25078763070000004,0.8923481645037917,2.0,18.0,-0.8817730690000001,71.0,0.3801978076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7432591565333334,1.686497042335543,3.0,19.0,0.6264072188,70.0,2.4851433198,205.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7637500365250001,0.3338195463970905,8.0,20.0,-0.8817730690000001,32.0,-0.8817730690000001,55.0,-0.8817730690000001,67.0,-0.8817730690000001,126.0,-0.8817730690000001,147.0,-0.8817730690000001,203.0,0.0624111908,210.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.7691060271666668,0.5131939115305263,3.0,21.0,1.6833737561,34.0,1.3041774462,61.0,2.3197668792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,3.7506441540875004,1.0371566026160415,8.0,22.0,2.9769266828000003,104.0,5.2844508335,111.0,2.6546822572,133.0,3.806037697,165.0,2.8365764093,238.0,4.1125577601,265.0,3.151748071,270.0,5.1821735218,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.5077419455714284,1.348004957204239,7.0,23.0,2.1417745752,56.0,1.2699210879,82.0,1.7739651351,118.0,-0.8817730690000001,134.0,-0.8817730690000001,137.0,-0.8817730690000001,227.0,1.0138520278,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8817730690000001,0.0,4.0,24.0,-0.8817730690000001,101.0,-0.8817730690000001,139.0,-0.8817730690000001,149.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,2.5664710468500003,0.49121582745961234,4.0,25.0,2.0959697186,123.0,2.2962202729,155.0,2.6583554928,191.0,3.2153387031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,4.950353314233333,1.0998462557072735,3.0,26.0,4.9050847212,59.0,3.8738402812,159.0,6.0721349403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6753382008200001,0.46160239817668824,5.0,27.0,0.1504012719,76.0,-0.8817730690000001,146.0,-0.8817730690000001,162.0,-0.8817730690000001,262.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.4403010413999999,1.947853535284228,4.0,28.0,-0.8817730690000001,94.0,3.2440769388,186.0,-0.8817730690000001,231.0,0.2806733648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4287632672333334,0.784635992986572,3.0,29.0,0.47725633630000003,49.0,-0.8817730690000001,260.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8817730690000001,0.0,5.0,30.0,-0.8817730690000001,77.0,-0.8817730690000001,172.0,-0.8817730690000001,259.0,-0.8817730690000001,280.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8817730690000001,0.0,4.0,31.0,-0.8817730690000001,40.0,-0.8817730690000001,138.0,-0.8817730690000001,192.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09922092552857147,1.04985446520544,7.0,33.0,1.5000876908,39.0,-0.8817730690000001,58.0,0.20039669640000002,122.0,-0.8817730690000001,170.0,-0.8817730690000001,244.0,1.1320614101,261.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1480504394571427,1.9196944740212072,7.0,35.0,0.2085484481,79.0,-0.8817730690000001,92.0,2.9783960767,208.0,3.1578753437,251.0,0.15796115330000002,263.0,3.2971181924,299.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4721008728,0.7095730582667256,3.0,36.0,0.3472435196,234.0,-0.8817730690000001,275.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5013951247666666,1.4354037987574626,3.0,37.0,0.40208202460000003,214.0,1.9838764187,307.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8817730690000001,0.0,4.0,38.0,-0.8817730690000001,102.0,-0.8817730690000001,248.0,-0.8817730690000001,269.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.01056239882500001,0.7616238116944294,4.0,41.0,-0.0386695853,178.0,-0.8817730690000001,249.0,0.9804711006000001,309.0,-0.017778851000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0399201314,1.1905598418775512,2.0,42.0,-0.8817730690000001,294.0,0.8019328062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.24034878477499994,1.6580418654796576,8.0,43.0,0.0412797232,142.0,4.1509000268,166.0,-0.006138209600000001,177.0,0.3762206107,221.0,-0.8817730690000001,256.0,-0.8817730690000001,282.0,0.0058473341000000005,305.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.8817730690000001,0.0,2.0,44.0,-0.8817730690000001,154.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
