,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.3238021859069556,3.0,0.0,0.2026965036,6.0,-0.3734391395,12.0,0.1707426359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1882989156,0.359718182047661,3.0,1.0,-0.1136855205,7.0,0.5862753857,13.0,0.0923068816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36712142653333335,0.09058138400620798,3.0,2.0,-0.3651264684,8.0,-0.4586838118,14.0,-0.27755399940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5785349090333333,0.3602314133857693,3.0,3.0,-0.8084904803,9.0,-0.7637353998,15.0,-0.16337884700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8184082112000001,0.37849970322733795,3.0,4.0,-1.2418811544000001,10.0,-0.7002934525000001,16.0,-0.5130500267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6532438713000001,0.13695784427105126,3.0,5.0,-0.5140939711,11.0,-0.7878990032000001,17.0,-0.6577386396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.39578057564999997,0.8749496421344322,2.0,18.0,-0.2229022495,71.0,1.0144634008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.037679297300000046,1.0512639312970937,3.0,19.0,0.2036726804,70.0,0.9960713424000001,205.0,-1.0867061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.29404802093750004,0.9772010629678666,8.0,20.0,1.705984433,32.0,-0.4616793705,55.0,-0.1530349893,67.0,-1.4966102379000001,126.0,-0.5829573023,147.0,-0.2850937012,203.0,-1.2416873965,210.0,0.1626943972,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22763847596666667,0.679974073887402,3.0,21.0,-0.49900324830000004,34.0,0.8485609580000001,61.0,0.3333577182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7796049090874999,0.7825763279761632,8.0,22.0,0.6106482699,104.0,1.9767754435,111.0,-0.395009184,133.0,-0.1176877172,165.0,0.5281896036,238.0,1.2190156044,265.0,1.1126814258,270.0,1.3022258267,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9480115302142855,1.0579286600308029,7.0,23.0,-3.1071110903,56.0,-1.4980150272000001,82.0,-1.9349074841,118.0,-0.3637574854,134.0,-2.0994593858,137.0,-3.4038106773,227.0,-1.2290195614,,,,,,,,,,,,,,,,,,,,,,
