k,Name,in_iM,gene_weight,Regulator,Function,Category
27,ECA,False,0.0397301149,,,Extracellular Structures
76,SG_ydaF,False,0.0317217494,,,Unknown
241,DLP12,False,0.030920477000000002,,,Prophage
257,SG_ynfM,False,0.0224084361,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0208434111,LexA and MraZ and PdhR,,Extracellular Structures
338,ATP Synthase,False,0.0197066064,,,Energy Metabolism
333,Methionine,False,0.0196353431,,,Amino Acid Metabolism
43,SG_yjbE,False,0.0193609021,,,Unknown
187,SG_yjiS,False,0.017128772900000002,,,Unknown
324,SG_yahH,False,0.0171095527,,,Unknown
325,SG_ydfX,False,0.0166506462,,,Unknown
138,PlaR,False,-0.016298882,PlaR and Crp and IHF,,Carbon Metabolism
203,SG_ldrA,False,0.016287787300000002,,,Unknown
161,SG_pinH,False,-0.0162038101,,,Unknown
317,SG_yceK,False,0.0160144119,,,Unknown
165,RcsC-related,False,-0.0158767205,,,Membrane Homeostasis
160,LacI+MarA,False,0.0154364511,Crp and MarA and H-NS and LacI,,Carbon Metabolism
146,Ribosome,False,0.0153762466,ArcA and Fnr and RplD and DksA,,Translation
120,SG_ykgR,False,0.0151391706,,,Unknown
297,Membrane-2,False,-0.014588018400000001,,,Membrane Homeostasis
63,FucR/ExuR/AraC/AllR,False,-0.0145630666,FucR or ExuR or AraC or AllR,,Carbon Metabolism
109,ygbE OE,False,-0.014342007300000001,,,Unknown
216,ModE,False,-0.0141468258,ModE,,Metal Homeostasis
135,LsrR,False,0.0141387635,RpoS and Crp and LsrR,,Quorum Sensing
244,Glyoxylate,False,-0.013993982600000001,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
294,YhaJ,False,0.0139700903,YhaJ,,Unknown
237,SG_yjhE,False,-0.013737854400000001,,,Unknown
111,tnaAB,False,-0.013675255800000001,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
57,NsrR,False,-0.013402711400000001,NsrR,,Redox Stress
222,AtoC,False,-0.0132528361,RpoN and AtoC,,Fatty Acid Metabolism
328,KpLE2,False,-0.0129406329,,,Prophage
37,SG_yahM,False,0.0128462326,,,Unknown
252,rdlC,False,-0.0127230202,rdlC,,Toxin/Antitoxin
125,DsdC,False,0.0125127916,DsdC,,Amino Acid Metabolism
102,SG_ynaM,False,-0.0124548634,,,Unknown
112,SG_ybgU,False,-0.0124360901,,,Unknown
126,RpoN+FlhDC,False,-0.0122247679,RpoN and FlhDC,,Motility
128,SG_yjbS,False,0.0119010396,,,Unknown
53,Crp-related,False,-0.011898446,,,Carbon Metabolism
2,SG_ydfV,False,-0.0118100965,,,Unknown
103,DhaR+RpoS,False,0.011762815900000001,RpoS and DhaR,,Carbon Metabolism
