,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.3129646346357427e-18,0.04862067912618649,3.0,0.0,-0.012504315363022656,1.0,0.053651545986300064,2.0,-0.041147230623277416,,,,,,
1,amb__amb,0.3410329308066021,0.3589391270120519,3.0,3.0,-0.06722358833899023,4.0,0.6070664230460912,5.0,0.4832559577127054,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.09019118528291192,2.0,6.0,0.06377479871679981,13.0,-0.06377479871679892,,,,,,,,
3,ave1__vdave1_5m,-0.19632975178651701,0.23130682786842385,2.0,7.0,-0.032771125266005015,14.0,-0.359888378307029,,,,,,,,
4,ave1__ctrl_20m,-0.15476265343336815,0.15494954145702586,2.0,8.0,-0.2643285249393772,15.0,-0.0451967819273591,,,,,,,,
5,ave1__vdave1_20m,-0.13937772638163315,0.2000686483985463,2.0,9.0,-0.28084762436707233,16.0,0.0020921716038060367,,,,,,,,
6,ave1__supernatant_5m,-0.18152897955709513,0.3052765686826461,2.0,10.0,0.03433415229576475,17.0,-0.397392111409955,,,,,,,,
7,ave1__vnave1_20m,-0.013285746184041422,0.17299460330599686,2.0,11.0,-0.13561140329038854,18.0,0.1090399109223057,,,,,,,,
8,ave1__supernatant_20m,0.003454914042489765,0.26737103233613013,2.0,12.0,-0.18560495601523552,19.0,0.19251478410021505,,,,,,,,
9,biofilm_time__8h,-2.237793284010081e-16,0.0489883907987045,4.0,20.0,-0.04951514338229845,21.0,0.058874270477449635,22.0,0.02019875553477668,23.0,-0.029557882629928763,,,,
10,biofilm_time__12h,-0.3013940103086643,0.06105277424440992,4.0,24.0,-0.3817867468269327,25.0,-0.2568077523789212,26.0,-0.25116164101305394,27.0,-0.3158199010157494,,,,
11,biofilm_time__16h,-0.4944433113138125,0.09394068652903396,4.0,28.0,-0.4023891463624736,29.0,-0.6250524556931021,30.0,-0.4652009669366874,31.0,-0.4851306762629868,,,,
12,biofilm_time__20h,-0.2417729075203907,0.12783160749059286,4.0,32.0,-0.17007521656917834,33.0,-0.3692008968555269,34.0,-0.09969003818795484,35.0,-0.3281254784689027,,,,
13,biofilm_time__24h,-0.45292984881944065,0.140160602731052,4.0,36.0,-0.5359876109505244,37.0,-0.4943324639813813,38.0,-0.24479383005746855,39.0,-0.5366054902883883,,,,
14,biofilm_time__28h,-0.5389865171892658,0.2528149666696567,4.0,40.0,-0.44050081958010256,41.0,-0.6864587106507427,42.0,-0.7965383926482614,43.0,-0.2324481458779566,,,,
15,biofilm_time__32h,-0.7766089852699012,0.22237976493233177,4.0,44.0,-1.0644581073283836,45.0,-0.5847649890915091,46.0,-0.6188600066323096,47.0,-0.8383528380274026,,,,
16,codY__wt,-4.440892098500626e-16,0.11086833395811088,2.0,48.0,-0.07839575076063543,49.0,0.07839575076063454,,,,,,,,
17,codY__ctrl,0.23488872027602747,0.18682206578864288,2.0,50.0,0.10278557068159876,51.0,0.3669918698704562,,,,,,,,
18,codY__codYR61K,-0.08175425145947025,0.18346616224328138,2.0,52.0,-0.21148441889996586,53.0,0.04797591598102535,,,,,,,,
19,codY__codYR61H,0.05452781431535714,0.02240372422469,2.0,54.0,0.03868598899224551,55.0,0.07036963963846876,,,,,,,,
20,codY__codYF71Y,0.062326646615368464,0.03745912129294921,2.0,56.0,0.035839047931834685,57.0,0.08881424529890225,,,,,,,,
21,decay__wt,0.0,0.31392434420828086,3.0,58.0,0.2775899430379356,59.0,0.06308707703846572,60.0,-0.3406770200764013,,,,,,
22,decay__delpnpA,-0.3224859606714808,0.4912735292296673,3.0,61.0,-0.8256512364849753,62.0,-0.2977693833234261,63.0,0.15596273779395894,,,,,,
23,ecm_tasA__deltasA,0.1997562978901731,0.05695510184302583,3.0,64.0,0.2440285475398305,65.0,0.13550296091676728,66.0,0.2197373852139215,,,,,,
24,ecm_tasA__delcssRS,0.4345422854377716,0.20670305014236454,3.0,67.0,0.4608209254207862,68.0,0.6268493714713861,69.0,0.21595655942114256,,,,,,
25,ecm_tasA__wt,-4.40619762898109e-16,0.05232289414372176,2.0,70.0,0.036997873260331104,71.0,-0.036997873260331986,,,,,,,,
26,heatshock__wt_37C,3.700743415417188e-17,0.3676901196749087,3.0,72.0,0.3164326321731572,73.0,0.08693428268593982,74.0,-0.4033669148590969,,,,,,
27,heatshock__wt_48C,-0.13354339171399557,0.21273841183461362,3.0,75.0,0.044829254387806834,76.0,-0.07645931033565301,77.0,-0.36900011919414055,,,,,,
28,heatshock__wt_53C,-3.469475728359531,2.0547343883305778,2.0,78.0,-2.0165591088337864,79.0,-4.922392347885276,,,,,,,,
29,heatshock__wt_48_53C,0.7457765495619088,0.4708815734352486,3.0,80.0,0.22390549482536848,81.0,0.8745477554512577,82.0,1.1388763984091002,,,,,,
30,heatshock__delrelA_37C,1.4397191004676198,0.21155267752907758,2.0,83.0,1.290128767608638,84.0,1.5893094333266014,,,,,,,,
31,heatshock__delrelA_48C,1.3221488812531774,0.5326410457643301,3.0,85.0,1.7798642024083617,86.0,1.4490706428148847,87.0,0.7375117985362856,,,,,,
32,heatshock__ppGpp_null_37C,0.08659959931933574,0.23250940813381948,3.0,88.0,0.1606342229882305,89.0,-0.17391218838508227,90.0,0.273076763354859,,,,,,
33,heatshock__ppGpp_null_48C,-0.012526908711541246,0.6190146051511176,3.0,91.0,0.6552533542465415,92.0,-0.5671685332616816,93.0,-0.12566554711948366,,,,,,
34,ldar__yfiJKplus,-1.0463542772856713,0.4020382043682737,2.0,94.0,-0.7620703366808019,95.0,-1.3306382178905407,,,,,,,,
35,ldar__yfiJ_A152E,-1.3565544983389093,0.047703796589680374,2.0,96.0,-1.3228228202820027,97.0,-1.390286176395816,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.1139926100177065,3.0,98.0,0.10811099634409604,99.0,-0.11908106614929892,100.0,0.0109700698052011,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.23325398428785954,4.0,101.0,-0.06575363146805202,102.0,-0.2188268928161219,103.0,0.3300673601689237,104.0,-0.04548683588475022,,,,
38,mk7__static,1.2381570544514422,0.2522760557153867,4.0,105.0,1.4198785157444391,106.0,1.4905107409406524,107.0,1.018479847848246,108.0,1.0237591132724315,,,,
39,nusA__nusA_induced,1.2679357823571358,0.32315501868738716,6.0,109.0,1.5608919001263135,110.0,0.8090297437167848,111.0,0.9947864944167008,112.0,1.1752829444573385,113.0,1.5098056626331682,114.0,1.5578179487925086
40,nusA__no_nusA,-7.401486830834377e-17,0.2156574267807025,6.0,115.0,0.11380711478811902,116.0,0.0818334330447188,117.0,0.30250063297357777,118.0,-0.2392018701773022,119.0,-0.005689795184131707,120.0,-0.2532495154449821
41,pamR__wt_exp,4.440892098500626e-16,0.023338208316265863,2.0,121.0,0.016502605361176315,122.0,-0.016502605361175426,,,,,,,,
42,pamR__delydhC_exp,0.09186828605968007,0.599632154798624,3.0,123.0,-0.5316234109046363,124.0,0.6643866387113899,125.0,0.1428416303722866,,,,,,
43,pamR__wt_stat,-1.1439043391692791,0.1294247456054557,3.0,126.0,-0.9973361518956532,127.0,-1.242468655007042,128.0,-1.1919082106051422,,,,,,
44,pamR__delydhC_stat,-0.8958110905235026,0.17947739086744524,2.0,129.0,-0.7689014103714635,130.0,-1.0227207706755417,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.06363551420969193,2.0,131.0,-0.04499710362196652,132.0,0.04499710362196563,,,,,,,,
46,rho_strains__ncib3610_delrho,0.72276216909485,0.03485512449927289,2.0,133.0,0.7474084639873873,134.0,0.6981158742023128,,,,,,,,
47,rnase_j1__delrnjA,-0.5706508900677202,0.22430474342020917,3.0,135.0,-0.332967406054248,136.0,-0.6003717086545377,137.0,-0.7786135554943749,,,,,,
48,rnase_j1__wt,3.3306690738754696e-16,0.27409870648266255,3.0,138.0,-0.033132314618797835,139.0,0.2891588721633909,140.0,-0.2560265575445921,,,,,,
49,sigI__delrsgI_37C,0.019014963685361135,0.17585211188631697,3.0,141.0,-0.15354708612990375,142.0,0.012609854368163198,143.0,0.19798212281782396,,,,,,
50,sigI__delrsgI_52C,-0.3490721482603698,0.3456008826215118,3.0,144.0,-0.05570702349014933,145.0,-0.7300465110679077,146.0,-0.26146291022305235,,,,,,
51,sigI__delrsgI_sigI_37C,0.17736730313716306,0.3800947402676569,3.0,147.0,-0.2518980782593587,148.0,0.31281391027264416,149.0,0.4711860773982037,,,,,,
52,sigI__delrsgI_sigI_52C,-0.3386117267616564,0.5379395239827555,3.0,150.0,0.22974483711898766,151.0,-0.4057484373771878,152.0,-0.839831580026769,,,,,,
53,sigI__wt_37C,5.921189464667501e-16,0.28505281087632217,3.0,153.0,-0.06541395293106245,154.0,0.31207387869258874,155.0,-0.2466599257615245,,,,,,
54,sigI__wt_52C,-0.27435549446710744,0.33962059427153013,3.0,156.0,0.1081801033643659,157.0,-0.3908433806580005,158.0,-0.5404032061076878,,,,,,
55,spbeta__spbeta_nopep_20m,-0.33206881571291147,0.001869143415585914,2.0,159.0,-0.33339049969708245,161.0,-0.3307471317287405,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.12964513393372634,0.21002933222975245,2.0,160.0,-0.2781582990014666,162.0,0.01886803113401392,,,,,,,,
57,spbeta__phi3T_pep_10m,8.881784197001252e-16,0.15183314447288201,3.0,163.0,-0.16612020905859115,167.0,0.034517742954376374,171.0,0.13160246610421744,,,,,,
58,spbeta__phi3T_pep_20m,-0.17045486002988497,0.1393261396615615,3.0,164.0,-0.16443495199599045,168.0,-0.3126933805245509,172.0,-0.03423624756911359,,,,,,
