,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.1472304587793284e-14,3.137822398224175,3.0,0.0,3.5732686965743454,1.0,-2.3060017705988507,2.0,-1.2672669259755291,,,,,,
1,amb__amb,-1.836984121063107,1.0544441381718237,3.0,3.0,-1.6532867876009676,4.0,-0.8864586189929275,5.0,-2.9712069565954256,,,,,,
2,ave1__ctrl_5m,-7.605027718682322e-15,0.820007321479559,2.0,6.0,-0.5798327376408211,13.0,0.5798327376408059,,,,,,,,
3,ave1__vdave1_5m,0.17997636380904086,0.5292560953282237,2.0,7.0,-0.19426421018185994,14.0,0.5542169377999416,,,,,,,,
4,ave1__ctrl_20m,0.11020307447312845,0.32031777323455074,2.0,8.0,-0.11629579511559715,15.0,0.33670194406185405,,,,,,,,
5,ave1__vdave1_20m,0.339282147553347,0.07089401345106866,2.0,9.0,0.28915250989656605,16.0,0.389411785210128,,,,,,,,
6,ave1__supernatant_5m,0.6307743369837926,0.42001808633868,2.0,10.0,0.92777197405487,17.0,0.33377669991271514,,,,,,,,
7,ave1__vnave1_20m,0.664273114142875,0.0951414121919971,2.0,11.0,0.7315482518755007,18.0,0.5969979764102494,,,,,,,,
8,ave1__supernatant_20m,0.13789936312839757,0.09640844349585753,2.0,12.0,0.0697282989688366,19.0,0.20607042728795852,,,,,,,,
9,biofilm_time__8h,-9.454242944073599e-16,1.0959831135204134,4.0,20.0,-1.5573969482129957,21.0,0.6702225938830987,22.0,0.8530467039931942,23.0,0.03412765033669906,,,,
10,biofilm_time__12h,-0.2232622597621943,0.25417812876964774,4.0,24.0,-0.14059300910358746,25.0,-0.0556089413067641,26.0,-0.6009577290715147,27.0,-0.09588935956691096,,,,
11,biofilm_time__16h,0.29953392134572393,0.6082465888325529,4.0,28.0,-0.07219231152294836,29.0,-0.28248039970677313,30.0,0.4779413410950243,31.0,1.074867055517593,,,,
12,biofilm_time__20h,3.9243317462319687,1.4081651676097584,4.0,32.0,3.1451479256045363,33.0,5.4884081750846585,34.0,2.3944988075564075,35.0,4.669272076682272,,,,
13,biofilm_time__24h,7.079821671292208,1.1595680584390908,4.0,36.0,5.536153942725106,37.0,8.296933062776176,38.0,7.484143954377641,39.0,7.0020557252899085,,,,
14,biofilm_time__28h,7.468997107331254,2.922905884069213,4.0,40.0,3.8009215142038815,41.0,10.030471199661743,42.0,9.603741011627314,43.0,6.440854703832077,,,,
15,biofilm_time__32h,4.213783363022484,1.4234068607273656,4.0,44.0,5.997630386488183,45.0,2.7036457640018017,46.0,3.539259106433361,47.0,4.6145981951665895,,,,
16,codY__wt,2.2537527399890678e-14,1.053678533695194,2.0,48.0,0.7450632363665923,49.0,-0.7450632363665473,,,,,,,,
17,codY__ctrl,41.47494901913316,0.8933596696122104,2.0,50.0,42.10664969955453,51.0,40.843248338711795,,,,,,,,
18,codY__codYR61K,20.583905121650353,2.230496041880996,2.0,52.0,22.16110399827416,53.0,19.00670624502655,,,,,,,,
19,codY__codYR61H,32.26829370678178,1.8235857924779921,2.0,54.0,33.557763586718416,55.0,30.97882382684515,,,,,,,,
20,codY__codYF71Y,11.165992240680215,0.2096743315855904,2.0,56.0,11.314254382385142,57.0,11.017730098975287,,,,,,,,
21,decay__wt,3.029983671372823e-15,0.054791614081809784,3.0,58.0,0.026478194887307408,59.0,-0.06300153177239179,60.0,0.036523336885093474,,,,,,
22,decay__delpnpA,2.143794083301037,1.1172068950304919,3.0,61.0,3.3815109400128622,62.0,1.8398864181799852,63.0,1.2099848917102631,,,,,,
23,ecm_tasA__deltasA,-4.203078324891437,0.3685410333704027,3.0,64.0,-3.7956190319881298,65.0,-4.5131338230809295,66.0,-4.3004821196052525,,,,,,
24,ecm_tasA__delcssRS,-2.7259342785319394,1.0771883957079555,3.0,67.0,-2.1749806755158065,68.0,-3.967160755339219,69.0,-2.035661404740793,,,,,,
25,ecm_tasA__wt,-7.827072323607354e-15,0.6576690495848081,2.0,70.0,0.4650422447379218,71.0,-0.4650422447379374,,,,,,,,
26,heatshock__wt_37C,7.438494264988549e-15,0.9656111087570537,3.0,72.0,1.113313901583731,73.0,-0.5037047954027949,74.0,-0.6096091061809138,,,,,,
27,heatshock__wt_48C,0.45043924252260387,0.982003274325616,3.0,75.0,0.0465500006142222,76.0,-0.2652138375824633,77.0,1.5699815645360529,,,,,,
28,heatshock__wt_53C,15.55564560970268,0.4740755800804827,2.0,78.0,15.220423552232823,79.0,15.890867667172534,,,,,,,,
29,heatshock__wt_48_53C,3.3428860028548457,1.2351161323622049,3.0,80.0,3.4332630261953563,81.0,4.5303311981959045,82.0,2.0650637841732773,,,,,,
30,heatshock__delrelA_37C,20.911254645286125,2.440708654735776,2.0,83.0,22.637096285950488,84.0,19.18541300462176,,,,,,,,
31,heatshock__delrelA_48C,9.74527927949869,0.8992326019127208,3.0,85.0,10.641212756880748,86.0,8.842783470865713,87.0,9.751841610749617,,,,,,
32,heatshock__ppGpp_null_37C,-0.9218625925636103,0.7538509695872739,3.0,88.0,-0.5043353778920785,89.0,-0.4691546940095551,90.0,-1.7920977057891971,,,,,,
33,heatshock__ppGpp_null_48C,0.650221624848694,1.2998381209899947,3.0,91.0,-0.4046073317939783,92.0,2.1023420266667374,93.0,0.2529301796733228,,,,,,
34,ldar__yfiJKplus,25.486101674140308,1.7202782310466174,2.0,94.0,26.702522076840967,95.0,24.269681271439644,,,,,,,,
35,ldar__yfiJ_A152E,24.46756822007255,1.4172243335513939,2.0,96.0,25.469697156789326,97.0,23.465439283355774,,,,,,,,
36,ldar__wt,-3.67298783980156e-15,0.3543482488165998,3.0,98.0,-0.19538397456137246,99.0,0.4090302411185969,100.0,-0.21364626655723548,,,,,,
37,mk7__shake,3.4416913763379853e-15,1.012894881482476,4.0,101.0,0.6780322714648099,102.0,1.0465499183554912,103.0,-0.7285342907469273,104.0,-0.99604789907336,,,,
38,mk7__static,9.199058955519522,2.58650537492497,4.0,105.0,6.9079650326434825,106.0,7.011675461942472,107.0,11.375479404878721,108.0,11.501115922613414,,,,
