,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.183633333333333,0.2929335476406436,3.0,0.0,12.4972,1.0,12.1367,2.0,11.917,,,,,,,,,,
1,M9__M9tran,12.287133333333335,0.2719775787327578,3.0,3.0,11.9735,4.0,12.458,5.0,12.4299,,,,,,,,,,
2,M9__M9stat,9.3153,0.3270516167212747,3.0,6.0,9.6687,7.0,9.2539,8.0,9.0233,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.224066666666667,0.6970554664682953,3.0,9.0,11.5089,10.0,10.4297,11.0,11.7336,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.17575,0.1709077090127884,2.0,12.0,11.0549,13.0,11.2966,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.157033333333333,0.16687295566787763,3.0,14.0,11.3497,15.0,11.0582,16.0,11.0632,,,,,,,,,,
6,Carbon Transition__MG+10,11.480266666666667,0.37280888312020294,3.0,17.0,11.7925,18.0,11.5808,19.0,11.0675,,,,,,,,,,
7,Carbon Transition__MG+15,11.629966666666666,0.565134057842326,3.0,20.0,10.987,21.0,12.048,22.0,11.8549,,,,,,,,,,
8,Carbon Transition__MG+25,11.429899999999998,0.20001469945981493,3.0,23.0,11.6471,24.0,11.2533,25.0,11.3893,,,,,,,,,,
9,Carbon Transition__MG+45,11.292466666666664,0.5518107676852035,3.0,26.0,11.3185,27.0,10.7281,28.0,11.8308,,,,,,,,,,
10,Carbon Transition__MG+60,11.4481,0.15358359287371817,2.0,29.0,11.5567,30.0,11.3395,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.33865,0.2102228460467605,2.0,31.0,11.19,32.0,11.4873,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.4977,0.5541475164610954,3.0,33.0,10.8766,34.0,11.9415,35.0,11.675,,,,,,,,,,
13,Carbon Transition__MG+150,12.1236,0.2976919548795361,2.0,36.0,12.3341,37.0,11.9131,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.498733333333334,0.059343266958715474,3.0,38.0,11.4346,39.0,11.5517,40.0,11.5099,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.626933333333334,0.3703963327752228,3.0,41.0,11.2317,42.0,11.683,43.0,11.9661,,,,,,,,,,
16,Carbon Transition__GM+5,11.590966666666667,0.42868078255659336,3.0,44.0,11.3721,45.0,11.3159,46.0,12.0849,,,,,,,,,,
17,Carbon Transition__GM+10,11.071100000000001,0.21496046148071063,2.0,47.0,11.2231,48.0,10.9191,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.502600000000001,0.3270336374136464,3.0,49.0,11.6516,50.0,11.1276,51.0,11.7286,,,,,,,,,,
19,Carbon Transition__GM+25,11.649933333333335,0.24391503302038037,3.0,52.0,11.7622,53.0,11.3701,54.0,11.8175,,,,,,,,,,
20,Carbon Transition__GM+45,11.369133333333332,0.7658897070292391,3.0,55.0,12.1669,56.0,10.6397,57.0,11.3008,,,,,,,,,,
21,Carbon Transition__GM+60,11.264533333333333,0.7439943301755284,3.0,58.0,12.0501,59.0,10.5706,60.0,11.1729,,,,,,,,,,
22,Carbon Transition__GM+90,11.901166666666667,0.2461991131855141,3.0,61.0,12.1211,62.0,11.9472,63.0,11.6352,,,,,,,,,,
23,Carbon Transition__GM+120,11.3707,0.1128542422773725,2.0,64.0,11.2909,65.0,11.4505,,,,,,,,,,,,
24,Carbon Transition__GM+150,11.721800000000002,0.5780743118319649,3.0,66.0,11.9132,67.0,11.0723,68.0,12.1799,,,,,,,,,,
25,Life Cycle__BT,11.31475,0.24798234816212206,2.0,69.0,11.4901,70.0,11.1394,,,,,,,,,,,,
26,Life Cycle__B36,10.982299999999999,0.26573072836990447,2.0,71.0,11.1702,72.0,10.7944,,,,,,,,,,,,
27,Life Cycle__B60,10.24345,0.029769195487953353,2.0,73.0,10.2645,74.0,10.2224,,,,,,,,,,,,
28,Life Cycle__S0,11.147199999999998,0.3451678287442219,3.0,75.0,10.8685,76.0,11.0398,77.0,11.5333,,,,,,,,,,
29,Life Cycle__S1,12.3624,0.16668632217431573,3.0,78.0,12.4712,79.0,12.1705,80.0,12.4455,,,,,,,,,,
30,Life Cycle__S2,11.693666666666667,0.2932858730544881,3.0,81.0,11.5683,82.0,11.4839,83.0,12.0288,,,,,,,,,,
31,Life Cycle__S3,11.69435,0.02269812767608803,2.0,84.0,11.6783,85.0,11.7104,,,,,,,,,,,,
32,Life Cycle__S4,11.634133333333333,0.07616103553217579,3.0,86.0,11.5516,87.0,11.7017,88.0,11.6491,,,,,,,,,,
33,Life Cycle__S5,11.796166666666666,0.354184589350431,3.0,89.0,11.4217,90.0,12.1258,91.0,11.841,,,,,,,,,,
34,Life Cycle__S6,10.110775,1.30963126626216,8.0,92.0,10.672,93.0,8.2374,94.0,11.2496,95.0,10.282,96.0,7.9053,97.0,10.3948,98.0,10.8988,99.0,11.2463
35,Life Cycle__S7,10.107866666666666,0.14336423310342533,3.0,100.0,10.2023,101.0,9.9429,102.0,10.1784,,,,,,,,,,
36,Life Cycle__S8,9.584800000000001,0.1753624817342633,2.0,103.0,9.7088,104.0,9.4608,,,,,,,,,,,,
37,Life Cycle__G135,9.4694,1.0731052511287045,2.0,105.0,10.2282,106.0,8.7106,,,,,,,,,,,,
38,Life Cycle__G150,10.639366666666666,0.23377530522562306,3.0,107.0,10.5027,108.0,10.9093,109.0,10.5061,,,,,,,,,,
39,Life Cycle__G180,10.162999999999998,0.6287978053396813,3.0,110.0,10.4248,111.0,10.6186,112.0,9.4456,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.5693,,1.0,113.0,12.5693,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.4333,,1.0,114.0,12.4333,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.4418,,1.0,115.0,12.4418,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.4736,,1.0,116.0,12.4736,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,11.9829,,1.0,117.0,11.9829,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,11.9157,,1.0,118.0,11.9157,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.9395,,1.0,119.0,11.9395,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,11.8387,,1.0,120.0,11.8387,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.7417,,1.0,121.0,9.7417,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.9851,,1.0,122.0,9.9851,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.0887,,1.0,123.0,10.0887,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.0617,,1.0,124.0,10.0617,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.1407,,1.0,125.0,11.1407,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.9843,,1.0,126.0,10.9843,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.0404,,1.0,127.0,11.0404,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.3693,,1.0,128.0,11.3693,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.7884,,1.0,129.0,10.7884,,,,,,,,,,,,,,
57,LB__LBexp,11.119966666666668,0.37530947674330534,3.0,130.0,11.5004,131.0,11.1095,132.0,10.75,,,,,,,,,,
58,LB__LBtran,10.383466666666667,0.34437320356458173,3.0,133.0,10.0805,134.0,10.3119,135.0,10.758,,,,,,,,,,
59,LB__LBstat,9.875633333333333,0.0726537220886402,3.0,136.0,9.9344,137.0,9.8981,138.0,9.7944,,,,,,,,,,
60,LB__LBGexp,11.026533333333333,0.4387374879507487,3.0,139.0,10.5657,140.0,11.4392,141.0,11.0747,,,,,,,,,,
61,LB__LBGtran,10.769549999999999,0.8215873690606503,2.0,142.0,10.1886,143.0,11.3505,,,,,,,,,,,,
62,LB__LBGstat,9.902766666666666,0.5066136825366371,3.0,144.0,10.3646,145.0,9.9828,146.0,9.3609,,,,,,,,,,
63,Stress Time Course__Mt0,11.8661,0.17182694782833127,2.0,147.0,11.9876,148.0,11.7446,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.847466666666667,0.18139818999464472,3.0,149.0,11.9644,150.0,11.6385,151.0,11.9395,,,,,,,,,,
65,Stress Time Course__M0t90,10.051366666666667,0.4681267492179156,3.0,152.0,9.6221,153.0,10.5505,154.0,9.9815,,,,,,,,,,
66,Stress Time Course__M40t45,11.566766666666666,0.6611574421673955,3.0,155.0,11.4312,156.0,10.9839,157.0,12.2852,,,,,,,,,,
67,Stress Time Course__M40t90,10.147666666666666,0.18869407339217925,3.0,158.0,10.0812,159.0,10.0012,160.0,10.3606,,,,,,,,,,
68,Stress Time Course__dia0,11.510466666666666,0.4202662172163416,3.0,161.0,11.1432,162.0,11.4194,163.0,11.9688,,,,,,,,,,
69,Stress Time Course__dia5,10.597433333333335,0.49378813607997213,3.0,164.0,10.0363,165.0,10.7904,166.0,10.9656,,,,,,,,,,
70,Stress Time Course__dia15,11.4923,0.7712747824219329,3.0,167.0,11.5393,168.0,12.239,169.0,10.6986,,,,,,,,,,
71,Stress Time Course__C30,10.84525,0.2512350393555801,2.0,170.0,10.6676,171.0,11.0229,,,,,,,,,,,,
