,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.09190982318581316,3.0,0.0,0.05536914216960298,1.0,0.0507253082009056,2.0,-0.10609445037050858,,,,,,
1,amb__amb,0.47195740951477266,0.20257982646540598,3.0,3.0,0.5004856059866869,4.0,0.25662567938521885,5.0,0.6587609431724122,,,,,,
2,ave1__ctrl_5m,0.0,0.02973736018366235,2.0,6.0,-0.021027489040454483,13.0,0.021027489040454483,,,,,,,,
3,ave1__vdave1_5m,-0.5520785239808812,0.12237561453994347,2.0,7.0,-0.6386111508739463,14.0,-0.4655458970878161,,,,,,,,
4,ave1__ctrl_20m,0.5281836342242556,0.03810947117468999,2.0,8.0,0.5551310997193122,15.0,0.5012361687291991,,,,,,,,
5,ave1__vdave1_20m,0.6361555968230888,0.2133943653891623,2.0,9.0,0.4852629939894122,16.0,0.7870481996567653,,,,,,,,
6,ave1__supernatant_5m,0.26837089112611334,0.0967176888717716,2.0,10.0,0.19998115746419295,17.0,0.3367606247880337,,,,,,,,
7,ave1__vnave1_20m,0.6150238793999123,0.27656398559398754,2.0,11.0,0.4194636097544251,18.0,0.8105841490453995,,,,,,,,
8,ave1__supernatant_20m,0.41411510856908684,0.07894721036703245,2.0,12.0,0.3582910007627973,19.0,0.4699392163753764,,,,,,,,
9,biofilm_time__8h,-6.696032617270475e-16,0.05304013691429932,4.0,20.0,-0.04310797340737782,21.0,-0.04369786610367488,22.0,0.06466721626102777,23.0,0.02213862325002225,,,,
10,biofilm_time__12h,-0.0977260199698764,0.04831505545945685,4.0,24.0,-0.08537633371481235,25.0,-0.1277060578334659,26.0,-0.03507636784081658,27.0,-0.14274532049041078,,,,
11,biofilm_time__16h,-0.2702013741595839,0.19401797978715946,4.0,28.0,-0.13510496200190936,29.0,-0.5145338882254489,30.0,-0.33602677145901794,31.0,-0.0951398749519594,,,,
12,biofilm_time__20h,0.07726015038477252,0.13730898570269856,4.0,32.0,0.13973346040930326,33.0,-0.049284386842787235,34.0,0.24081054874241656,35.0,-0.0222190207698425,,,,
